plot_code,sub_plot,tree_num,DBH_height,DBH,DB_date,tree_height_2011,WD,WD_type,yr1,mo1,day1,gr1,yr2,mo2,day2,gr2,yr3,mo3,day3,gr3,yr4,mo4,day4,gr4,yr5,mo5,day5,gr5,yr6,mo6,day6,gr6,yr7,mo7,day7,gr7,yr8,mo8,day8,gr8,yr9,mo9,day9,gr9,yr10,mo10,day10,gr10,yr11,mo11,day11,gr11,yr12,mo12,day12,gr12,yr13,mo13,day13,gr13,yr14,mo14,day14,gr14,yr15,mo15,day15,gr15,yr16,mo16,day16,gr16,yr17,mo17,day17,gr17,yr18,mo18,day18,gr18,yr19,mo19,day19,gr19,yr20,mo20,day20,gr20,yr21,mo21,day21,gr21,yr22,mo22,day22,gr22,yr23,mo23,day23,gr23,yr24,mo24,day24,gr24,yr25,mo25,day25,gr25
SPD-01,4,127,NaN,29.5,2009,18,0.370057692,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,2.58,2009,7,,0,2009,10,,6.5,2010,1,1,15,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-01,5,137,NaN,28.1,2009,18,0.478597082,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,1.43,2009,7,,4.9,2009,10,,4.2,2010,1,1,7.6,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-01,5,139,NaN,14.2,2009,20,0.56,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,2.54,2009,7,,3.7,2009,10,,4.6,2010,1,1,6.1,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-01,5,150,NaN,12.9,2009,12,0.438757037,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,0,2009,10,,0,2010,1,1,0,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-01,5,154,NaN,20.4,2009,10,0.61785,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,1.6,2009,10,,1.6,2010,1,1,2,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-01,5,160,NaN,15.7,2009,16,0.652522564,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,1.3,2009,10,,1.5,2010,1,1,2.1,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-01,5,162,NaN,17.7,2009,14,0.665166667,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,2.6,2009,10,,2.6,2010,1,1,3.4,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-01,5,164,NaN,15.7,2009,16,0.652522564,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,1.1,2009,10,,0,2010,1,1,1,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-01,5,167,NaN,52.5,2009,16,0.49,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,1.28,2009,7,,3,2009,10,,2.9,2010,1,1,4,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-01,6,184,NaN,22.1,2009,20,0.610052842,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,3.33,2009,7,,7.3,2009,10,,11.4,2010,1,1,18,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-01,6,192,NaN,29.1,2009,18,0.578450784,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,2.8,2009,10,,2.8,2010,1,1,3.3,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-01,6,196,NaN,20.1,2009,18,0.423333333,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,4.34,2009,7,,7.2,2009,10,,11,2010,1,1,15.8,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-01,6,200,NaN,NaN,2009,16,0.438757037,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,12.68,2009,7,,14.4,2009,10,,14.9,2010,1,1,15.3,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-01,6,201,NaN,30.5,2009,10,0.52,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,1.08,2009,7,,2.2,2009,10,,3.1,2010,1,1,5.5,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-01,6,205,NaN,14.9,2009,17,0.457009167,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,0,2009,10,,0.8,2010,1,1,2.3,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-01,6,210,NaN,15.1,2009,8,0.591571429,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,0,2009,10,,1.3,2010,1,1,4.9,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-01,6,212,NaN,25.5,2009,12,0.610052842,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,1.67,2009,7,,3.6,2009,10,,7.9,2010,1,1,8.6,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-01,6,215,NaN,14.6,2009,16,0.55748,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,0,2009,10,,0,2010,1,1,0,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-01,7,226,NaN,24.5,2009,14,0.65,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,4.84,2009,7,,6.5,2009,10,,9.2,2010,1,1,11.2,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-01,7,235,NaN,16.1,2009,18,0.438757037,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,1,2009,10,,1.6,2010,1,1,4.1,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-01,7,239,NaN,16.5,2009,16,0.83988,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,0,2009,10,,-0.2,2010,1,1,0,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-01,7,244,NaN,46.2,2009,14,0.652522564,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,-0.8,2009,7,,0,2009,10,,-0.6,2010,1,1,0,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-01,7,249,NaN,1.42,2009,20,0.515,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,1.8,2009,10,,2.2,2010,1,1,3,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-01,7,251,NaN,20.8,2009,10,0.652522564,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,-0.9,2009,7,,0,2009,10,,-0.8,2010,1,1,-0.5,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-01,7,252,NaN,20.9,2009,18,0.610052842,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,1.4,2009,10,,1.7,2010,1,1,1.7,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-01,7,256,NaN,15.6,2009,12,0.4574628,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,1.2,2009,10,,1.5,2010,1,1,4.9,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-01,8,264,NaN,13.6,2009,14,0.438757037,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,0,2009,10,,-1.1,2010,1,1,-1.5,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-01,8,268,NaN,16.6,2009,16,0.4574628,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,2.1,2009,10,,1.8,2010,1,1,1.8,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-01,8,277,NaN,32.6,2009,10,0.83988,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,0,2009,10,,-1,2010,1,1,NaN,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-01,8,278,NaN,16.6,2009,NaN,0.6,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,0,2009,10,,0,2010,1,1,0,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-01,8,283,NaN,19.5,2009,14,0.61944,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,1.79,2009,7,,3.5,2009,10,,3.5,2010,1,1,5.4,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-01,8,285,NaN,18.5,2009,14,0.610052842,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,2.1,2009,10,,2.9,2010,1,1,3.5,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-01,8,294,NaN,14.3,2009,14,0.423333333,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,0,2009,10,,0,2010,1,1,0.3,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-01,8,297,NaN,19.7,2009,12,0.65,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,0,2009,10,,-0.3,2010,1,1,0,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-01,9,304,NaN,27.5,2009,16,0.4574628,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,0,2009,10,,0,2010,1,1,3.6,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-01,9,311,NaN,NaN,2009,16,0.610052842,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,0,2009,10,,0,2010,1,1,1,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-01,9,312,NaN,16.4,2009,20,0.52,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,0,2009,10,,0.8,2010,1,1,4.4,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-01,9,315,NaN,14.6,2009,15,0.56,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,1.8,2009,10,,1.8,2010,1,1,1.8,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-01,9,326,NaN,16.8,2009,16,0.681333333,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,1.8,2009,10,,3.6,2010,1,1,5.5,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-01,9,327,NaN,30,2009,15,0.808906857,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,0,2009,10,,0,2010,1,1,0.5,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-01,9,330,NaN,14.1,2009,14,0.783333333,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,0.7,2009,10,,0.7,2010,1,1,1.3,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-01,9,331,NaN,15.8,2009,14,0.715227515,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,6.84,2009,7,,12.7,2009,10,,15.5,2010,1,1,21.1,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-01,10,342,NaN,23.4,2009,8,0.711466667,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,2.2,2009,10,,2.2,2010,1,1,2.7,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-01,10,345,NaN,23.3,2009,12,0.652522564,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,2,2009,10,,3.6,2010,1,1,5.9,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-01,10,348,NaN,13.8,2009,15,0.4574628,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,0,2009,10,,0,2010,1,1,0,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-01,10,359,NaN,38.5,2009,16,0.652522564,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,6.46,2009,7,,9,2009,10,,12.7,2010,1,1,18.4,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-01,10,364,NaN,16.2,2009,15,0.61785,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,1.42,2009,7,,6,2009,10,,6.7,2010,1,1,9,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-01,10,376,NaN,16,2009,16,0.457009167,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,1.3,2009,10,,0,2010,1,1,0,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
