Time ,Day,Month,Year,Light,Windspeed,Windvane,Rainfall,Temperature,RH
23:30:00,31,3,2014,0,0,225,0,22.24,79.652
0:00:00,1,4,2014,0,0,20,0,22.23,80.168
0:30:00,1,4,2014,0,0,245,0,22.15,79.694
1:00:00,1,4,2014,0,0,245,0,22.13,79.894
1:30:00,1,4,2014,0,0,245,0,22.05,80.231
2:00:00,1,4,2014,0,0,245,0,22.05,80.431
2:30:00,1,4,2014,0,0,160,0,22.08,80.378
3:00:00,1,4,2014,0,0,160,0,22.07,80.231
3:30:00,1,4,2014,0,0,160,0,22.07,80.231
4:00:00,1,4,2014,0,0,190,0,22.01,80.473
4:30:00,1,4,2014,0,0,200,0,21.93,80.515
5:00:00,1,4,2014,0,0.083,200,0,21.87,80.768
5:30:00,1,4,2014,0,0,200,0,21.91,80.41
6:00:00,1,4,2014,0,0,200,0,21.95,80.231
6:30:00,1,4,2014,11.59,0,200,0,21.93,80.568
7:00:00,1,4,2014,42.19,0,200,0,22.01,80.568
7:30:00,1,4,2014,35.7,0,290,0,22.34,80.084
8:00:00,1,4,2014,83.46,0,205,0,22.6,79.305
8:30:00,1,4,2014,163.45,0,30,0,23.09,76.052
9:00:00,1,4,2014,175.28,0,160,0,23.52,73.61
9:30:00,1,4,2014,284.48,0,180,0,23.91,72.147
10:00:00,1,4,2014,249.01,0,215,0,24.4,69.705
10:30:00,1,4,2014,437.97,0,205,0,24.98,68.147
11:00:00,1,4,2014,532.34,0,225,0,25.86,64.989
11:30:00,1,4,2014,451.65,0,225,0,26.24,63.789
12:00:00,1,4,2014,554.83,0,215,0,26.96,60.484
12:30:00,1,4,2014,804.77,0,215,0,27.57,58.168
13:00:00,1,4,2014,1047.29,0,210,0,28.9,51.557
13:30:00,1,4,2014,466.03,0,125,0,29.14,52.084
14:00:00,1,4,2014,505.91,0.083,95,0,29.01,52.368
14:30:00,1,4,2014,490.14,0.167,235,0,28.75,51.326
15:00:00,1,4,2014,145.83,0.251,55,0,29.24,48.178
15:30:00,1,4,2014,445.39,0,115,0,29.31,48.989
16:00:00,1,4,2014,465.56,0,165,0,29.45,51.084
16:30:00,1,4,2014,174.35,0,140,0,28.82,53.884
17:00:00,1,4,2014,32.22,0,75,0,27.29,59.821
17:30:00,1,4,2014,17.38,0,205,0,26.18,65.515
18:00:00,1,4,2014,4.63,0,205,0,25.28,70.705
18:30:00,1,4,2014,0,0,205,0,24.64,74.442
19:00:00,1,4,2014,0,0,205,0,24.17,76.757
19:30:00,1,4,2014,0,0,205,0,23.83,77.852
20:00:00,1,4,2014,0,0,205,0,23.56,78.768
20:30:00,1,4,2014,0,0,205,0,23.3,79.4
21:00:00,1,4,2014,0,0,205,0,23.27,79.968
21:30:00,1,4,2014,0,0,205,0,23.33,79.242
22:00:00,1,4,2014,0,0,220,0,23.42,79.084
22:30:00,1,4,2014,0,0,220,0,23.32,79.368
23:00:00,1,4,2014,0,0,220,0,23.28,79.105
23:30:00,1,4,2014,0,0,220,0,23.2,79.368
0:00:00,2,4,2014,0,0,220,0,23.24,78.747
0:30:00,2,4,2014,0,0,220,0,23.21,79.031
1:00:00,2,4,2014,0,0,220,0,22.95,79.852
1:30:00,2,4,2014,0,0,170,0,22.86,79.484
2:00:00,2,4,2014,0,0,170,0,22.69,79.421
2:30:00,2,4,2014,0,0,30,0,22.69,79.347
3:00:00,2,4,2014,0,0,70,0,22.58,79.621
3:30:00,2,4,2014,0,0,135,0,22.35,80.126
4:00:00,2,4,2014,0,0,35,0,22.23,80.168
4:30:00,2,4,2014,0,0,30,0,22.4,79.242
5:00:00,2,4,2014,0,0,45,0,22.46,78.873
5:30:00,2,4,2014,0,0,50,0,22.53,78.905
6:00:00,2,4,2014,0,0,50,0,22.42,79.842
6:30:00,2,4,2014,2.08,0,25,0,22.36,80.136
7:00:00,2,4,2014,3.01,0,45,0.2,22.42,80.315
7:30:00,2,4,2014,7.88,0,25,0,22.4,80.694
8:00:00,2,4,2014,14.14,0,20,0.2,22.46,80.757
8:30:00,2,4,2014,11.36,0,20,0,22.52,80.652
9:00:00,2,4,2014,16.46,0,240,0.4,22.48,80.4
9:30:00,2,4,2014,10.43,0,240,1.2,21.93,80.663
10:00:00,2,4,2014,19.47,0,350,2.01,21.42,81.136
10:30:00,2,4,2014,26.89,0,255,2.21,21.32,81.4
11:00:00,2,4,2014,47.53,0,255,2.21,21.46,81.463
11:30:00,2,4,2014,162.3,0.251,30,2.21,21.78,81.315
12:00:00,2,4,2014,261.3,0.922,25,1.8,22.33,80.8
12:30:00,2,4,2014,568.51,1.426,25,2.01,23.13,77.81
13:00:00,2,4,2014,860.42,1.384,25,1.8,24.51,71.126
13:30:00,2,4,2014,858.56,1.384,20,1.8,25.5,66.01
14:00:00,2,4,2014,863.89,1.384,20,1.8,26.18,61.126
14:30:00,2,4,2014,488.98,0.964,30,1.6,26.82,58.915
15:00:00,2,4,2014,133.54,0.503,45,1.4,27.53,56.273
15:30:00,2,4,2014,380.24,0.209,45,1.2,28.17,58.189
16:00:00,2,4,2014,470.2,0.251,155,1.2,28.71,56.526
16:30:00,2,4,2014,167.86,0.251,220,1,28.29,59.189
17:00:00,2,4,2014,29.44,0.083,200,1,26.38,69.305
17:30:00,2,4,2014,21.56,0.041,240,0.6,25.71,71.915
18:00:00,2,4,2014,6.49,0,265,0.8,25.05,74.421
18:30:00,2,4,2014,0,0,265,0.6,24.41,76.894
19:00:00,2,4,2014,0,0,265,0.4,24,78.842
19:30:00,2,4,2014,0,0,265,0.4,23.7,79.778
20:00:00,2,4,2014,0,0,265,0.4,23.44,80.189
20:30:00,2,4,2014,0,0,265,0.4,23.28,80.378
21:00:00,2,4,2014,0,0,265,0.2,23.14,80.378
21:30:00,2,4,2014,0,0,265,0.2,23,80.61
22:00:00,2,4,2014,0,0,300,0.2,23.1,80.568
22:30:00,2,4,2014,0,0.461,60,0.2,23.12,80.315
23:00:00,2,4,2014,0,0.796,60,0.2,23.17,79.863
23:30:00,2,4,2014,0,1.174,55,0.2,23,79.631
0:00:00,3,4,2014,0,1.3,60,0,22.9,79.252
0:30:00,3,4,2014,0,1.677,55,0.2,22.99,77.421
1:00:00,3,4,2014,0,1.761,55,0.2,23.06,75.926
1:30:00,3,4,2014,0,1.761,55,0.2,22.91,76.684
2:00:00,3,4,2014,0,1.677,60,0.2,22.69,76.631
2:30:00,3,4,2014,0,1.468,55,0,22.73,75.126
3:00:00,3,4,2014,0,0.713,65,0.2,22.35,77.347
3:30:00,3,4,2014,0,0.335,75,0.2,22,78.978
4:00:00,3,4,2014,0,0.209,90,0.2,21.81,79.042
4:30:00,3,4,2014,0,0.503,80,0.2,21.77,78.452
5:00:00,3,4,2014,0,0.922,75,0,21.73,78.052
5:30:00,3,4,2014,0,0.293,75,0,21.6,78.494
6:00:00,3,4,2014,0,0.419,75,0,21.41,78.926
6:30:00,3,4,2014,11.12,0.629,70,0,21.53,77.757
7:00:00,3,4,2014,23.18,0.755,80,0,21.7,76.684
7:30:00,3,4,2014,54.48,1.342,60,0,21.92,74.926
8:00:00,3,4,2014,134.7,0.587,75,0,22.49,75.168
8:30:00,3,4,2014,384.41,0.629,70,0,23.4,69.884
9:00:00,3,4,2014,510.54,1.384,65,0,24.14,63.757
9:30:00,3,4,2014,596.56,1.216,60,0,24.79,61.957
10:00:00,3,4,2014,631.81,1.048,70,0,25.46,61.126
10:30:00,3,4,2014,614.42,0.755,65,0,26.1,58.694
11:00:00,3,4,2014,920.24,0.503,65,0,27.31,54.873
11:30:00,3,4,2014,851.37,0.419,55,0,28.67,50.81
12:00:00,3,4,2014,242.52,0.419,245,0.2,27.07,61.557
12:30:00,3,4,2014,917.92,0.041,150,0.2,26.46,58.147
13:00:00,3,4,2014,940.18,0.041,150,0.2,29.07,41.221
13:30:00,3,4,2014,929.51,0.083,150,0,30.46,38
14:00:00,3,4,2014,757.47,0,195,0,31.05,37.147
14:30:00,3,4,2014,313,0,345,0,30.63,44.621
15:00:00,3,4,2014,151.86,0.083,340,0,29.37,50.494
15:30:00,3,4,2014,463.94,0.377,15,0,29.85,50.126
16:00:00,3,4,2014,320.89,0.083,55,0,30.03,50.905
16:30:00,3,4,2014,226.98,0,30,0,29.48,56.073
17:00:00,3,4,2014,74.19,0,0,0,28.75,60.905
17:30:00,3,4,2014,28.51,0,0,0,27.36,67.052
18:00:00,3,4,2014,6.49,0,0,0,26.41,73.052
18:30:00,3,4,2014,0,0.125,0,0,25.92,73.673
19:00:00,3,4,2014,0,0.041,165,0,25.64,70.652
19:30:00,3,4,2014,0,0,165,0,25.02,74.515
20:00:00,3,4,2014,0,0,200,0,24.57,76.947
20:30:00,3,4,2014,0,0,200,0,24.34,78.4
21:00:00,3,4,2014,0,0,200,0,24.12,79.221
21:30:00,3,4,2014,0,0,200,0,23.92,79.694
22:00:00,3,4,2014,0,0,200,0,23.71,79.947
22:30:00,3,4,2014,0,0,200,0,23.59,80.273
23:00:00,3,4,2014,0,0,200,0,23.55,80.431
23:30:00,3,4,2014,0,0,205,0,23.63,80.347
0:00:00,4,4,2014,0,0,205,0,23.57,79.989
0:30:00,4,4,2014,0,0,205,0,23.37,79.684
1:00:00,4,4,2014,0,0,250,0,23.2,79.694
1:30:00,4,4,2014,0,0,250,0,22.91,79.936
2:00:00,4,4,2014,0,0,250,0,22.69,80.4
2:30:00,4,4,2014,0,0,250,0,22.57,80.621
3:00:00,4,4,2014,0,0,245,0,22.58,80.736
3:30:00,4,4,2014,0,0,245,0,22.69,79.842
4:00:00,4,4,2014,0,0,250,0,22.62,80
4:30:00,4,4,2014,0,0,240,0,22.63,79.936
5:00:00,4,4,2014,0,0,250,0,22.84,78.884
5:30:00,4,4,2014,0,0,265,0,22.51,79.715
6:00:00,4,4,2014,0,0,265,0,22.25,79.957
6:30:00,4,4,2014,8.34,0,265,0,22.07,80.115
7:00:00,4,4,2014,35.01,0,275,0,22.12,80.642
7:30:00,4,4,2014,81.61,0,330,0,22.58,79.957
8:00:00,4,4,2014,139.11,0,270,0,23.3,78.915
8:30:00,4,4,2014,321.35,0,260,0,23.91,76.273
9:00:00,4,4,2014,435.65,0,260,0,24.81,70.473
9:30:00,4,4,2014,636.44,0,255,0,25.8,64.863
10:00:00,4,4,2014,538.6,0,250,0,26.42,62.768
10:30:00,4,4,2014,416.41,0,240,0,27.32,56.547
11:00:00,4,4,2014,433.1,0,235,0,28.34,54.831
11:30:00,4,4,2014,445.16,0,190,0,29.05,56.494
12:00:00,4,4,2014,425.45,0,50,0,29.48,56.326
12:30:00,4,4,2014,444.7,0,50,0,29.74,56.168
13:00:00,4,4,2014,421.74,0,190,0,29.69,55.052
13:30:00,4,4,2014,370.04,0,215,0,29.47,55.747
14:00:00,4,4,2014,296.08,0,210,0,29.4,55.684
14:30:00,4,4,2014,80.68,0,225,0,28.2,65.821
15:00:00,4,4,2014,95.06,0,285,0.2,26.47,73.021
15:30:00,4,4,2014,126.59,0,290,0,25.76,72.336
16:00:00,4,4,2014,12.28,0.587,290,0,23.3,75.294
16:30:00,4,4,2014,3.7,1.174,290,0.2,22.48,79.915
17:00:00,4,4,2014,0.23,0.964,300,0,22.48,80.094
17:30:00,4,4,2014,0,1.258,295,0.2,22.36,80.136
18:00:00,4,4,2014,0,1.51,290,0,22.28,78.2
18:30:00,4,4,2014,0,1.845,290,0,22.39,76.136
19:00:00,4,4,2014,0,1.761,295,0.2,22.38,75.01
19:30:00,4,4,2014,0,0.545,300,0,22.3,76.705
20:00:00,4,4,2014,0,0.461,85,0,21.94,78.663
20:30:00,4,4,2014,0,0.545,280,0.2,22.15,79.789
21:00:00,4,4,2014,0,0.125,250,0,22.22,80.157
21:30:00,4,4,2014,0,0,250,0,22.17,80.347
22:00:00,4,4,2014,0,0.125,325,0,22.05,79.915
22:30:00,4,4,2014,0,0.125,325,0.2,21.81,80.242
23:00:00,4,4,2014,0,0.167,315,0,21.83,80.336
23:30:00,4,4,2014,0,0.293,320,0,21.75,80.094
0:00:00,5,4,2014,0,0.293,320,0.2,21.55,80.431
0:30:00,5,4,2014,0,0.293,320,0,21.52,80.4
1:00:00,5,4,2014,0,0.671,295,0,21.56,79.515
1:30:00,5,4,2014,0,0.251,325,0,21.57,79.863
2:00:00,5,4,2014,0,0.713,310,0,21.51,79.842
2:30:00,5,4,2014,0,1.384,295,0.2,21.47,78.884
3:00:00,5,4,2014,0,1.426,300,0,21.59,77.768
3:30:00,5,4,2014,0,1.216,305,0,21.56,76.842
4:00:00,5,4,2014,0,0.587,305,0.2,21.33,78.557
4:30:00,5,4,2014,0,0,125,0,21.1,79.41
5:00:00,5,4,2014,0,0.293,305,0,21,79.315
5:30:00,5,4,2014,0,0.083,305,0,21.07,79.284
6:00:00,5,4,2014,0,0.335,310,0,21.05,79.263
6:30:00,5,4,2014,10.89,0.167,310,0.2,20.93,79.536
7:00:00,5,4,2014,45.9,1.258,300,0,21.15,77
7:30:00,5,4,2014,87.87,1.593,305,0,21.64,74.894
8:00:00,5,4,2014,114.3,1.803,300,0,22.06,73.157
8:30:00,5,4,2014,178.99,1.468,300,0.2,22.37,72.663
9:00:00,5,4,2014,242.29,0.461,300,0,22.9,72.884
9:30:00,5,4,2014,370.27,0.587,300,0,23.63,69.957
10:00:00,5,4,2014,326.91,0,305,0,24.4,67.631
10:30:00,5,4,2014,437.28,0,255,0,25.49,65.578
11:00:00,5,4,2014,510.08,0,305,0,25.65,65.336
11:30:00,5,4,2014,780.66,0,280,0,26.4,63.431
12:00:00,5,4,2014,813.58,0,280,0,27.56,54.947
12:30:00,5,4,2014,935.54,0,310,0,28.77,49.757
13:00:00,5,4,2014,961.27,0,335,0,29.98,44.105
13:30:00,5,4,2014,912.35,0,295,0,31.08,41.021
14:00:00,5,4,2014,862.5,0,135,0,31.35,39.231
14:30:00,5,4,2014,444.93,0,290,0,31.15,43.263
15:00:00,5,4,2014,181.77,0,355,0,30.93,43.473
15:30:00,5,4,2014,483.19,0,305,0,31.07,43.694
16:00:00,5,4,2014,478.32,0,235,0,30.93,43.757
16:30:00,5,4,2014,157.43,0,135,0,30.17,47.305
17:00:00,5,4,2014,30.6,0,170,0.2,28.24,55.463
17:30:00,5,4,2014,14.37,0,180,0,27.03,61.673
18:00:00,5,4,2014,2.78,0,180,0,26.14,67.473
18:30:00,5,4,2014,0,0,180,0,25.49,70.105
19:00:00,5,4,2014,0,0,180,0,24.99,74.273
19:30:00,5,4,2014,0,0,180,0,24.54,75.305
20:00:00,5,4,2014,0,0,180,0,24.26,77.136
20:30:00,5,4,2014,0,0,180,0,24.02,78.221
21:00:00,5,4,2014,0,0,180,0,23.85,78.821
21:30:00,5,4,2014,0,0,180,0,23.71,79.178
22:00:00,5,4,2014,0,0,180,0,23.64,78.821
22:30:00,5,4,2014,0,0,50,0,23.7,77.242
23:00:00,5,4,2014,0,0,50,0,23.69,76.915
23:30:00,5,4,2014,0,0,50,0,23.65,77.157
0:00:00,6,4,2014,0,0,45,0,23.52,76.863
0:30:00,6,4,2014,0,0,45,0,23.31,77.252
1:00:00,6,4,2014,0,0,60,0,23.17,77.463
1:30:00,6,4,2014,0,0,35,0,23.11,76.578
2:00:00,6,4,2014,0,0,40,0,22.99,76.705
2:30:00,6,4,2014,0,0,40,0,22.87,77.273
3:00:00,6,4,2014,0,0,40,0,22.64,77.968
3:30:00,6,4,2014,0,0,40,0,22.56,77.81
4:00:00,6,4,2014,0,0,35,0,22.42,77.6
4:30:00,6,4,2014,0,0,80,0,22.27,78.136
5:00:00,6,4,2014,0,0,35,0,22.19,77.778
5:30:00,6,4,2014,0,0.209,30,0,22.31,76.347
6:00:00,6,4,2014,0,0,35,0.2,22.51,75.221
6:30:00,6,4,2014,7.88,0.461,30,0,22.4,75.578
7:00:00,6,4,2014,18.54,0.629,25,0,22.48,74.947
7:30:00,6,4,2014,32.22,0.587,25,0,22.78,73.81
8:00:00,6,4,2014,74.42,1.216,25,0,23.39,70.894
8:30:00,6,4,2014,498.49,0.377,30,0,24.03,69.031
9:00:00,6,4,2014,619.05,0,30,0,25.07,62.778
9:30:00,6,4,2014,721.53,0,30,0,26.2,59.221
10:00:00,6,4,2014,809.41,0,30,0,27.76,57.284
10:30:00,6,4,2014,881.05,0.461,340,0,29.12,50.157
11:00:00,6,4,2014,935.07,0.125,340,0,29.92,47.547
11:30:00,6,4,2014,866.91,0.251,45,0,30.67,45.705
12:00:00,6,4,2014,817.52,0.251,45,0,31.26,42.2
12:30:00,6,4,2014,975.42,0,105,0,31.83,38.926
13:00:00,6,4,2014,916.76,0.377,150,0,31.93,38.736
13:30:00,6,4,2014,935.77,0.083,180,0,31.98,40.105
14:00:00,6,4,2014,819.61,0.083,240,0,32.33,37.452
14:30:00,6,4,2014,330.86,0,230,0,31.98,39.957
15:00:00,6,4,2014,156.96,0.083,220,0,31.68,39.926
15:30:00,6,4,2014,425.92,0,295,0,31.37,42.842
16:00:00,6,4,2014,472.06,0,135,0,31.76,39.705
16:30:00,6,4,2014,143.51,0,320,0,31.03,42.831
17:00:00,6,4,2014,28.05,0,140,0,29.22,50.873
17:30:00,6,4,2014,13.21,0,140,0,27.83,58.863
18:00:00,6,4,2014,2.78,0,140,0,26.92,63.905
18:30:00,6,4,2014,0,0,140,0,26.18,68.515
19:00:00,6,4,2014,0,0,140,0,25.67,71.915
19:30:00,6,4,2014,0,0,150,0,25.19,74.273
20:00:00,6,4,2014,0,0,150,0,24.83,75.294
20:30:00,6,4,2014,0,0,150,0,24.57,77.4
21:00:00,6,4,2014,0,0,150,0,24.47,77.494
21:30:00,6,4,2014,0,0,150,0,24.45,77.536
22:00:00,6,4,2014,0,0,150,0,24.34,77.778
22:30:00,6,4,2014,0,0,350,0,24.39,77.642
23:00:00,6,4,2014,0,0,350,0,24.35,78.115
23:30:00,6,4,2014,0,0,0,0,24.34,76.81
0:00:00,7,4,2014,0,0,30,0,24.47,75.989
0:30:00,7,4,2014,0,0,20,0,24.26,77.168
1:00:00,7,4,2014,0,0,0,0,24.26,77.452
1:30:00,7,4,2014,0,0,0,0,24.31,77.021
2:00:00,7,4,2014,0,0,0,0,24.33,76.357
2:30:00,7,4,2014,0,0,5,0,24.34,76.4
3:00:00,7,4,2014,0,0,5,0,24.12,77.242
3:30:00,7,4,2014,0,0,115,0,23.83,78.357
4:00:00,7,4,2014,0,0,105,0,23.72,78.526
4:30:00,7,4,2014,0,0,55,0,23.59,78.715
5:00:00,7,4,2014,0,0,55,0,23.42,79.042
5:30:00,7,4,2014,0,0,10,0,23.22,79.463
6:00:00,7,4,2014,0,0,10,0,23.22,79.252
6:30:00,7,4,2014,15.53,0,55,0,23.12,79.863
7:00:00,7,4,2014,46.83,0,55,0,23.48,79.073
7:30:00,7,4,2014,66.07,0,355,0,24,76.463
8:00:00,7,4,2014,102.94,0,345,0,24.47,73.41
8:30:00,7,4,2014,495.71,0,345,0,25.16,68.347
9:00:00,7,4,2014,602.82,0,345,0,25.99,63.736
9:30:00,7,4,2014,633.43,0,350,0,26.9,59.031
10:00:00,7,4,2014,813.35,0,345,0,28.3,54.842
10:30:00,7,4,2014,804.08,0.083,340,0,29.23,50.694
11:00:00,7,4,2014,869.23,0.083,320,0,30.21,48.357
11:30:00,7,4,2014,849.98,0.125,330,0,31.2,41.842
12:00:00,7,4,2014,736.61,0,320,0,31.83,41.536
12:30:00,7,4,2014,808.94,0,30,0,32.01,41.989
13:00:00,7,4,2014,460.93,0,5,0,31.65,41.989
13:30:00,7,4,2014,522.83,0,0,0,31.26,43.189
14:00:00,7,4,2014,402.96,0.209,145,0,31.42,41.421
14:30:00,7,4,2014,328.07,0,65,0,31.34,43.778
15:00:00,7,4,2014,220.72,0,130,0,31.87,41.168
15:30:00,7,4,2014,201.71,0,335,0,31.43,47.052
16:00:00,7,4,2014,168.79,0,10,0,30.57,50.284
16:30:00,7,4,2014,66.54,0,265,0,29.29,56.01
17:00:00,7,4,2014,55.87,0,270,0,28.12,62.757
17:30:00,7,4,2014,24.11,0,270,0,27.81,66.915
18:00:00,7,4,2014,3.7,0,270,0,27.42,69.421
18:30:00,7,4,2014,0,0,225,0,27.15,68.557
19:00:00,7,4,2014,0,0,225,0,26.97,67.642
19:30:00,7,4,2014,0,0.041,225,0,26.74,69.536
20:00:00,7,4,2014,0,1.006,220,0,24.72,75.915
20:30:00,7,4,2014,0,0.125,235,0,23.26,79.526
21:00:00,7,4,2014,0,0.167,230,0,23.19,79.652
21:30:00,7,4,2014,0,0,225,0,23.03,79.736
22:00:00,7,4,2014,0,0,295,0,23,80.042
22:30:00,7,4,2014,0,0,230,0,23.06,79.978
23:00:00,7,4,2014,0,0,225,0,23.04,80.115
23:30:00,7,4,2014,0,0,235,0,23.01,80.157
0:00:00,8,4,2014,0,0,230,0,23.06,79.21
0:30:00,8,4,2014,0,0,235,0,23.08,78.652
1:00:00,8,4,2014,0,0,235,0,22.96,78.8
1:30:00,8,4,2014,0,0,230,0,22.96,78.484
2:00:00,8,4,2014,0,0,235,0,22.83,79.115
2:30:00,8,4,2014,0,0,305,0,22.77,79.778
3:00:00,8,4,2014,0,0,305,0,22.79,80.252
3:30:00,8,4,2014,0,0,20,0,22.79,80.326
4:00:00,8,4,2014,0,0,305,0,22.82,80.242
4:30:00,8,4,2014,0,0,305,0.2,22.89,79.968
5:00:00,8,4,2014,0,0,305,0,22.97,79.989
5:30:00,8,4,2014,0,0,305,0,22.98,79.873
6:00:00,8,4,2014,0,0,245,0,22.91,79.526
6:30:00,8,4,2014,16.69,0,245,0,22.94,79.315
7:00:00,8,4,2014,42.19,0,245,0,23.07,79.357
7:30:00,8,4,2014,44.51,0,245,0,23.27,78.663
8:00:00,8,4,2014,143.98,0,245,0,23.62,77.021
8:30:00,8,4,2014,331.78,0,250,0,24.53,73.968
9:00:00,8,4,2014,642.47,0,235,0,25.8,67.515
9:30:00,8,4,2014,735.45,0,225,0,26.49,63.442
10:00:00,8,4,2014,848.59,0,230,0,27.74,55.284
10:30:00,8,4,2014,747.97,0,250,0,28.68,53.305
11:00:00,8,4,2014,186.41,0,265,0,27.95,60.842
11:30:00,8,4,2014,247.62,0,330,0,26.98,68.178
12:00:00,8,4,2014,343.14,0,195,0,27,70.294
12:30:00,8,4,2014,841.64,0,200,0,27.82,66.273
13:00:00,8,4,2014,810.8,0,250,0,29.22,57.873
13:30:00,8,4,2014,867.84,0.209,210,0,30.88,48.621
14:00:00,8,4,2014,709.01,0.167,230,0,31.56,42.747
14:30:00,8,4,2014,252.26,0,235,0,31.2,43.736
15:00:00,8,4,2014,149.54,0.083,45,0,30.98,43.21
15:30:00,8,4,2014,384.18,0,75,0,31.06,40.61
16:00:00,8,4,2014,467.88,0,295,0,31.31,39.715
16:30:00,8,4,2014,151.63,0,85,0,30.72,43.452
17:00:00,8,4,2014,40.34,0,100,0,29.16,50.705
17:30:00,8,4,2014,25.5,0,120,0,28.12,57.147
18:00:00,8,4,2014,3.01,0,120,0,27.11,63.389
18:30:00,8,4,2014,0,0,120,0,26.39,67.378
19:00:00,8,4,2014,0,0,120,0,26.01,69.557
19:30:00,8,4,2014,0,0,170,0.2,25.68,70.515
20:00:00,8,4,2014,0,0,275,0,25.36,71.957
20:30:00,8,4,2014,0,0,275,0,24.91,73.863
21:00:00,8,4,2014,0,0,275,0,24.5,75.252
21:30:00,8,4,2014,0,0,275,0,24.25,76.326
22:00:00,8,4,2014,0,0,275,0,24.06,77.6
22:30:00,8,4,2014,0,0,275,0,23.95,77.81
23:00:00,8,4,2014,0,0,275,0,23.87,79.105
23:30:00,8,4,2014,0,0,275,0,23.98,78.821
0:00:00,9,4,2014,0,0,275,0,24.03,78.8
0:30:00,9,4,2014,0,0,275,0,24.08,78.831
1:00:00,9,4,2014,0,0,275,0,24.05,78.842
1:30:00,9,4,2014,0,0,275,0,24.02,78.789
2:00:00,9,4,2014,0,0,275,0,23.99,79.136
2:30:00,9,4,2014,0,0,275,0,23.93,78.631
3:00:00,9,4,2014,0,0,225,0,23.83,78.231
3:30:00,9,4,2014,0,0,270,0,23.74,78.189
4:00:00,9,4,2014,0,0,255,0,23.69,78.494
4:30:00,9,4,2014,0,0,255,0,23.6,79.031
5:00:00,9,4,2014,0,0,280,0,23.46,79.221
5:30:00,9,4,2014,0,0,240,0,23.27,79.81
6:00:00,9,4,2014,3.47,0,160,0,23.04,79.41
6:30:00,9,4,2014,16.69,0,315,0,22.68,79.842
7:00:00,9,4,2014,29.9,0,135,0,22.83,80.284
7:30:00,9,4,2014,61.9,0,135,0,23.2,80.168
8:00:00,9,4,2014,142.36,0,135,0,23.59,80
8:30:00,9,4,2014,124.97,0,345,0,24.12,78.621
9:00:00,9,4,2014,145.14,0,275,0,24.38,78.021
9:30:00,9,4,2014,235.33,0,310,0,24.8,76.273
10:00:00,9,4,2014,141.2,0,310,0,25.13,76.052
10:30:00,9,4,2014,203.33,0,310,0,25.43,73.705
11:00:00,9,4,2014,539.29,0,310,0,26.46,68.294
11:30:00,9,4,2014,334.56,0.335,290,0,27.55,54.231
12:00:00,9,4,2014,323.67,1.09,260,0,28.13,45.052
12:30:00,9,4,2014,666.12,1.09,265,0,28.77,44.684
13:00:00,9,4,2014,537.21,1.3,300,0,29.63,42.273
13:30:00,9,4,2014,238.58,0.922,300,0,28.89,45.4
14:00:00,9,4,2014,398.33,0.922,290,0,28.83,46.01
14:30:00,9,4,2014,211.45,0.88,295,0,28.79,44.884
15:00:00,9,4,2014,196.84,0.838,260,0,28.46,46.642
15:30:00,9,4,2014,369.11,0.88,265,0,29.06,44.621
16:00:00,9,4,2014,237.88,0.922,20,0,29.48,40.968
16:30:00,9,4,2014,89.96,0.377,130,0,28.28,47.947
17:00:00,9,4,2014,20.63,0.209,350,0,27.2,54.473
17:30:00,9,4,2014,21.56,0.083,150,0,25.86,61.947
18:00:00,9,4,2014,3.94,0,150,0,24.82,67.652
18:30:00,9,4,2014,0,0,150,0,24.18,72.578
19:00:00,9,4,2014,0,0.125,165,0,23.89,74.715
19:30:00,9,4,2014,0,0.293,170,0,23.76,74.978
20:00:00,9,4,2014,0,0,160,0,23.72,75.8
20:30:00,9,4,2014,0,0,160,0,23.74,76.526
21:00:00,9,4,2014,0,0,160,0,23.8,77.221
21:30:00,9,4,2014,0,0,160,0,23.84,77.21
22:00:00,9,4,2014,0,0,160,0.2,23.8,77.315
22:30:00,9,4,2014,0,0,160,0,23.78,77.536
23:00:00,9,4,2014,0,0,160,0,23.7,77.642
23:30:00,9,4,2014,0,0,160,0,23.6,77.863
0:00:00,10,4,2014,0,0,160,0,23.57,78.189
0:30:00,10,4,2014,0,0,160,0,23.53,78.578
1:00:00,10,4,2014,0,0,160,0,23.45,78.621
1:30:00,10,4,2014,0,0,160,0,23.4,78.494
2:00:00,10,4,2014,0,0,160,0,23.33,79.105
2:30:00,10,4,2014,0,0.251,0,0,23.31,78.81
3:00:00,10,4,2014,0,0.041,0,0,23.33,78.715
3:30:00,10,4,2014,0,0.629,10,0,23.27,78.084
4:00:00,10,4,2014,0,0.461,10,0,23.17,77.463
4:30:00,10,4,2014,0,0.545,0,0,22.95,75.189
5:00:00,10,4,2014,0,0.125,15,0,22.66,75.694
5:30:00,10,4,2014,0,0,15,0,22.48,77.663
6:00:00,10,4,2014,0,0,50,0.2,22.53,78.778
6:30:00,10,4,2014,31.3,0,5,0,22.61,79.157
7:00:00,10,4,2014,51.93,0,0,0,22.91,78.768
7:30:00,10,4,2014,74.88,0,5,0,23.32,77.347
8:00:00,10,4,2014,127.52,0.293,10,0,23.55,75.589
8:30:00,10,4,2014,134.24,0.209,5,0,23.85,73.6
9:00:00,10,4,2014,277.99,0.083,20,0,24.46,71.189
9:30:00,10,4,2014,443.07,0.251,15,0,25.75,63.231
