plot_code,sub_plot,tree_tag,year,month,day,dend_pom_height_m,dendrometer_reading_mm,dendrometer_reading_replaced_mm,comments,status_code_aintact_bmoved_cbroken,mortality_aalive_ddead
SPD-02,22,744,2011,1,15,,0,,,,
SPD-02,22,745,2011,1,15,,-3.2,,,,
SPD-02,22,746,2011,1,15,,,,,,
SPD-02,22,747,2011,1,15,,-0.7,,,,
SPD-02,22,748,2011,1,15,,0.5,,,,
SPD-02,22,749,2011,1,15,,0,,,,
SPD-02,22,751,2011,1,15,,22.7,,,,
SPD-02,22,752,2011,1,15,,7.7,,,,
SPD-02,22,753,2011,1,15,,0,,,,
SPD-02,22,754,2011,1,15,,11.9,,,,
SPD-02,22,755,2011,1,15,,32.7,,,,
SPD-02,22,756,2011,1,15,,-1.1,,,,
SPD-02,22,757,2011,1,15,,51.8,,,,
SPD-02,22,757.1,2011,1,15,,10.4,,,,
SPD-02,22,758,2011,1,15,,6,,,,
SPD-02,22,759,2011,1,15,,2.7,,,,
SPD-02,22,760,2011,1,15,,18.1,,,,
SPD-02,22,762,2011,1,15,,17.4,,,,
SPD-02,22,763,2011,1,15,,28.9,,,,
SPD-02,22,764,2011,1,15,,-2,,,,
SPD-02,22,765,2011,1,15,,9.1,,,,
SPD-02,22,766,2011,1,15,,14.3,,,,
SPD-02,22,767,2011,1,15,,,,,,
SPD-02,22,769,2011,1,15,,11.5,,,,
SPD-02,23,771,2011,1,15,,9.3,,,,
SPD-02,23,772,2011,1,15,,-2.5,,,,
SPD-02,23,773,2011,1,15,,-1.7,,,,
SPD-02,23,774,2011,1,15,,7,,,,
SPD-02,23,775,2011,1,15,,-4,,,,
SPD-02,23,776,2011,1,15,,9.7,,,,
SPD-02,23,777,2011,1,15,,-5.1,,,,
SPD-02,23,791,2011,1,15,,-6.5,,,,
SPD-02,23,792,2011,1,15,,11.8,,,,
SPD-02,23,793,2011,1,15,,-2.5,,,,
SPD-02,23,795,2011,1,15,,34.4,,,,
SPD-02,23,796,2011,1,15,,-3.3,,,,
SPD-02,23,797,2011,1,15,,-2.2,,,,
SPD-02,23,798,2011,1,15,,59.6,,,,
SPD-02,23,799,2011,1,15,,52.8,,,,
SPD-02,23,800,2011,1,15,,,,,,
SPD-02,23,801,2011,1,15,,,,,,
SPD-02,23,802,2011,1,15,,0,,,,
SPD-02,23,803,2011,1,15,,-1.1,,,,
SPD-02,23,804,2011,1,15,,16.6,,,,
SPD-02,24,805,2011,1,15,,50.9,,,,
SPD-02,24,806,2011,1,15,,4.5,,,,
SPD-02,24,807,2011,1,15,,11.9,,,,
SPD-02,24,808,2011,1,15,,2.4,,,,
SPD-02,24,809,2011,1,15,,-3.3,,,,
SPD-02,24,811,2011,1,15,,20.1,,,,
SPD-02,24,813,2011,1,15,,26,,,,
SPD-02,24,814,2011,1,15,,11.7,,,,
SPD-02,24,814.1,2011,1,15,,17.1,,,,
SPD-02,24,816,2011,1,15,,34,,,,
SPD-02,24,817,2011,1,15,,-1.1,,,,
SPD-02,25,818,2011,1,15,,-1.8,,,,
SPD-02,24,819,2011,1,15,,-2,,,,
SPD-02,24,820,2011,1,15,,11,,,,
SPD-02,24,822,2011,1,15,,-3.7,,,,
SPD-02,24,823,2011,1,15,,3.8,,,,
SPD-02,24,823.1,2011,1,15,,-2.1,,,,
SPD-02,24,824,2011,1,15,,40.7,,,,
SPD-02,24,826,2011,1,15,,58.3,,,,
SPD-02,24,827,2011,1,15,,0,,,,
SPD-02,24,828,2011,1,15,,49.2,,,,
SPD-02,24,830,2011,1,15,,2.9,,,,
SPD-02,24,831,2011,1,15,,36.5,,,,
SPD-02,24,831.1,2011,1,15,,39.8,,,,
SPD-02,24,832,2011,1,15,,8.5,,,,
SPD-02,24,833,2011,1,15,,2.7,,,,
SPD-02,25,834,2011,1,15,,-3.6,,,,
SPD-02,25,835,2011,1,15,,9.6,,,,
SPD-02,25,836,2011,1,15,,-2.2,,,,
SPD-02,25,837,2011,1,15,,13.5,,,,
SPD-02,25,838,2011,1,15,,-2.4,,,,
SPD-02,25,839,2011,1,15,,1.8,,,,
SPD-02,25,840,2011,1,15,,13.3,,,,
SPD-02,25,841,2011,1,15,,3.7,,,,
SPD-02,25,842,2011,1,15,,2.2,,,,
SPD-02,25,843,2011,1,15,,40.8,,,,
SPD-02,25,844,2011,1,15,,14.6,,,,
SPD-02,25,845,2011,1,15,,-2.7,,,,
SPD-02,25,846,2011,1,15,,-2,,,,
SPD-02,25,847,2011,1,15,,20.1,,,,
SPD-02,25,848,2011,1,15,,18.9,,,,
SPD-02,25,849,2011,1,15,,-2,,,,
SPD-02,25,850,2011,1,15,,127.8,,,,
SPD-02,25,851,2011,1,15,,47.4,,,,
SPD-02,25,852,2011,1,15,,2.4,,,,
SPD-02,25,853,2011,1,15,,7.1,,,,
SPD-02,25,854,2011,1,15,,29.3,,,,
SPD-02,25,855,2011,1,15,,21.6,,,,
SPD-02,25,856,2011,1,15,,-3.5,,,,
SPD-02,25,857,2011,1,15,,13.9,,,,
SPD-02,25,858,2011,1,15,,77.9,,,,
SPD-02,25,859,2011,1,15,,9,,,,
SPD-02,25,860,2011,1,15,,-3.1,,,,
SPD-02,25,861,2011,1,15,,0,,,,
SPD-02,25,862,2011,1,15,,-2.8,,,,
SPD-02,25,863,2011,1,15,,22.2,,,,
SPD-02,25,864,2011,1,15,,31.3,,,,
SPD-02,25,865,2011,1,15,,-6.4,,,,
SPD-02,25,867,2011,1,15,,4.5,,,,
SPD-02,25,868,2011,1,15,,36.7,,,,
SPD-02,25,869,2011,1,15,,14.6,,,,
SPD-02,25,870,2011,1,15,,1.3,,,,
SPD-02,1,1,2011,4,25,,27,,,,
SPD-02,1,2,2011,4,25,,45.4,,,,
SPD-02,1,3,2011,4,25,,-3,,,,
SPD-02,1,4,2011,4,25,,-7.4,,,,
SPD-02,1,5,2011,4,25,,13.3,,,,
SPD-02,1,6,2011,4,25,,73.4,,,,
SPD-02,1,7,2011,4,25,,1.1,,,,
SPD-02,1,8,2011,4,25,,14.6,,,,
SPD-02,1,9,2011,4,25,,19.7,,,,
SPD-02,1,10,2011,4,25,,-4.3,,,,
SPD-02,1,11,2011,4,25,,5.5,,,,
SPD-02,1,12,2011,4,25,,19.6,,,,
SPD-02,1,13,2011,4,25,,,,Muerto.25.04.2011,,
SPD-02,1,14,2011,4,25,,1.3,,,,
SPD-02,1,15,2011,4,25,,0,,,,
SPD-02,1,16,2011,4,25,,27.6,,,,
SPD-02,1,17,2011,4,25,,1.5,,,,
SPD-02,1,18,2011,4,25,,32,,,,
SPD-02,1,19,2011,4,25,,23,,,,
SPD-02,1,20,2011,4,25,,2,,,,
SPD-02,1,21,2011,4,25,,40.8,,,,
SPD-02,1,22,2011,4,25,,5,,,,
SPD-02,1,23,2011,4,25,,3,,,,
SPD-02,1,24,2011,4,25,,-5.4,,,,
SPD-02,1,25,2011,4,25,,-1.5,,,,
SPD-02,1,26,2011,4,25,,12.5,,,,
SPD-02,1,27,2011,4,25,,40.7,,,,
SPD-02,1,28,2011,4,25,,-4.5,,,,
SPD-02,1,29,2011,4,25,,,,Muerto.25.04.2011,,
SPD-02,1,30,2011,4,25,,0,,,,
SPD-02,1,31,2011,4,25,,,,Muerto.25.04.2011,,
SPD-02,1,32,2011,4,25,,13.5,,,,
SPD-02,1,33,2011,4,25,,11.4,,,,
SPD-02,1,34,2011,4,25,,-1,,,,
SPD-02,1,35,2011,4,25,,0,,,,
SPD-02,1,36,2011,4,25,,-3,,,,
SPD-02,2,37,2011,4,25,,31.4,,,,
SPD-02,2,38,2011,4,25,,4.7,,,,
SPD-02,2,39,2011,4,25,,7.1,,,,
SPD-02,2,40,2011,4,25,,53.9,,,,
SPD-02,2,41,2011,4,25,,25.5,,,,
SPD-02,2,42,2011,4,25,,4.7,,,,
SPD-02,2,43,2011,4,25,,62.2,,,,
SPD-02,2,44,2011,4,25,,-1.1,,,,
SPD-02,2,46,2011,4,25,,0,,,,
SPD-02,2,47,2011,4,25,,0,,,,
SPD-02,2,48,2011,4,25,,6.4,,,,
SPD-02,2,50,2011,4,25,,60,,,,
SPD-02,2,51,2011,4,25,,22.9,,,,
SPD-02,2,52,2011,4,25,,-2,,,,
SPD-02,2,53,2011,4,25,,25.8,,,,
SPD-02,2,54,2011,4,25,,8.1,,,,
SPD-02,2,55,2011,4,25,,15.9,,,,
SPD-02,2,56,2011,4,25,,-1.3,,,,
SPD-02,2,57,2011,4,25,,1.2,,,,
SPD-02,2,57.1,2011,4,25,,31.2,,,,
SPD-02,2,58,2011,4,25,,26.2,,,,
SPD-02,2,59,2011,4,25,,7.7,,,,
SPD-02,2,62,2011,4,25,,13.6,,,,
SPD-02,2,63,2011,4,25,,9.1,,,,
SPD-02,2,64,2011,4,25,,0,,,,
SPD-02,3,65,2011,4,25,,27.4,,,,
SPD-02,2,66,2011,4,25,,99.1,,,,
SPD-02,3,67,2011,4,25,,-5.8,,,,
SPD-02,3,68,2011,4,25,,-3.7,,,,
SPD-02,3,69,2011,4,25,,5.4,,,,
SPD-02,3,70,2011,4,25,,-2.2,,,,
SPD-02,3,71,2011,4,25,,27.3,,,,
SPD-02,3,72,2011,4,25,,19.8,,,,
SPD-02,3,73,2011,4,25,,-1.3,,,,
SPD-02,3,74,2011,4,25,,3.6,,,,
SPD-02,3,75,2011,4,25,,0,,,,
SPD-02,3,78,2011,4,25,,-2.9,,,,
SPD-02,3,80,2011,4,25,,6.8,,,,
SPD-02,3,81,2011,4,25,,,,Muerto.25.04.2011,,
SPD-02,3,83,2011,4,25,,82.6,,,,
SPD-02,3,86,2011,4,25,,-2.5,,,,
SPD-02,3,86.1,2011,4,25,,-4.4,,,,
SPD-02,3,87,2011,4,25,,43.7,,,,
SPD-02,3,89,2011,4,25,,6.9,,,,
SPD-02,3,90,2011,4,25,,-3.5,,,,
SPD-02,3,91,2011,4,25,,0,,,,
SPD-02,3,92,2011,4,25,,77.2,,,,
SPD-02,3,93,2011,4,25,,35.5,,,,
SPD-02,4,94,2011,4,25,,25.8,,,,
SPD-02,4,95,2011,4,25,,129.5,,,,
SPD-02,4,96,2011,4,25,,0,,,,
SPD-02,4,97,2011,4,25,,11.6,,,,
SPD-02,4,98,2011,4,25,,108.7,,,,
SPD-02,4,99,2011,4,25,,0,,,,
SPD-02,4,100,2011,4,25,,86.6,,,,
SPD-02,4,101,2011,4,25,,-2.7,,,,
SPD-02,4,102,2011,4,25,,0.6,,,,
SPD-02,4,103,2011,4,25,,17.4,,,,
SPD-02,4,104,2011,4,25,,16,,,,
SPD-02,4,105,2011,4,25,,34,,,,
SPD-02,4,106,2011,4,25,,1.9,,,,
SPD-02,4,107,2011,4,25,,-3.1,,,,
SPD-02,4,108,2011,4,25,,181.7,,,,
SPD-02,4,109,2011,4,25,,35.2,,,,
SPD-02,4,110,2011,4,25,,68.9,,,,
SPD-02,4,111,2011,4,25,,-3.3,,,,
SPD-02,4,112,2011,4,25,,11.8,,,,
SPD-02,4,112.1,2011,4,25,,78,,,,
SPD-02,4,113,2011,4,25,,0,,,,
SPD-02,4,114,2011,4,25,,,,Muerto.25.04.2011,,
SPD-02,4,115,2011,4,25,,0,,,,
SPD-02,4,116,2011,4,25,,14.8,,,,
SPD-02,4,117,2011,4,25,,10.9,,,,
SPD-02,4,118,2011,4,25,,23,,,,
SPD-02,4,119,2011,4,25,,-1.1,,,,
SPD-02,4,120,2011,4,25,,1,,,,
SPD-02,4,121,2011,4,25,,83.6,,,,
SPD-02,4,122,2011,4,25,,196.2,,,,
SPD-02,4,123,2011,4,25,,0,,,,
SPD-02,4,124,2011,4,25,,-1.4,,,,
SPD-02,5,125,2011,4,25,,25.5,,,,
SPD-02,5,126,2011,4,25,,-3.1,,,,
SPD-02,5,128,2011,4,25,,8.6,,,,
SPD-02,5,129,2011,4,25,,-0.2,,,,
SPD-02,5,130,2011,4,25,,-1.5,,,,
SPD-02,5,131,2011,4,25,,18.3,,,,
SPD-02,5,132,2011,4,25,,4,,,,
SPD-02,5,133,2011,4,25,,3.1,,,,
SPD-02,5,134,2011,4,25,,-0.8,,,,
SPD-02,5,135,2011,4,25,,-4.4,,,,
SPD-02,5,136,2011,4,25,,-1,,,,
SPD-02,5,137,2011,4,25,,-2.2,,,,
SPD-02,5,138,2011,4,25,,-5.4,,,,
SPD-02,5,139,2011,4,25,,16,,,,
SPD-02,5,140,2011,4,25,,2.5,,,,
SPD-02,5,141,2011,4,25,,-4.6,,,,
SPD-02,5,142,2011,4,25,,14.1,,,,
SPD-02,5,143,2011,4,25,,-1.7,,,,
SPD-02,5,144,2011,4,25,,34.5,,,,
SPD-02,5,145,2011,4,25,,-2.4,,,,
SPD-02,5,146,2011,4,25,,,,Muerto.25.04.2011,,
SPD-02,5,147,2011,4,25,,8,,,,
SPD-02,5,148,2011,4,25,,0,,,,
SPD-02,5,150,2011,4,25,,-0.8,,,,
SPD-02,5,151,2011,4,25,,0,,,,
SPD-02,5,152,2011,4,25,,5.5,,,,
SPD-02,5,153,2011,4,25,,8.2,,,,
SPD-02,5,154,2011,4,25,,0,,,,
SPD-02,5,155,2011,4,25,,31,,,,
SPD-02,5,156,2011,4,25,,2,,,,
SPD-02,5,157,2011,4,25,,1.2,,,,
SPD-02,5,158,2011,4,25,,20.4,,,,
SPD-02,5,159,2011,4,25,,18.6,,,,
SPD-02,5,160,2011,4,25,,21.7,,,,
SPD-02,5,161,2011,4,25,,22.9,,,,
SPD-02,5,163,2011,4,25,,6,,,,
SPD-02,5,165,2011,4,25,,0.8,,,,
SPD-02,5,166,2011,4,25,,2.7,,,,
SPD-02,5,167,2011,4,25,,-5,,,,
SPD-02,5,168,2011,4,25,,-2.5,,,,
SPD-02,5,169,2011,4,25,,19.4,,,,
SPD-02,5,170,2011,4,25,,8.3,,,,
SPD-02,5,171,2011,4,25,,16.3,,,,
SPD-02,5,172.1,2011,4,25,,1.6,,,,
SPD-02,5,173,2011,4,25,,8.5,,,,
SPD-02,5,174,2011,4,25,,0,,,,
SPD-02,5,175,2011,4,25,,1.5,,,,
SPD-02,6,176,2011,4,25,,0.8,,,,
SPD-02,6,177,2011,4,25,,8,,,,
SPD-02,6,178,2011,4,25,,8.7,,,,
SPD-02,6,179,2011,4,25,,1.5,,,,
SPD-02,6,180,2011,4,25,,16.7,,,,
SPD-02,6,181,2011,4,25,,4.8,,,,
SPD-02,6,182,2011,4,25,,,,,,
SPD-02,6,183,2011,4,25,,5.3,,,,
SPD-02,6,184,2011,4,25,,48.3,,,,
SPD-02,6,185,2011,4,25,,-5.4,,,,
SPD-02,6,186,2011,4,25,,11.6,,,,
SPD-02,6,187,2011,4,25,,-1.4,,,,
SPD-02,6,188,2011,4,25,,18.1,,,,
SPD-02,6,189,2011,4,25,,26.3,,,,
SPD-02,6,190,2011,4,25,,-1.7,,,,
SPD-02,6,191,2011,4,25,,4.7,,,,
SPD-02,6,192,2011,4,25,,40.9,,,,
SPD-02,6,193,2011,4,25,,22,,,,
SPD-02,6,194,2011,4,25,,6.6,,,,
SPD-02,6,195,2011,4,25,,-7,,,,
SPD-02,6,197,2011,4,25,,21.9,,,,
SPD-02,6,198,2011,4,25,,167.4,,,,
SPD-02,6,199,2011,4,25,,23,,,,
SPD-02,6,201,2011,4,25,,4.2,,,,
SPD-02,6,202,2011,4,25,,-1.2,,,,
SPD-02,6,203,2011,4,25,,95.1,,,,
SPD-02,6,204,2011,4,25,,1.7,,,,
SPD-02,6,205,2011,4,25,,-3.8,,,,
SPD-02,6,206,2011,4,25,,-3.7,,,,
SPD-02,6,207,2011,4,25,,,,Muerto.25.04.2011,,
SPD-02,6,208,2011,4,25,,,,,,
SPD-02,6,209,2011,4,25,,11,,,,
SPD-02,7,210,2011,4,25,,,,,,
SPD-02,6,211,2011,4,25,,-0.5,,,,
SPD-02,6,212,2011,4,25,,0,,,,
SPD-02,6,213,2011,4,25,,-3.8,,,,
SPD-02,6,214,2011,4,25,,1.5,,,,
SPD-02,7,215,2011,4,25,,-5.3,,,,
SPD-02,7,216,2011,4,25,,16.5,,,,
SPD-02,7,217,2011,4,25,,3.5,,,,
SPD-02,7,218,2011,4,25,,87.8,,,,
SPD-02,7,219,2011,4,25,,-1.7,,,,
SPD-02,7,220,2011,4,25,,-1.5,,,,
SPD-02,7,221,2011,4,25,,0,,,,
SPD-02,7,222,2011,4,25,,5.3,,,,
SPD-02,7,223,2011,4,25,,5.1,,,,
SPD-02,7,224,2011,4,25,,3.4,,,,
SPD-02,7,225,2011,4,25,,-2,,,,
SPD-02,7,226,2011,4,25,,0,,,,
SPD-02,7,227,2011,4,25,,2.8,,,,
SPD-02,7,228,2011,4,25,,-2,,,,
SPD-02,7,229,2011,4,25,,2.6,,,,
SPD-02,7,230,2011,4,25,,22.8,,,,
SPD-02,7,231,2011,4,25,,0,,,,
SPD-02,7,232,2011,4,25,,22.4,,,,
SPD-02,7,233,2011,4,25,,-2.3,,,,
SPD-02,7,234,2011,4,25,,21.1,,,,
SPD-02,7,235,2011,4,25,,1.7,,,,
SPD-02,7,236,2011,4,25,,19.3,,,,
SPD-02,7,237,2011,4,25,,-1,,,,
SPD-02,7,238,2011,4,25,,5.5,,,,
SPD-02,7,239,2011,4,25,,-0.9,,,,
SPD-02,7,240,2011,4,25,,-0.8,,,,
SPD-02,7,241,2011,4,25,,-2.2,,,,
SPD-02,7,242,2011,4,25,,-1.4,,,,
SPD-02,7,243,2011,4,25,,-2,,,,
SPD-02,7,244,2011,4,25,,,,,,
SPD-02,7,245,2011,4,25,,-3.6,,,,
SPD-02,7,246,2011,4,25,,-1.3,,,,
SPD-02,7,247,2011,4,25,,129.7,,,,
SPD-02,7,248,2011,4,25,,10.6,,,,
SPD-02,7,249,2011,4,25,,1.7,,,,
SPD-02,7,250,2011,4,25,,-4.6,,,,
SPD-02,7,251,2011,4,25,,0,,,,
SPD-02,7,252,2011,4,25,,5.3,,,,
SPD-02,7,253,2011,4,25,,-1.3,,,,
SPD-02,7,254,2011,4,25,,,,Muerto.25.04.2011,,
SPD-02,7,255,2011,4,25,,2.8,,,,
SPD-02,8,256,2011,4,25,,146.8,,,,
SPD-02,6,257,2011,4,25,,-5.3,,,,
SPD-02,6,258,2011,4,25,,-1.1,,,,
SPD-02,8,259,2011,4,25,,-3.1,,,,
SPD-02,8,260,2011,4,25,,53.2,,,,
SPD-02,8,261,2011,4,25,,0,,,,
SPD-02,8,262,2011,4,25,,11.2,,,,
SPD-02,8,263,2011,4,25,,-0.5,,,,
SPD-02,8,264,2011,4,25,,145.3,,,,
SPD-02,8,265,2011,4,25,,257,,,,
SPD-02,8,266,2011,4,25,,-1.4,,,,
SPD-02,8,267,2011,4,25,,-1.9,,,,
SPD-02,8,268,2011,4,25,,0,,,,
SPD-02,8,269,2011,4,25,,73.1,,,,
SPD-02,8,270,2011,4,25,,0,,,,
SPD-02,8,271,2011,4,25,,5.3,,,,
SPD-02,8,272,2011,4,25,,-2.4,,,,
SPD-02,8,273,2011,4,25,,20.3,,,,
SPD-02,8,274,2011,4,25,,-4.4,,,,
SPD-02,8,276,2011,4,25,,-2.4,,,,
SPD-02,8,277,2011,4,25,,30.5,,,,
SPD-02,8,278,2011,4,25,,-4,,,,
SPD-02,8,279,2011,4,25,,-4,,,,
SPD-02,8,280,2011,4,25,,-1.6,,,,
SPD-02,8,281,2011,4,25,,0,,,,
SPD-02,8,282,2011,4,25,,7.4,,,,
SPD-02,8,283,2011,4,25,,8.3,,,,
SPD-02,8,284,2011,4,25,,1.5,,,,
SPD-02,8,285,2011,4,25,,-1.4,,,,
SPD-02,8,286,2011,4,25,,-6,,,,
SPD-02,8,287,2011,4,25,,,,Muerto.25.04.2011,,
SPD-02,9,288,2011,4,25,,22.4,,,,
SPD-02,9,291,2011,4,25,,1.3,,,,
SPD-02,9,292,2011,4,25,,29.3,,,,
SPD-02,9,292.1,2011,4,25,,33.5,,,,
SPD-02,9,293,2011,4,25,,28,,,,
SPD-02,9,294,2011,4,25,,12,,,,
SPD-02,9,295,2011,4,25,,83.9,,,,
SPD-02,9,296,2011,4,25,,75.3,,,,
SPD-02,9,297,2011,4,25,,-2,,,,
SPD-02,9,300,2011,4,25,,-0.7,,,,
SPD-02,9,303,2011,4,25,,0,,,,
SPD-02,9,305,2011,4,25,,,,Muerto.25.04.2011,,
SPD-02,9,306,2011,4,25,,99.3,,,,
SPD-02,9,307,2011,4,25,,68,,,,
SPD-02,9,308,2011,4,25,,0,,,,
SPD-02,9,309,2011,4,25,,3.2,,,,
SPD-02,9,310,2011,4,25,,11.7,,,,
SPD-02,10,312,2011,4,25,,-2,,,,
SPD-02,10,313,2011,4,25,,0,,,,
SPD-02,10,314,2011,4,25,,5.3,,,,
SPD-02,10,315,2011,4,25,,3.3,,,,
SPD-02,10,316,2011,4,25,,5.5,,,,
SPD-02,10,318,2011,4,25,,9.4,,,,
SPD-02,10,319,2011,4,25,,1.3,,,,
SPD-02,10,320,2011,4,25,,8.7,,,,
SPD-02,10,321,2011,4,25,,4,,,,
SPD-02,10,322,2011,4,25,,8.7,,,,
SPD-02,10,323,2011,4,25,,1.4,,,,
SPD-02,10,324,2011,4,25,,0,,,,
SPD-02,10,325,2011,4,25,,89.2,,,,
SPD-02,10,326,2011,4,25,,0,,,,
SPD-02,10,327,2011,4,25,,42.4,,,,
SPD-02,10,328,2011,4,25,,15,,,,
SPD-02,10,330,2011,4,25,,,,,,
SPD-02,10,331,2011,4,25,,29.1,,,,
SPD-02,10,332,2011,4,25,,-4.4,,,,
SPD-02,10,333,2011,4,25,,7.2,,,,
SPD-02,10,334,2011,4,25,,-2.3,,,,
SPD-02,10,335,2011,4,25,,-1.1,,,,
SPD-02,10,336,2011,4,25,,,,,,
SPD-02,10,337,2011,4,25,,-3.2,,,,
SPD-02,10,338,2011,4,25,,73.6,,,,
SPD-02,10,339,2011,4,25,,9.7,,,,
SPD-02,10,340,2011,4,25,,34.6,,,,
SPD-02,10,341,2011,4,25,,5.7,,,,
SPD-02,10,343,2011,4,25,,2.8,,,,
SPD-02,10,344,2011,4,25,,1.9,,,,
SPD-02,10,345,2011,4,25,,8.2,,,,
SPD-02,11,346,2011,4,25,,-2.2,,,,
SPD-02,11,347,2011,4,25,,13.2,,,,
SPD-02,11,348,2011,4,25,,4.8,,,,
SPD-02,11,349,2011,4,25,,56.8,,,,
SPD-02,11,350,2011,4,25,,0,,,,
SPD-02,11,351,2011,4,25,,14.8,,,,
SPD-02,11,352,2011,4,25,,17.5,,,,
SPD-02,11,354,2011,4,25,,20,,,,
SPD-02,11,355,2011,4,25,,13.3,,,,
SPD-02,11,356,2011,4,25,,0,,,,
SPD-02,11,357.1,2011,4,25,,2.1,,,,
SPD-02,11,358,2011,4,25,,8.2,,,,
SPD-02,11,359,2011,4,25,,1.6,,,,
SPD-02,11,360,2011,4,25,,-0.9,,,,
SPD-02,11,361,2011,4,25,,21.6,,,,
SPD-02,11,362,2011,4,25,,11,,,,
SPD-02,11,363,2011,4,25,,-5.3,,,,
SPD-02,11,364,2011,4,25,,61.6,,,,
SPD-02,11,365,2011,4,25,,84.4,,,,
SPD-02,11,366,2011,4,25,,24,,,,
SPD-02,11,367,2011,4,25,,16.8,,,,
SPD-02,11,369,2011,4,25,,18.6,,,,
SPD-02,11,370,2011,4,25,,25.9,,,,
SPD-02,12,371,2011,4,25,,49.3,,,,
SPD-02,12,373,2011,4,25,,,,,,
SPD-02,12,375,2011,4,25,,,,,,
SPD-02,12,376,2011,4,25,,,,,,
SPD-02,12,377,2011,4,25,,,,,,
SPD-02,12,378,2011,4,25,,,,,,
SPD-02,12,379,2011,4,25,,,,,,
SPD-02,12,380,2011,4,25,,21.5,,,,
SPD-02,12,381,2011,4,25,,22.4,,,,
SPD-02,12,382,2011,4,25,,-5.2,,,,
SPD-02,12,383,2011,4,25,,,,,,
SPD-02,12,384,2011,4,25,,9.4,,,,
SPD-02,12,385,2011,4,25,,20.4,,,,
SPD-02,12,386,2011,4,25,,12.4,,,,
SPD-02,12,387,2011,4,25,,28.4,,,,
SPD-02,12,388,2011,4,25,,24.8,,,,
SPD-02,12,389,2011,4,25,,2.3,,,,
SPD-02,12,390,2011,4,25,,57.5,,,,
SPD-02,12,391,2011,4,25,,18.6,,,,
SPD-02,12,392,2011,4,25,,13,,,,
SPD-02,12,393,2011,4,25,,-6.8,,,,
SPD-02,12,394,2011,4,25,,67.8,,,,
SPD-02,12,396,2011,4,25,,26.4,,,,
SPD-02,12,397,2011,4,25,,6.4,,,,
SPD-02,12,398,2011,4,25,,3.8,,,,
SPD-02,12,399,2011,4,25,,-3,,,,
SPD-02,12,400,2011,4,25,,,,,,
SPD-02,12,401,2011,4,25,,6.5,,,,
SPD-02,12,402,2011,4,25,,18.4,,,,
SPD-02,12,403,2011,4,25,,-4.1,,,,
SPD-02,12,404,2011,4,25,,-1.1,,,,
SPD-02,12,405,2011,4,25,,-2.8,,,,
SPD-02,12,406,2011,4,25,,-10.4,,,,
SPD-02,12,407,2011,4,25,,118.8,,,,
SPD-02,12,408,2011,4,25,,8.6,,,,
SPD-02,12,409,2011,4,25,,1,,,,
SPD-02,12,410,2011,4,25,,-0.9,,,,
SPD-02,12,411,2011,4,25,,124.9,,,,
SPD-02,12,412,2011,4,25,,-1.2,,,,
SPD-02,12,413,2011,4,25,,15.9,,,,
SPD-02,12,414,2011,4,25,,16.6,,,,
SPD-02,13,415,2011,4,25,,53.5,,,,
SPD-02,13,416,2011,4,25,,-2.2,,,,
SPD-02,13,417,2011,4,25,,-2.6,,,,
SPD-02,13,418,2011,4,25,,143,,,,
SPD-02,13,419,2011,4,25,,12.2,,,,
SPD-02,13,420,2011,4,25,,-2.9,,,,
SPD-02,13,421,2011,4,25,,52.1,,,,
SPD-02,13,422,2011,4,25,,,,,,
SPD-02,13,423,2011,4,25,,,,,,
SPD-02,13,425,2011,4,25,,12.8,,,,
SPD-02,13,426,2011,4,25,,152.4,,,,
SPD-02,13,427,2011,4,25,,69.1,,,,
SPD-02,13,428,2011,4,25,,,,,,
SPD-02,13,429,2011,4,25,,-2.9,,,,
SPD-02,13,430,2011,4,25,,0,,,,
SPD-02,13,431,2011,4,25,,297,,,,
SPD-02,13,433,2011,4,25,,-1.1,,,,
SPD-02,13,434,2011,4,25,,4.5,,,,
SPD-02,13,435,2011,4,25,,40.3,,,,
SPD-02,13,436,2011,4,25,,130,,,,
SPD-02,13,437,2011,4,25,,30.6,,,,
SPD-02,13,438,2011,4,25,,-1.9,,,,
SPD-02,13,440,2011,4,25,,-11.4,,,,
SPD-02,13,441,2011,4,25,,,,,,
SPD-02,13,442,2011,4,25,,,,,,
SPD-02,13,443,2011,4,25,,-1.8,,,,
SPD-02,14,445,2011,4,25,,87,,,,
SPD-02,14,446,2011,4,25,,-1.5,,,,
SPD-02,14,447,2011,4,25,,-4.3,,,,
SPD-02,14,448,2011,4,25,,14.6,,,,
SPD-02,14,449,2011,4,25,,2.4,,,,
SPD-02,14,450,2011,4,25,,-2.5,,,,
SPD-02,14,451,2011,4,25,,,,,,
SPD-02,14,452,2011,4,25,,,,muerto.18.07.10,,
SPD-02,14,453,2011,4,25,,-3.8,,,,
SPD-02,14,454,2011,4,25,,40.4,,,,
SPD-02,14,455,2011,4,25,,45.8,,,,
SPD-02,14,456,2011,4,25,,-1.7,,,,
SPD-02,14,457,2011,4,25,,42.4,,,,
SPD-02,14,459,2011,4,25,,8.3,,,,
SPD-02,14,460,2011,4,25,,125.9,,,,
SPD-02,14,461,2011,4,25,,50.9,,,,
SPD-02,14,462,2011,4,25,,10.2,,,,
SPD-02,14,463,2011,4,25,,-5.2,,,,
SPD-02,14,464,2011,4,25,,-19.6,,,,
SPD-02,14,465,2011,4,25,,3,,,,
