,plot_code,tree_tag,dbh,height_m,density,year,month,day,plot.1
2426,SPD-02,643,NA,9,0.482371497,2011,10,18,SPD-02
2427,SPD-02,644,NA,15,0.379464286,2011,10,18,SPD-02
2428,SPD-02,645,NA,18,0.572504941,2011,10,18,SPD-02
2429,SPD-02,646,NA,12,0.6356,2011,10,18,SPD-02
2430,SPD-02,647,NA,20,0.5583,2011,10,18,SPD-02
2431,SPD-02,648,NA,21,0.429439755,2011,10,18,SPD-02
2432,SPD-02,649,NA,18,0.5583,2011,10,18,SPD-02
2433,SPD-02,650,NA,10,0.694591654,2011,10,18,SPD-02
2434,SPD-02,651,NA,20,0.63782225,2011,10,18,SPD-02
2435,SPD-02,652,NA,20,0.531980691,2011,10,18,SPD-02
2436,SPD-02,653,NA,10,0.6,2011,10,18,SPD-02
2437,SPD-02,654,NA,24,0.5465,2011,10,18,SPD-02
2438,SPD-02,655,NA,23,0.64,2011,10,18,SPD-02
2439,SPD-02,656,NA,5,0.482371497,2011,10,18,SPD-02
2440,SPD-02,657,NA,20,0.6312,2011,10,18,SPD-02
2441,SPD-02,658,NA,24,0.496583144,2011,10,18,SPD-02
2442,SPD-02,659,NA,20,0.532,2011,10,18,SPD-02
2443,SPD-02,660,NA,23,0.227011894,2011,10,18,SPD-02
2444,SPD-02,661,NA,3,0.694591654,2011,10,18,SPD-02
2445,SPD-02,662,NA,20,0.227011894,2011,10,18,SPD-02
2446,SPD-02,663,NA,10,0.503811402,2011,10,18,SPD-02
2447,SPD-02,664,NA,20,0.227011894,2011,10,18,SPD-02
2448,SPD-02,665,NA,14,0.450777202,2011,10,18,SPD-02
2449,SPD-02,666,NA,12,0.482371497,2011,10,18,SPD-02
2450,SPD-02,667,NA,14,0.5582,2011,10,18,SPD-02
2451,SPD-02,668,NA,10,0.531980691,2011,10,18,SPD-02
2452,SPD-02,669,NA,12,0.41064648,2011,10,18,SPD-02
2453,SPD-02,670,NA,5,0.18,2011,10,18,SPD-02
2454,SPD-02,671,NA,18,0.5008,2011,10,18,SPD-02
2455,SPD-02,672,NA,10,0.5582,2011,10,18,SPD-02
2456,SPD-02,673,NA,14,0.648,2011,10,18,SPD-02
2457,SPD-02,674,NA,18,0.576576577,2011,10,18,SPD-02
2458,SPD-02,675,NA,20,0.496583144,2011,10,18,SPD-02
2459,SPD-02,676,NA,7,0.5079,2011,10,18,SPD-02
2460,SPD-02,677,NA,24,0.5583,2011,10,18,SPD-02
2461,SPD-02,678,NA,14,0.518362504,2011,10,18,SPD-02
2462,SPD-02,679,NA,3,0.496583144,2011,10,18,SPD-02
2463,SPD-02,680,NA,5,0.5459,2011,10,18,SPD-02
2464,SPD-02,681,NA,18,0.41025641,2011,10,18,SPD-02
2465,SPD-02,682,NA,16,0.5582,2011,10,18,SPD-02
2466,SPD-02,683,NA,20,0.648,2011,10,18,SPD-02
2467,SPD-02,684,NA,10,0.658705999,2011,10,18,SPD-02
2468,SPD-02,684A,NA,8,0.491586022,2011,10,18,SPD-02
2469,SPD-02,685,NA,17,0.27,2011,10,18,SPD-02
2470,SPD-02,686,NA,15,0.702366924,2011,10,18,SPD-02
2471,SPD-02,687,NA,18,0.699,2011,10,18,SPD-02
2472,SPD-02,688,NA,10,0.6356,2011,10,18,SPD-02
2473,SPD-02,689,NA,20,0.592677346,2011,10,18,SPD-02
2474,SPD-02,690,NA,13,0.531980691,2011,10,18,SPD-02
2475,SPD-02,691,NA,6,0.496583144,2011,10,18,SPD-02
2476,SPD-02,692,NA,18,0.939,2011,10,18,SPD-02
2477,SPD-02,693,NA,10,0.482371497,2011,10,18,SPD-02
2478,SPD-02,694,NA,22,0.41025641,2011,10,18,SPD-02
2479,SPD-02,695,NA,20,0.518362504,2011,10,18,SPD-02
2480,SPD-02,696,NA,22,0.227011894,2011,10,18,SPD-02
2481,SPD-02,697,NA,20,0.699,2011,10,18,SPD-02
2482,SPD-02,698,NA,18,0.559597182,2011,10,18,SPD-02
2483,SPD-02,699,NA,20,0.5029,2011,10,18,SPD-02
2484,SPD-02,700,NA,5,0.5582,2011,10,18,SPD-02
2485,SPD-02,701,NA,7,0.5582,2011,10,18,SPD-02
2486,SPD-02,702,NA,15,0.518362504,2011,10,18,SPD-02
2487,SPD-02,703,NA,17,0.432762836,2011,10,18,SPD-02
2488,SPD-02,704,NA,12,0.518362504,2011,10,18,SPD-02
2489,SPD-02,705,NA,13,0.4581,2011,10,18,SPD-02
2490,SPD-02,706,NA,22,0.699,2011,10,18,SPD-02
2491,SPD-02,707,NA,18,0.5583,2011,10,18,SPD-02
2492,SPD-02,708,NA,20,0.5008,2011,10,18,SPD-02
2493,SPD-02,709,NA,24,0.496583144,2011,10,18,SPD-02
2494,SPD-02,710,NA,14,0.573487032,2011,10,18,SPD-02
2495,SPD-02,711,NA,22,0.227011894,2011,10,18,SPD-02
2496,SPD-02,712,NA,18,0.4581,2011,10,18,SPD-02
2497,SPD-02,713,NA,17,0.4457,2011,10,18,SPD-02
2498,SPD-02,714,NA,13,0.5583,2011,10,18,SPD-02
2499,SPD-02,715,NA,16,0.496583144,2011,10,18,SPD-02
2500,SPD-02,716,NA,5,0.496583144,2011,10,18,SPD-02
2501,SPD-02,717,NA,14,0.559597182,2011,10,18,SPD-02
2502,SPD-02,718,NA,10,0.507,2011,10,18,SPD-02
2503,SPD-02,719,NA,8,0.507,2011,10,18,SPD-02
2504,SPD-02,720,NA,7,0.507,2011,10,18,SPD-02
2505,SPD-02,721,NA,6,0.6,2011,10,18,SPD-02
2506,SPD-02,722,NA,9,0.4581,2011,10,18,SPD-02
2507,SPD-02,723,NA,18,0.4581,2011,10,18,SPD-02
2508,SPD-02,724,NA,12,0.5459,2011,10,18,SPD-02
2509,SPD-02,725,NA,2,0.5582,2011,10,18,SPD-02
2510,SPD-02,726,NA,6,0.5582,2011,10,18,SPD-02
2511,SPD-02,727,NA,10,0.572504941,2011,10,18,SPD-02
2512,SPD-02,728,NA,3,0.6,2011,10,18,SPD-02
2513,SPD-02,729,NA,10,0.18,2011,10,18,SPD-02
2514,SPD-02,730,NA,23,0.429439755,2011,10,18,SPD-02
2515,SPD-02,731,NA,18,0.707779312,2011,10,18,SPD-02
2516,SPD-02,732,NA,10,0.482371497,2011,10,18,SPD-02
2517,SPD-02,733,NA,22,0.699,2011,10,18,SPD-02
2518,SPD-02,734,NA,8,0.643636364,2011,10,18,SPD-02
2519,SPD-02,735,NA,25,0.505535732,2011,10,18,SPD-02
2520,SPD-02,736,NA,12,0.520685959,2011,10,18,SPD-02
2521,SPD-02,737,NA,3,0.64537925,2011,10,18,SPD-02
2522,SPD-02,738,NA,14,0.415733368,2011,10,18,SPD-02
2523,SPD-02,739,NA,18,0.572504941,2011,10,18,SPD-02
2524,SPD-02,740,NA,20,0.658705999,2011,10,18,SPD-02
2525,SPD-02,741,NA,10,0.559597182,2011,10,18,SPD-02
2526,SPD-02,742,NA,23,0.227011894,2011,10,18,SPD-02
2527,SPD-02,743,NA,20,0.41025641,2011,10,18,SPD-02
2528,SPD-02,744,NA,6,0.5364,2011,10,18,SPD-02
2529,SPD-02,745,NA,6,0.6,2011,10,18,SPD-02
2530,SPD-02,746,NA,9,0.4581,2011,10,18,SPD-02
2531,SPD-02,747,NA,6,0.43,2011,10,18,SPD-02
2532,SPD-02,748,NA,10,0.482371497,2011,10,18,SPD-02
2533,SPD-02,749,NA,12,0.637536191,2011,10,18,SPD-02
2534,SPD-02,750,NA,6,0.6,2011,10,18,SPD-02
2535,SPD-02,751,NA,25,0.505535732,2011,10,18,SPD-02
2536,SPD-02,752,NA,23,0.464050886,2011,10,18,SPD-02
2537,SPD-02,753,NA,24,0.705729167,2011,10,18,SPD-02
2538,SPD-02,754,NA,10,0.405,2011,10,18,SPD-02
2539,SPD-02,755,NA,23,0.441025641,2011,10,18,SPD-02
2540,SPD-02,756,NA,18,0.536036036,2011,10,18,SPD-02
2541,SPD-02,757,NA,10,0.287671233,2011,10,18,SPD-02
2542,SPD-02,757A,NA,8,0.566,2011,10,18,SPD-02
2543,SPD-02,758,NA,10,0.531980691,2011,10,18,SPD-02
2544,SPD-02,759,NA,10,0.482371497,2011,10,18,SPD-02
2545,SPD-02,760,NA,24,0.505535732,2011,10,18,SPD-02
2546,SPD-02,761,NA,14,0.531980691,2011,10,18,SPD-02
2547,SPD-02,762,NA,20,0.441025641,2011,10,18,SPD-02
2548,SPD-02,763,NA,25,0.464050886,2011,10,18,SPD-02
2549,SPD-02,764,NA,14,0.559597182,2011,10,18,SPD-02
2550,SPD-02,765,NA,12,0.415733368,2011,10,18,SPD-02
2551,SPD-02,766,NA,12,0.482371497,2011,10,18,SPD-02
2552,SPD-02,767,NA,3,0.699,2011,10,18,SPD-02
2553,SPD-02,768,NA,19,0.5583,2011,10,18,SPD-02
2554,SPD-02,769,NA,14,0.57,2011,10,18,SPD-02
2555,SPD-02,770,NA,7,0.6,2011,10,18,SPD-02
2556,SPD-02,771,NA,16,0.572504941,2011,10,18,SPD-02
2557,SPD-02,772,NA,5,0.6,2011,10,18,SPD-02
2558,SPD-02,773,NA,5,0.6,2011,10,18,SPD-02
2559,SPD-02,774,NA,18,0.52,2011,10,18,SPD-02
2560,SPD-02,775,NA,17,0.494,2011,10,18,SPD-02
2561,SPD-02,776,NA,15,0.61824,2011,10,18,SPD-02
2562,SPD-02,777,NA,6,0.6,2011,10,18,SPD-02
2563,SPD-02,778,NA,18,0.401321282,2011,10,18,SPD-02
2564,SPD-02,779,NA,2,0.401321282,2011,10,18,SPD-02
2565,SPD-02,780,NA,2,0.401321282,2011,10,18,SPD-02
2566,SPD-02,781,NA,11,0.401321282,2011,10,18,SPD-02
2567,SPD-02,782,NA,4.5,0.401321282,2011,10,18,SPD-02
2568,SPD-02,783,NA,5,0.401321282,2011,10,18,SPD-02
2569,SPD-02,784,NA,4,0.401321282,2011,10,18,SPD-02
2570,SPD-02,785,NA,2,0.401321282,2011,10,18,SPD-02
2571,SPD-02,786,NA,1.5,0.401321282,2011,10,18,SPD-02
2572,SPD-02,787,NA,2,0.401321282,2011,10,18,SPD-02
2573,SPD-02,788,NA,5,0.401321282,2011,10,18,SPD-02
2574,SPD-02,789,NA,1.3,0.401321282,2011,10,18,SPD-02
2575,SPD-02,790,NA,10,0.401321282,2011,10,18,SPD-02
2576,SPD-02,791,NA,5,0.6,2011,10,18,SPD-02
2577,SPD-02,792,NA,23,0.689183462,2011,10,18,SPD-02
2578,SPD-02,793,NA,6,0.6,2011,10,18,SPD-02
2579,SPD-02,794,NA,4,0.6,2011,10,18,SPD-02
2580,SPD-02,795,NA,18,0.592677346,2011,10,18,SPD-02
2581,SPD-02,796,NA,7,0.491586022,2011,10,18,SPD-02
2582,SPD-02,797,NA,6,0.6,2011,10,18,SPD-02
2583,SPD-02,798,NA,29,0.648,2011,10,18,SPD-02
2584,SPD-02,799,NA,14,0.648,2011,10,18,SPD-02
2585,SPD-02,800,NA,6,0.6,2011,10,18,SPD-02
2586,SPD-02,801,NA,23,0.648,2011,10,18,SPD-02
2587,SPD-02,802,NA,20,0.4581,2011,10,18,SPD-02
2588,SPD-02,803,NA,6,0.6,2011,10,18,SPD-02
2589,SPD-02,804,NA,20,0.707779312,2011,10,18,SPD-02
2590,SPD-02,805,NA,20,0.503811402,2011,10,18,SPD-02
2591,SPD-02,806,NA,10,0.5582,2011,10,18,SPD-02
2592,SPD-02,807,NA,20,0.505535732,2011,10,18,SPD-02
2593,SPD-02,808,NA,12,0.507992652,2011,10,18,SPD-02
2594,SPD-02,809,NA,5,0.6,2011,10,18,SPD-02
2595,SPD-02,810,NA,6,0.6,2011,10,18,SPD-02
2596,SPD-02,811,NA,12,0.47,2011,10,18,SPD-02
2597,SPD-02,812,NA,6,0.5582,2011,10,18,SPD-02
2598,SPD-02,813,NA,10,0.509,2011,10,18,SPD-02
2599,SPD-02,814,NA,18,0.402810304,2011,10,18,SPD-02
2600,SPD-02,814A,NA,12,0.633,2011,10,18,SPD-02
2601,SPD-02,815,NA,8,0.6,2011,10,18,SPD-02
2602,SPD-02,816,NA,20,0.630363036,2011,10,18,SPD-02
2603,SPD-02,817,NA,10,0.5582,2011,10,18,SPD-02
2604,SPD-02,818,NA,6,0.6,2011,10,18,SPD-02
2605,SPD-02,819,NA,17,0.702366924,2011,10,18,SPD-02
2606,SPD-02,820,NA,5,0.6923,2011,10,18,SPD-02
2607,SPD-02,821,NA,20,0.6,2011,10,18,SPD-02
2608,SPD-02,822,NA,5,0.6,2011,10,18,SPD-02
2609,SPD-02,823,NA,10,0.532,2011,10,18,SPD-02
2610,SPD-02,823A,NA,12,0.369850909,2011,10,18,SPD-02
2611,SPD-02,824,NA,13,0.5459,2011,10,18,SPD-02
2612,SPD-02,825,NA,10,0.41064648,2011,10,18,SPD-02
2613,SPD-02,826,NA,7,0.5459,2011,10,18,SPD-02
2614,SPD-02,827,NA,25,0.4468375,2011,10,18,SPD-02
2615,SPD-02,828,NA,25,0.503811402,2011,10,18,SPD-02
2616,SPD-02,829,NA,14,0.503811402,2011,10,18,SPD-02
2617,SPD-02,830,NA,20,0.518362504,2011,10,18,SPD-02
2618,SPD-02,831,NA,21,0.518362504,2011,10,18,SPD-02
2619,SPD-02,831A,NA,18,0.518362504,2011,10,18,SPD-02
2620,SPD-02,832,NA,21,0.702366924,2011,10,18,SPD-02
2621,SPD-02,833,NA,22,0.5583,2011,10,18,SPD-02
2622,SPD-02,834,NA,20,0.5583,2011,10,18,SPD-02
2623,SPD-02,835,NA,18,0.573487032,2011,10,18,SPD-02
2624,SPD-02,836,NA,20,0.450777202,2011,10,18,SPD-02
2625,SPD-02,837,NA,22,0.491586022,2011,10,18,SPD-02
2626,SPD-02,838,NA,7,0.18,2011,10,18,SPD-02
2627,SPD-02,839,NA,18,0.503811402,2011,10,18,SPD-02
2628,SPD-02,840,NA,12,0.573487032,2011,10,18,SPD-02
2629,SPD-02,841,NA,10,0.47,2011,10,18,SPD-02
2630,SPD-02,842,NA,24,0.503811402,2011,10,18,SPD-02
2631,SPD-02,843,NA,13,0.464050886,2011,10,18,SPD-02
2632,SPD-02,844,NA,20,0.505535732,2011,10,18,SPD-02
2633,SPD-02,845,NA,17,0.369850909,2011,10,18,SPD-02
2634,SPD-02,846,NA,13,0.450777202,2011,10,18,SPD-02
2635,SPD-02,847,NA,25,0.518362504,2011,10,18,SPD-02
2636,SPD-02,848,NA,10,0.5313,2011,10,18,SPD-02
2637,SPD-02,849,NA,6,0.18,2011,10,18,SPD-02
2638,SPD-02,850,NA,23,0.458333333,2011,10,18,SPD-02
2639,SPD-02,851,NA,20,0.41025641,2011,10,18,SPD-02
2640,SPD-02,852,NA,22,0.491586022,2011,10,18,SPD-02
2641,SPD-02,853,NA,23,0.518362504,2011,10,18,SPD-02
2642,SPD-02,854,NA,20,0.41025641,2011,10,18,SPD-02
2643,SPD-02,855,NA,17,0.467741935,2011,10,18,SPD-02
2644,SPD-02,856,NA,13,0.7002,2011,10,18,SPD-02
2645,SPD-02,857,NA,18,0.585683297,2011,10,18,SPD-02
2646,SPD-02,858,NA,20,0.505535732,2011,10,18,SPD-02
2647,SPD-02,859,NA,13,0.57,2011,10,18,SPD-02
2648,SPD-02,860,NA,17,0.395400625,2011,10,18,SPD-02
2649,SPD-02,861,NA,20,0.646864686,2011,10,18,SPD-02
2650,SPD-02,862,NA,12,0.5582,2011,10,18,SPD-02
2651,SPD-02,863,NA,12,0.630363036,2011,10,18,SPD-02
2652,SPD-02,864,NA,20,0.587,2011,10,18,SPD-02
2653,SPD-02,865,NA,18,0.559597182,2011,10,18,SPD-02
2654,SPD-02,866,NA,11,0.531980691,2011,10,18,SPD-02
2655,SPD-02,867,NA,19,0.503811402,2011,10,18,SPD-02
2656,SPD-02,868,NA,22,0.503811402,2011,10,18,SPD-02
2657,SPD-02,869,NA,16,0.630363036,2011,10,18,SPD-02
2658,SPD-02,870,NA,15,0.503811402,2011,10,18,SPD-02
