plot,elev,subplot,tag,branch,root,family,genus,specie,DBH.1,DBH.2,DBH.3,H.2,H.3,mean.H,WD.14,AGB.1,AGB.2,AGB.3
WAY-01,3000,5,197,,,CLUSIACEAE,Clusia,alata,14.9,17.3,18.5,10,12,11,0.677774963,0.082334418,0.109022945,0.123672769
WAY-01,3000,5,198,,,PRIMULACEAE,Myrsine,sp9(1695KGC),17.7,18.7,20.4,14,12,13,0.7096,0.139030794,0.154164182,0.181562426
WAY-01,3000,5,198A,,,PRIMULACEAE,Myrsine,sp9(1695KGC),,11.7,13.8,8,10,9,0.7096,,0.045184751,0.061627586
WAY-01,3000,5,199,198,,PRIMULACEAE,Myrsine,sp9(1695KGC),13.2,15,16.2,13,10,11.5,0.7096,0.071375551,0.09076576,0.104895947
WAY-01,3000,5,200,,,CUNONIACEAE,Weinmannia,crassifolia,12,12.3,12,10,11,10.5,0.644635253,0.050049024,0.052427178,0.050049024
WAY-01,3000,5,201,,,No.leaves,No.leaves,No.leaves,17.2,17.2,17.3,8,15,11.5,0.63045676,0.105047848,0.105047848,0.106198982
WAY-01,3000,5,201.2A,,,CUNONIACEAE,Weinmannia,crassifolia,,,10.5,,9,9,0.644635253,,,0.033685327
WAY-01,3000,5,202,,,CUNONIACEAE,Weinmannia,crassifolia,13.5,13.6,14.1,9,9,9,0.644635253,0.054029677,0.054784542,0.058632285
WAY-01,3000,5,203,,,MYRICACEAE,Morella,pubescens,18.1,18.2,19.2,8,11,9.5,0.607069592,0.093239901,0.094210713,0.104177131
WAY-01,3000,5,203A,,,CUNONIACEAE,Weinmannia,crassifolia,,10.8,11.3,13,7,10,0.644635253,,0.039215124,0.042697692
WAY-01,3000,5,204,,,CLUSIACEAE,Clusia,alata,18,19.4,20.1,10,11,10.5,0.677774963,0.112437806,0.129439643,0.138359391
WAY-01,3000,5,205,,,CLUSIACEAE,Clusia,alata,12.5,13.8,15,8,8,8,0.677774963,0.043870999,0.052839583,0.061807086
WAY-01,3000,5,206,,,CUNONIACEAE,Weinmannia,bangii,13.2,13.6,14.4,8,9,8.5,0.614475515,0.046923328,0.049632136,0.055262599
WAY-01,3000,5,207,,,CUNONIACEAE,Weinmannia,bangii,13.3,14.5,14.9,9,9,9,0.614475515,0.050220967,0.059076646,0.062177631
WAY-01,3000,5,208,,,CUNONIACEAE,Weinmannia,bangii,11.7,12.9,13.6,10,9,9.5,0.614475515,0.041524617,0.049891306,0.055102254
WAY-01,3000,5,209,,,CLUSIACEAE,Clusia,alata,12.5,12.4,13.9,8,8,8,0.677774963,0.043870999,0.043213502,0.053561721
WAY-01,3000,5,209A,,,MELASTOMATACEAE,Miconia,cf. aristata,,10.6,11.7,7,7,7,0.5815,,0.024575686,0.029588301
WAY-01,3000,5,210,,,CUNONIACEAE,Weinmannia,bangii,12.2,13.3,14.3,9,10,9.5,0.614475515,0.044923408,0.05283933,0.060554715
WAY-01,3000,5,211,,,CUNONIACEAE,Weinmannia,bangii,13.1,14.2,15.1,9,9,9,0.614475515,0.048810586,0.056799704,0.063755939
WAY-01,3000,5,211A,,,CLUSIACEAE,Clusia,alata,,10.6,12,10,8,9,0.677774963,,0.035945547,0.045386931
WAY-01,3000,5,212,,,CLUSIACEAE,Clusia,alata,12.5,13.3,14.3,7,9,8,0.677774963,0.043870999,0.049297828,0.056496098
WAY-01,3000,5,213,,,LAURACEAE,Persea,sp5(135WHH),12.6,12.6,12.4,7,8,7.5,0.5029,0.031659837,0.031659837,0.03072167
WAY-01,3000,5,214,,,CLETHRACEAE,Clethra,ferruginea,29.7,30.1,30.4,13,11,12,0.602209945,0.29244033,0.299888735,0.305532545
WAY-01,3000,5,215,,,MELASTOMATACEAE,Miconia,cf. aristata,15,15.5,15.6,9,8,8.5,0.5815,0.056655727,0.060258156,0.060991104
WAY-01,3000,5,216,,,CLUSIACEAE,Clusia,alata,11.6,12.2,11.5,8,8,8,0.677774963,0.038121301,0.041912463,0.037505818
WAY-01,3000,5,217,,,CLUSIACEAE,Clusia,alata,18.7,20.2,21.4,10,11,10.5,0.677774963,0.120798704,0.139656331,0.15566033
WAY-01,3000,5,218,,,ERICACEAE,Bejaria,aestuans,34,33.9,33.3,14,10,12,0.804784758,0.495235096,0.492500282,0.476240373
WAY-01,3000,5,218A,,,CUNONIACEAE,Weinmannia,crassifolia,,10.2,10.4,8,11,9.5,0.644635253,,0.033561815,0.034809661
WAY-01,3000,5,219,,,MYRICACEAE,Morella,pubescens,11,10.6,,8,,8,0.607069592,0.031104894,0.029012524,
WAY-01,3000,5,220,218,,ERICACEAE,Bejaria,aestuans,13.9,13.7,13.2,8,11,9.5,0.804784758,0.073982447,0.071993873,0.067133588
WAY-01,3000,5,221,,,CUNONIACEAE,Weinmannia,crassifolia,14.7,15.5,17.4,11,11,11,0.644635253,0.076574231,0.084595965,0.105137741
WAY-01,3000,5,221.2A,,,CLUSIACEAE,Clusia,alata,,,12,,7,7,0.677774963,,,0.035837278
WAY-01,3000,5,222,,,CUNONIACEAE,Weinmannia,crassifolia,11.8,13.2,14.1,10,12,11,0.644635253,0.050659888,0.062546793,0.070804031
WAY-01,3000,5,223,,,CUNONIACEAE,Weinmannia,reticulata,12,11.8,14.7,9,2,5.5,0.661808483,0.0279352,0.02706632,0.04091171
WAY-01,3000,5,224,,,CUNONIACEAE,Weinmannia,reticulata,11.3,11.5,12.5,9,12,10.5,0.661808483,0.045820047,0.047356543,0.055393509
WAY-01,3000,5,225,,,LAURACEAE,Persea,sp5(135WHH),10.7,11.6,12.7,10,12,11,0.5029,0.033373756,0.038845848,0.046059008
WAY-01,3000,5,226,,,CLUSIACEAE,Clusia,alata,11.4,12.8,14.3,7,11,9,0.677774963,0.04121461,0.051241852,0.063110529
WAY-01,3000,5,227,,,ROSACEAE,Hesperomeles,ferruginea,13.9,14.4,14.9,7,13,10,0.780078871,0.075394515,0.080573719,0.085913638
WAY-01,3000,5,227.2A,,,CLUSIACEAE,Clusia,alata,,,10.7,,8,8,0.677774963,,,0.032751274
WAY-01,3000,5,228,,,CUNONIACEAE,Weinmannia,reticulata,15,15.9,17.2,10,12,11,0.661808483,0.081528753,0.09096741,0.105451489
WAY-01,3000,6,229,,,MELASTOMATACEAE,Miconia,cf. aristata,11.8,12.5,11.7,9,12,10.5,0.5815,0.044014378,0.049050927,0.043315748
WAY-01,3000,6,229.2A,,,CUNONIACEAE,Weinmannia,bangii,,,11.8,,10,10,0.614475515,,,0.044278633
WAY-01,3000,6,230,,,No.leaves,No.leaves,No.leaves,17.5,,,10,,10,0.63045676,0.095158862,,
WAY-01,3000,6,231,230,,No.leaves,No.leaves,No.leaves,23.2,,,12,,12,0.63045676,0.191904647,,
WAY-01,3000,6,232,,,LAURACEAE,Ocotea,sp6(1674KGC),10.2,10.6,10.7,7,8,7.5,0.5465,0.023010306,0.024735978,0.025176512
WAY-01,3000,6,233,,,CUNONIACEAE,Weinmannia,reticulata,35,22.3,,11,,11,0.661808483,0.40096564,0.171819471,
WAY-01,3000,6,234,,,LAURACEAE,Persea,sp5(135WHH),19.8,23.1,25.3,10,14,12,0.5029,0.115190162,0.153913017,0.182621292
WAY-01,3000,6,234A,,,PRIMULACEAE,Myrsine,sp9(1695KGC),,11.2,12.7,10,12,11,0.7096,,0.050263592,0.063661172
WAY-01,3000,6,235,,,CUNONIACEAE,Weinmannia,reticulata,14.9,15.3,15.4,10,9,9.5,0.661808483,0.070145608,0.073727616,0.074636155
WAY-01,3000,6,236,,,CLETHRACEAE,Clethra,ferruginea,17,17.5,20.2,11,10,10.5,0.602209945,0.090362176,0.095423258,0.124969285
WAY-01,3000,6,237,,,CLETHRACEAE,Clethra,ferruginea,32,,,13,,13,0.602209945,0.36275506,,
WAY-01,3000,6,238,,,PRIMULACEAE,Myrsine,coriacea,10.8,11.8,14,8,12,10,0.690827932,0.041851023,0.049431933,0.068169502
WAY-01,3000,6,239,,,ERICACEAE,Bejaria,aestuans,10.9,11.3,11,7,8,7.5,0.804784758,0.03750767,0.040137077,0.038157201
WAY-01,3000,6,240,,,MELASTOMATACEAE,Miconia,cf. aristata,14.4,,,9,,9,0.5815,0.055366606,,
WAY-01,3000,6,241,240,,MELASTOMATACEAE,Miconia,cf. aristata,10.7,,,7,,7,0.5815,0.025013365,,
WAY-01,3000,6,242,,,ROSACEAE,Prunus,integrifolia,36,38.2,39.1,15,15,15,0.648273995,0.554995282,0.620468462,0.648235623
WAY-01,3000,6,243,,,STYRACACEAE,Styrax,foveolaria,17.7,19.2,22,10,9,9.5,0.3784,0.057330498,0.066803971,0.086288041
WAY-01,3000,6,244,,,CLUSIACEAE,Clusia,sphaerocarpa,50,49.8,50.2,15,13,14,0.671401514,0.996894179,0.989410731,1.004404015
WAY-01,3000,6,245,,,CUNONIACEAE,Weinmannia,crassifolia,19.3,19,19.2,10,9,9.5,0.644635253,0.111307611,0.108077151,0.110225843
WAY-01,3000,6,245.2A,,,CHLORANTHACEAE,Hedyosmum,goudotianum,,,10.5,,6,6,0.453939401,,,0.016547706
WAY-01,3000,6,246,,,ROSACEAE,Hesperomeles,ferruginea,17.3,17.4,17.8,12,13,12.5,0.780078871,0.14031174,0.141840392,0.148032455
WAY-01,3000,6,246A,,,CHLORANTHACEAE,Hedyosmum,goudotianum,,10.1,10.5,10,6,8,0.453939401,,0.020158977,0.021686037
WAY-01,3000,6,247,,,STYRACACEAE,Styrax,foveolaria,15.2,16.1,17.5,11,8,9.5,0.3784,0.043058799,0.047976506,0.056118687
WAY-01,3000,6,248,,,CUNONIACEAE,Weinmannia,crassifolia,21.1,20.9,20.9,12,11,11.5,0.644635253,0.157515725,0.154720521,0.154720521
WAY-01,3000,6,249,,,CUNONIACEAE,Weinmannia,crassifolia,23.3,23.8,24.2,12,10,11,0.644635253,0.182035121,0.189448309,0.195478475
WAY-01,3000,6,250,,,CLUSIACEAE,Clusia,sphaerocarpa,29.7,29.8,29.6,14,10,12,0.671401514,0.323919874,0.325973313,0.32187251
WAY-01,3000,6,251,,,ROSACEAE,Prunus,integrifolia,10.8,11.7,12.3,7,12,9.5,0.648273995,0.037567445,0.043668112,0.04797297
WAY-01,3000,6,251A,,,CLUSIACEAE,Clusia,alata,,10.2,11.2,10,8,9,0.677774963,,0.033437854,0.039865751
WAY-01,3000,6,252,,,RUBIACEAE,Cinchona,macrocalyx,14.6,15,13.3,10,12,11,0.5459,0.064660718,0.068031292,0.054262305
WAY-01,3000,6,253,252,,RUBIACEAE,Cinchona,macrocalyx,13.5,14.6,14.2,9,12,10.5,0.5459,0.053418717,0.061894112,0.058744615
WAY-01,3000,7,254,,,PRIMULACEAE,Myrsine,coriacea,19.6,,,10,,10,0.690827932,0.128324869,,
WAY-01,3000,7,255,,,RUBIACEAE,Cinchona,macrocalyx,12.6,12.6,12.3,11,11,11,0.5459,0.049017796,0.049017796,0.046846674
WAY-01,3000,7,256,,,ROSACEAE,Hesperomeles,ferruginea,20.4,20.6,21,9,9,9,0.780078871,0.14046386,0.143063965,0.14833108
WAY-01,3000,7,257,,,CLUSIACEAE,Clusia,sphaerocarpa,32.2,31.8,31.9,11,12,11.5,0.671401514,0.362284795,0.353870251,0.355965208
WAY-01,3000,7,258,,,CUNONIACEAE,Weinmannia,crassifolia,27.9,27.9,22.3,12,11,11.5,0.644635253,0.266323079,0.266323079,0.174777709
WAY-01,3000,7,259,,,CUNONIACEAE,Weinmannia,reticulata,25.9,26.5,27.4,13,8,10.5,0.661808483,0.217907214,0.227494183,0.242236237
WAY-01,3000,7,260,,,CLUSIACEAE,Clusia,sphaerocarpa,30.7,31.1,31.1,14,13,13.5,0.671401514,0.385087114,0.394573916,0.394573916
WAY-01,3000,7,261,260,,CLUSIACEAE,Clusia,sphaerocarpa,18.9,19,18.9,11,11,11,0.671401514,0.127609326,0.128881622,0.127609326
WAY-01,3000,7,262,,,CLUSIACEAE,Clusia,sphaerocarpa,21.9,21.6,21.6,14,12,13,0.671401514,0.196954898,0.191913224,0.191913224
WAY-01,3000,7,263,264,,CUNONIACEAE,Weinmannia,crassifolia,24.5,24.9,25.3,10,10,10,0.644635253,0.182914936,0.18856961,0.194304791
WAY-01,3000,7,264,,,CUNONIACEAE,Weinmannia,crassifolia,29,29.4,29.4,15,10,12.5,0.644635253,0.309756607,0.317837637,0.317837637
WAY-01,3000,7,264.2A,,,PRIMULACEAE,Myrsine,coriacea,,,10.3,,7,7,0.690827932,,,0.027377612
WAY-01,3000,7,264.2B,,,CLUSIACEAE,Clusia,sphaerocarpa,,,11,,8,8,0.671401514,,,0.034193845
WAY-01,3000,7,265,,,CUNONIACEAE,Weinmannia,crassifolia,18.8,18,18.1,9,9,9,0.644635253,0.100698186,0.092793424,0.093764968
WAY-01,3000,7,266,,,CUNONIACEAE,Weinmannia,crassifolia,20,20.4,20.3,10,10,10,0.644635253,0.124897378,0.129634813,0.128442716
WAY-01,3000,7,267,266,,CUNONIACEAE,Weinmannia,crassifolia,14.9,14.8,14.9,8,8,8,0.644635253,0.058225296,0.057492811,0.058225296
WAY-01,3000,7,268,,,CUNONIACEAE,Weinmannia,crassifolia,17.5,17.7,18.2,9,10,9.5,0.644635253,0.092595238,0.094594712,0.099680757
WAY-01,3000,7,269,,,CLUSIACEAE,Clusia,sphaerocarpa,14.5,14,13,8,6,7,0.671401514,0.050697798,0.047461118,0.041288657
WAY-01,3000,7,270,,,CUNONIACEAE,Weinmannia,crassifolia,14.9,15.4,15.9,7,7,7,0.644635253,0.051356956,0.0546447,0.058027743
WAY-01,3000,7,270A,,,CLETHRACEAE,Clethra,cuneata,18.9,18.9,18.9,12,12,12,0.533744232,0.111617807,0.111617807,0.111617807
WAY-01,3000,7,271,,,CUNONIACEAE,Weinmannia,crassifolia,19.8,20.5,20.6,8,8,8,0.644635253,0.099369265,0.106076401,0.107051287
WAY-01,3000,7,272,,,CLUSIACEAE,Clusia,sphaerocarpa,16,15.8,16,10,10,10,0.671401514,0.085304249,0.083310631,0.085304249
WAY-01,3000,7,273,,,CLETHRACEAE,Clethra,sp1(584WFR),16.5,17,16.4,10,10,10,0.5532,0.07534263,0.079692038,0.074486471
WAY-01,3000,7,274,,,CLUSIACEAE,Clusia,alata,39,37.3,37.9,16,15,15.5,0.677774963,0.693737817,0.637979189,0.657408966
WAY-01,3000,7,275,,,CUNONIACEAE,Weinmannia,crassifolia,15.6,15.6,16.8,12,12,12,0.644635253,0.092922641,0.092922641,0.106814141
WAY-01,3000,7,276,,,CUNONIACEAE,Weinmannia,crassifolia,18.7,18.8,19.6,10,9,9.5,0.644635253,0.104891269,0.105948272,0.114582563
WAY-01,3000,7,277,,,CUNONIACEAE,Weinmannia,reticulata,14.4,14.5,14.5,8,8,8,0.661808483,0.055972691,0.056705677,0.056705677
WAY-01,3000,7,278,,,CUNONIACEAE,Weinmannia,crassifolia,13,13.4,13.4,10,8,9,0.644635253,0.05032901,0.053279717,0.053279717
WAY-01,3000,7,279,,,CLETHRACEAE,Clethra,sp1(584WFR),23,23.1,23.6,10,10,10,0.5532,0.140675768,0.141827839,0.147654106
WAY-01,3000,7,279A,,,CUNONIACEAE,Weinmannia,crassifolia,,12.3,,4.5,,4.5,0.644635253,,0.02364059,
WAY-01,3000,7,280,,,CUNONIACEAE,Weinmannia,crassifolia,20.6,19.7,20.1,9,9,9,0.644635253,0.119584602,0.10995156,0.114186162
WAY-01,3000,7,280A,,,ARALIACEAE,Schefflera,aff. allocotantha,,10.3,,11,,11,0.559949942,,0.034368856,
WAY-01,3000,7,281,,,CLUSIACEAE,Clusia,sphaerocarpa,16,,,10,,10,0.671401514,0.085304249,,
WAY-01,3000,7,282,,,CUNONIACEAE,Weinmannia,crassifolia,23.9,24,24.2,13,13,13,0.644635253,0.223414695,0.225175334,0.228716012
WAY-01,3000,7,282.2A,,,CLETHRACEAE,Clethra,sp1(584WFR),,,10.7,,9,9,0.5532,,,0.030227374
WAY-01,3000,7,283,,,ARALIACEAE,Schefflera,aff. allocotantha,12.8,13.8,13.9,9,9,9,0.559949942,0.042821776,0.049326763,0.050000893
WAY-01,3000,7,284,283,,ARALIACEAE,Schefflera,aff. allocotantha,22.2,21.2,20.9,10,10,10,0.559949942,0.133126822,0.122076872,0.118849399
WAY-01,3000,7,285,,,CLUSIACEAE,Clusia,sphaerocarpa,30,29.7,29.7,15,14,14.5,0.671401514,0.394365558,0.386984121,0.386984121
WAY-01,3000,7,286,,,CUNONIACEAE,Weinmannia,crassifolia,21.6,21.6,21.9,11,11,11,0.644635253,0.157869817,0.157869817,0.162017151
WAY-01,3000,7,287,,,CUNONIACEAE,Weinmannia,crassifolia,21.4,20.6,21.1,10,9,9.5,0.644635253,0.135162126,0.125819366,0.131621894
WAY-01,3000,7,287.2A,287,,CUNONIACEAE,Weinmannia,crassifolia,,,10.1,,5,5,0.644635253,,,0.018020752
WAY-01,3000,7,288,,,CLETHRACEAE,Clethra,cuneata,12.4,12.2,,4.5,,4.5,0.533744232,0.020100528,0.019495356,
WAY-01,3000,7,289,,,CLETHRACEAE,Clethra,ferruginea,35.2,36.3,37.3,16,15,15.5,0.602209945,0.511960875,0.542451632,0.570885706
WAY-01,3000,7,290,,,CLUSIACEAE,Clusia,sphaerocarpa,31.8,32.3,30.9,14,14,14,0.671401514,0.425743903,0.438415797,0.403373528
WAY-01,3000,7,290A,,,STYRACACEAE,Styrax,foveolaria,,10,10.4,8,8,8,0.3784,,0.016674022,0.017949942
WAY-01,3000,7,291,,,ROSACEAE,Hesperomeles,ferruginea,28.5,29,29.1,13,13,13,0.780078871,0.372123428,0.38449165,0.386987997
WAY-01,3000,7,292,,,CLUSIACEAE,Clusia,sphaerocarpa,32.8,32.8,32.5,15,15,15,0.671401514,0.481497136,0.481497136,0.473251065
WAY-01,3000,7,293,,,CUNONIACEAE,Weinmannia,crassifolia,22,21.9,21.5,12,11,11.5,0.644635253,0.170383502,0.16893041,0.163176346
WAY-01,3000,7,294,,,CLUSIACEAE,Clusia,sphaerocarpa,17.7,18,18.2,10,10,10,0.671401514,0.103137082,0.106447976,0.108682422
WAY-01,3000,7,295,,,ARALIACEAE,Schefflera,aff. allocotantha,13.3,13.3,13.1,7,7,7,0.559949942,0.036337514,0.036337514,0.035317029
WAY-01,3000,7,296,,,CUNONIACEAE,Weinmannia,crassifolia,15.4,15.2,15.2,9,7,8,0.644635253,0.061952734,0.060448769,0.060448769
WAY-01,3000,7,297,,,CUNONIACEAE,Weinmannia,crassifolia,18.4,18.5,19,8,10,9,0.644635253,0.096707999,0.097698465,0.102721572
WAY-01,3000,7,298,,,CUNONIACEAE,Weinmannia,crassifolia,13.4,13.3,,8,,8,0.644635253,0.047695624,0.04702866,
WAY-01,3000,7,299,,,CUNONIACEAE,Weinmannia,crassifolia,46.9,16.4,16.6,8,8,8,0.644635253,0.502720346,0.069731331,0.071338623
WAY-01,3000,7,300,,,CUNONIACEAE,Weinmannia,crassifolia,25.3,24.8,23.8,12,12,12,0.644635253,0.230628982,0.222134729,0.205594731
WAY-01,3000,7,301,,,CLUSIACEAE,Clusia,sphaerocarpa,34.6,34.9,34.7,13,13,13,0.671401514,0.465366284,0.472980953,0.467898079
WAY-01,3000,7,302,,,CLUSIACEAE,Clusia,sphaerocarpa,25.9,26.2,25.9,15,14,14.5,0.671401514,0.299167613,0.305715493,0.299167613
WAY-01,3000,7,303,,,PRIMULACEAE,Myrsine,coriacea,12.5,13.6,19.2,7,7,7,0.690827932,0.039396024,0.0461652,0.08828113
WAY-01,3000,7,304,,,PRIMULACEAE,Myrsine,coriacea,22.8,23.2,24.6,10,8,9,0.690827932,0.154445368,0.15957865,0.178162122
WAY-01,3000,7,304.2A,,,MELASTOMATACEAE,Miconia,floribunda,,,10.4,,7,7,0.610463871,,,0.024819723
WAY-01,3000,7,305,,,ROSACEAE,Hesperomeles,ferruginea,15,15.5,15.5,10,8,9,0.780078871,0.078797321,0.083807614,0.083807614
WAY-01,3000,7,306,,,CLUSIACEAE,Clusia,sphaerocarpa,26.4,27.1,27.8,14,14,14,0.671401514,0.300054977,0.315186581,0.330666096
WAY-01,3000,7,307,,,CLUSIACEAE,Clusia,sphaerocarpa,58.3,59,51.2,15,15,15,0.671401514,1.419736556,1.451953352,1.112188521
WAY-01,3000,7,308,,,CLUSIACEAE,Clusia,sphaerocarpa,23.7,,,12,,12,0.671401514,0.211925082,,
WAY-01,3000,7,309,,,CUNONIACEAE,Weinmannia,crassifolia,13.7,13.8,13.2,3,3,3,0.644635253,0.019776324,0.020048579,0.018441231
WAY-01,3000,7,310,309,,CUNONIACEAE,Weinmannia,crassifolia,22.8,22.5,20.9,11,11,11,0.644635253,0.174760616,0.170462631,0.148388783
WAY-01,3000,8,311,,,CUNONIACEAE,Weinmannia,reticulata,23.2,24,24.8,13,12,12.5,0.661808483,0.208719456,0.222455249,0.236599969
WAY-01,3000,8,311A,312,,CUNONIACEAE,Weinmannia,crassifolia,,12.1,12.5,10,10,10,0.644635253,,0.048557177,0.051618782
WAY-01,3000,8,312,,,CUNONIACEAE,Weinmannia,crassifolia,15.7,,,10,,10,0.644635253,0.079233397,,
WAY-01,3000,8,313,,,ROSACEAE,Hesperomeles,ferruginea,37.7,37.6,36.7,17,16,16.5,0.780078871,0.787822846,0.783898766,0.748995198
WAY-01,3000,8,314,,,CLUSIACEAE,Clusia,sphaerocarpa,25.2,26.1,26.8,12,12,12,0.671401514,0.237841966,0.254061948,0.26702313
WAY-01,3000,8,314.2A,,,MELASTOMATACEAE,Miconia,cf. denticulata,,,10.4,,7,7,0.5815,,,0.023711187
WAY-01,3000,8,315,,,CUNONIACEAE,Weinmannia,crassifolia,22.8,24.1,25.4,10,11,10.5,0.644635253,0.167283222,0.185663662,0.204937889
WAY-01,3000,8,316,,,ARALIACEAE,Schefflera,aff. allocotantha,16.5,17.3,,10,,10,0.559949942,0.07620646,0.083300699,
WAY-01,3000,8,317,,,CUNONIACEAE,Weinmannia,crassifolia,21.4,,,12,,12,0.644635253,0.168354681,,
WAY-01,3000,8,318,,,CLUSIACEAE,Clusia,sphaerocarpa,23.6,,,12,,12,0.671401514,0.21024711,,
WAY-01,3000,8,319,,,CUNONIACEAE,Weinmannia,crassifolia,17.5,18,18.8,11,11,11,0.644635253,0.106276584,0.112056838,0.121602586
WAY-01,3000,8,319.2A,,,CLETHRACEAE,Clethra,sp1(584WFR),,,10.6,,6,6,0.5532,,,0.020286549
WAY-01,3000,8,320,,,CUNONIACEAE,Weinmannia,crassifolia,21.1,21.5,21.9,10,10,10,0.644635253,0.138123618,0.143087348,0.148133016
WAY-01,3000,8,321,,,CUNONIACEAE,Weinmannia,crassifolia,13.8,13.9,14.1,11,11,11,0.644635253,0.067998407,0.068927715,0.070804031
WAY-01,3000,8,322,,,ROSACEAE,Hesperomeles,ferruginea,12.7,11.9,11.7,7,7,7,0.780078871,0.045500386,0.040261724,0.038999003
WAY-01,3000,8,323,,,CUNONIACEAE,Weinmannia,crassifolia,23.3,,,12,,12,0.644635253,0.197549727,,
WAY-01,3000,8,324,,,CUNONIACEAE,Weinmannia,reticulata,13.8,13.9,14.8,10,11,10.5,0.661808483,0.066717649,0.067629453,0.076095693
WAY-01,3000,8,325,,,CLUSIACEAE,Clusia,sphaerocarpa,22.3,21.8,21.6,11,12,11.5,0.671401514,0.181590954,0.174012031,0.171022842
WAY-01,3000,8,326,,,CLUSIACEAE,Clusia,alata,27.2,26.6,26.8,12,13,12.5,0.677774963,0.28785055,0.276029184,0.279943854
WAY-01,3000,8,327,,,CLUSIACEAE,Clusia,sphaerocarpa,29,28.9,30,12,13,12.5,0.671401514,0.321831646,0.319748455,0.343011333
WAY-01,3000,8,328,,,CUNONIACEAE,Weinmannia,crassifolia,17,17.2,17,10,8,9,0.644635253,0.083339111,0.085191913,0.083339111
WAY-01,3000,8,328.2A,,,LAURACEAE,sp15(1696KGC),sp15(1696KGC),,,10,,8,8,0.5528,,,0.023811144
WAY-01,3000,8,329,,327,CLUSIACEAE,Clusia,sphaerocarpa,14.2,14.5,,12,,12,0.671401514,0.080901683,0.084144806,
WAY-01,3000,8,330,,,CUNONIACEAE,Weinmannia,crassifolia,23.3,24,21.1,12,12,12,0.644635253,0.197549727,0.208854788,0.163945053
WAY-01,3000,8,331,,,CUNONIACEAE,Weinmannia,crassifolia,16.2,15.8,16,13,13,13,0.644635253,0.10755037,0.102612201,0.105067706
WAY-01,3000,8,332,,,CLETHRACEAE,Clethra,cuneata,24.9,23.5,23.2,15,16,15.5,0.533744232,0.238408367,0.21383279,0.208729644
WAY-01,3000,8,333,,,CUNONIACEAE,Weinmannia,crassifolia,14,14.3,14.1,9,9,9,0.644635253,0.057852962,0.060205565,0.058632285
WAY-01,3000,8,334,,,ROSACEAE,Hesperomeles,ferruginea,19.4,19.2,,14,,14,0.780078871,0.193597405,0.189862235,
WAY-01,3000,8,335,,,CUNONIACEAE,Weinmannia,crassifolia,15,15.4,15.1,8,8,8,0.644635253,0.058962119,0.061952734,0.059703278
WAY-01,3000,8,336,,,CLUSIACEAE,Clusia,sphaerocarpa,43.7,43.6,37.3,13,14,13.5,0.671401514,0.747900704,0.744686431,0.555330395
WAY-01,3000,8,337,,,ROSACEAE,Hesperomeles,ferruginea,23,22.8,22.7,11,11,11,0.780078871,0.212534472,0.209073294,0.207352684
WAY-01,3000,8,338,,,CUNONIACEAE,Weinmannia,auriculata,14,13.9,14.6,12,10,11,0.616770266,0.067020486,0.066123326,0.072522078
WAY-01,3000,8,339,,,CLETHRACEAE,Clethra,sp1(584WFR),12.8,12.6,12.5,12,10,11,0.5532,0.051125178,0.049633707,0.048895727
WAY-01,3000,8,340,,,CUNONIACEAE,Weinmannia,crassifolia,14.8,15,,9,,9,0.644635253,0.064223935,0.065865267,
WAY-01,3000,8,341,,,CUNONIACEAE,Weinmannia,crassifolia,11.7,11.8,11.7,7,7,7,0.644635253,0.032598567,0.033124342,0.032598567
WAY-01,3000,8,342,,,CLUSIACEAE,Clusia,sphaerocarpa,16.3,16.1,15.9,12,12,12,0.671401514,0.104849935,0.102444375,0.100064969
WAY-01,3000,8,343,,,CUNONIACEAE,Weinmannia,crassifolia,25.4,25.7,26,12,11,11.5,0.644635253,0.223233972,0.228216569,0.233250613
WAY-01,3000,8,344,,,CLETHRACEAE,Clethra,sp1(584WFR),20.2,19.9,19.6,10,8,9,0.5532,0.099820444,0.097051601,0.094319249
WAY-01,3000,8,345,,,CHLORANTHACEAE,Hedyosmum,maximum,12.4,12.5,12.4,6,6,6,0.272108924,0.013983468,0.014196227,0.013983468
WAY-01,3000,8,346,,,ROSACEAE,Prunus,integrifolia,24.3,25.2,26,13,11,12,0.648273995,0.214924028,0.230132626,0.244059137
WAY-01,3000,8,346A,,,ARALIACEAE,Schefflera,aff. allocotantha,,12.5,10.6,10,10,10,0.559949942,,0.045218151,0.033166298
WAY-01,3000,8,347,,,ROSACEAE,Hesperomeles,ferruginea,20.8,20.9,19.9,13,10,11.5,0.780078871,0.183437011,0.185098506,0.168799703
WAY-01,3000,8,348,,,CUNONIACEAE,Weinmannia,crassifolia,23.2,23.5,23.7,11,12,11.5,0.644635253,0.188273984,0.192877017,0.195974602
WAY-01,3000,8,349,,,ARALIACEAE,Schefflera,aff. allocotantha,17.8,18.6,18.8,12,10,11,0.559949942,0.096121536,0.10440359,0.106524095
WAY-01,3000,8,349.2A,,,ASTERACEAE,No.leaves,No.leaves,,,10.3,,7,7,0.622639616,,,0.024829639
WAY-01,3000,8,350,,,CUNONIACEAE,Weinmannia,crassifolia,11.9,11.7,11.7,7,7,7,0.644635253,0.033654053,0.032598567,0.032598567
WAY-01,3000,8,351,,,CUNONIACEAE,Weinmannia,crassifolia,15.1,15.3,14.9,8,8,8,0.644635253,0.059703278,0.061198589,0.058225296
