"","plot_code","tree_tag","dbh","height_m","density","year","month","day","plot"
"2448","WAY-01","985",11.7,10.66666667,0.644635253,2007,7,6,"WAY-01"
"2449","WAY-01","985A",NA,8.666666667,0.644635253,2007,7,6,"WAY-01"
"2450","WAY-01","986",14.8,12,0.614475515,2007,7,6,"WAY-01"
"2451","WAY-01","986A",NA,9,0.644635253,2007,7,6,"WAY-01"
"2452","WAY-01","987",11.3,9,0.644635253,2007,7,6,"WAY-01"
"2453","WAY-01","987.2A",NA,10,0.644635253,2007,7,6,"WAY-01"
"2454","WAY-01","988",13.4,12.66666667,0.644635253,2007,7,6,"WAY-01"
"2455","WAY-01","989",30,11,0.677774963,2007,7,6,"WAY-01"
"2456","WAY-01","990",19.1,12.66666667,0.644635253,2007,7,6,"WAY-01"
"2457","WAY-01","991",11.1,10.33333333,0.644635253,2007,7,6,"WAY-01"
"2458","WAY-01","992",12,13,0.614475515,2007,7,6,"WAY-01"
"2459","WAY-01","993",21.1,11.33333333,0.67,2007,7,6,"WAY-01"
"2460","WAY-01","994",11.6,9.666666667,0.644635253,2007,7,6,"WAY-01"
"2461","WAY-01","995",16.1,12.33333333,0.644635253,2007,7,6,"WAY-01"
"2462","WAY-01","996",16,8.666666667,0.644635253,2007,7,6,"WAY-01"
"2463","WAY-01","997",12.2,9.333333333,0.644635253,2007,7,6,"WAY-01"
"2464","WAY-01","998",11.5,9.333333333,0.644635253,2007,7,6,"WAY-01"
"2465","WAY-01","999",21.1,12.66666667,0.644635253,2007,7,6,"WAY-01"
"2466","WAY-01","999A",NA,9,0.602209945,2007,7,6,"WAY-01"
"2467","WAY-01","1000",15.8,11.33333333,0.644635253,2007,7,6,"WAY-01"
"2468","WAY-01","1001",17.4,12.66666667,0.644635253,2007,7,6,"WAY-01"
"2469","WAY-01","1002",17.2,10.66666667,0.661808483,2007,7,6,"WAY-01"
"2470","WAY-01","1002.2A",NA,10.5,0.622639616,2007,7,6,"WAY-01"
"2471","WAY-01","1003",19.8,11,0.369369369,2007,7,6,"WAY-01"
"2472","WAY-01","1004",12.3,9.666666667,0.644635253,2007,7,6,"WAY-01"
"2473","WAY-01","1005",14,10.66666667,0.644635253,2007,7,6,"WAY-01"
"2474","WAY-01","1006",14,11.33333333,0.644635253,2007,7,6,"WAY-01"
"2475","WAY-01","1007",22,12,0.614475515,2007,7,6,"WAY-01"
"2476","WAY-01","1008",14.9,11,0.644635253,2007,7,6,"WAY-01"
"2477","WAY-01","1009",22.2,6.666666667,0.644635253,2007,7,6,"WAY-01"
"2478","WAY-01","1010",11.6,8.333333333,0.644635253,2007,7,6,"WAY-01"
"2479","WAY-01","1011",29.2,14,0.533744232,2007,7,6,"WAY-01"
"2480","WAY-01","1012",17.5,14,0.62295082,2007,7,6,"WAY-01"
"2481","WAY-01","1013",24.4,12,0.644635253,2007,7,6,"WAY-01"
"2482","WAY-01","1014",42.2,13,0.677774963,2007,7,6,"WAY-01"
"2483","WAY-01","1015",16.9,12,0.648273995,2007,7,6,"WAY-01"
"2484","WAY-01","1016",12.1,11.33333333,0.648273995,2007,7,6,"WAY-01"
"2485","WAY-01","1017",35.6,15,0.533744232,2007,7,6,"WAY-01"
"2486","WAY-01","1018",16.1,13.33333333,0.661808483,2007,7,6,"WAY-01"
"2487","WAY-01","1019",11.5,7,0.644635253,2007,7,6,"WAY-01"
"2488","WAY-01","1020",35.8,14,0.644635253,2007,7,6,"WAY-01"
"2489","WAY-01","1021",21.5,11.66666667,0.3784,2007,7,6,"WAY-01"
"2490","WAY-01","1022",26.2,13,0.644635253,2007,7,6,"WAY-01"
"2491","WAY-01","1023",22.8,11.66666667,0.644635253,2007,7,6,"WAY-01"
"2492","WAY-01","1024",21.9,13.66666667,0.5029,2007,7,6,"WAY-01"
"2493","WAY-01","1024.2A",NA,8,0.5528,2007,7,6,"WAY-01"
"2494","WAY-01","1025",NA,10,0.369369369,2007,7,6,"WAY-01"
"2495","WAY-01","1026",11.5,9,0.533744232,2007,7,6,"WAY-01"
"2496","WAY-01","1027",18,12.33333333,0.690827932,2007,7,6,"WAY-01"
"2497","WAY-01","1028",14.5,13.33333333,0.690827932,2007,7,6,"WAY-01"
"2498","WAY-01","1029",15.3,13.66666667,0.5029,2007,7,6,"WAY-01"
"2499","WAY-01","1030",22.8,13.33333333,0.618968751,2007,7,6,"WAY-01"
"2500","WAY-01","1030A",NA,11.33333333,0.648273995,2007,7,6,"WAY-01"
"2501","WAY-01","1031",24.8,13.33333333,0.369369369,2007,7,6,"WAY-01"
"2502","WAY-01","1032",NA,9,0.7096,2007,7,6,"WAY-01"
"2503","WAY-01","1033",18.4,11.33333333,0.644635253,2007,7,6,"WAY-01"
"2504","WAY-01","1034",16.1,12.66666667,0.648273995,2007,7,6,"WAY-01"
"2505","WAY-01","1035",28.1,14.66666667,0.618968751,2007,7,6,"WAY-01"
"2506","WAY-01","1036",20.3,14,0.618968751,2007,7,6,"WAY-01"
"2507","WAY-01","1037",NA,9,0.610463871,2007,7,6,"WAY-01"
"2508","WAY-01","1038",15.6,10.66666667,0.7096,2007,7,6,"WAY-01"
"2509","WAY-01","1038.2A",NA,8,0.671401514,2007,7,6,"WAY-01"
"2510","WAY-01","1039",25.3,10.33333333,0.62295082,2007,7,6,"WAY-01"
"2511","WAY-01","1040",32.8,11,0.62295082,2007,7,6,"WAY-01"
"2512","WAY-01","1041",11.6,9,0.5029,2007,7,6,"WAY-01"
"2513","WAY-01","1042",20.8,14,0.369369369,2007,7,6,"WAY-01"
"2514","WAY-01","1043",18.6,12,0.369369369,2007,7,6,"WAY-01"
"2515","WAY-01","1044",12.8,13.33333333,0.5465,2007,7,6,"WAY-01"
"2516","WAY-01","1045",15.1,13,0.618968751,2007,7,6,"WAY-01"
"2517","WAY-01","1046",17.7,9,0.5690968,2007,7,6,"WAY-01"
"2518","WAY-01","1046A",NA,8.666666667,0.5690968,2007,7,6,"WAY-01"
"2519","WAY-01","1047",25.8,14.33333333,0.614475515,2007,7,6,"WAY-01"
"2520","WAY-01","1048",16.5,10.66666667,0.610463871,2007,7,6,"WAY-01"
"2521","WAY-01","1049",31.6,15,0.626010014,2007,7,6,"WAY-01"
"2522","WAY-01","1050",24,14.33333333,0.626010014,2007,7,6,"WAY-01"
"2523","WAY-01","1050.2A",NA,14,0.622639616,2007,7,6,"WAY-01"
"2524","WAY-01","1051",21,12,0.626010014,2007,7,6,"WAY-01"
"2525","WAY-01","1052",25.8,15,0.648273995,2007,7,6,"WAY-01"
"2526","WAY-01","1053",15.2,8.666666667,0.369369369,2007,7,6,"WAY-01"
"2527","WAY-01","1054",12.3,6.333333333,0.5465,2007,7,6,"WAY-01"
"2528","WAY-01","1054.2A",NA,8.5,0.5528,2007,7,6,"WAY-01"
"2529","WAY-01","1055",12.2,6,0.648273995,2007,7,6,"WAY-01"
"2530","WAY-01","1056",17.8,12.66666667,0.648273995,2007,7,6,"WAY-01"
"2531","WAY-01","1057",NA,8,0.644635253,2007,7,6,"WAY-01"
"2532","WAY-01","1058",21.1,15.33333333,0.618968751,2007,7,6,"WAY-01"
"2533","WAY-01","1059",17.2,14,0.618968751,2007,7,6,"WAY-01"
"2534","WAY-01","1060",25.7,14,0.5465,2007,7,6,"WAY-01"
"2535","WAY-01","1061",24.6,14.33333333,0.648273995,2007,7,6,"WAY-01"
"2536","WAY-01","1062",NA,13,0.618968751,2007,7,6,"WAY-01"
"2537","WAY-01","1063",23,13.33333333,0.369369369,2007,7,6,"WAY-01"
"2538","WAY-01","1064",21.5,14,0.369369369,2007,7,6,"WAY-01"
"2539","WAY-01","1065",17.7,12.66666667,0.644635253,2007,7,6,"WAY-01"
"2540","WAY-01","1066",12.7,7.666666667,0.644635253,2007,7,6,"WAY-01"
"2541","WAY-01","1067",NA,12,0.648273995,2007,7,6,"WAY-01"
"2542","WAY-01","1068",19.4,12,0.369369369,2007,7,6,"WAY-01"
"2543","WAY-01","1069",20.4,12,0.610463871,2007,7,6,"WAY-01"
"2544","WAY-01","1069.2A",NA,10,0.5528,2007,7,6,"WAY-01"
"2545","WAY-01","1070",14.5,13,0.690827932,2007,7,6,"WAY-01"
"2546","WAY-01","1071",28.5,12,0.369369369,2007,7,6,"WAY-01"
"2547","WAY-01","1072",21,13,0.648273995,2007,7,6,"WAY-01"
"2548","WAY-01","1073",17,13.33333333,0.648273995,2007,7,6,"WAY-01"
"2549","WAY-01","1074",21.6,14.33333333,0.661808483,2007,7,6,"WAY-01"
"2550","WAY-01","1075",20,13.33333333,0.648273995,2007,7,6,"WAY-01"
"2551","WAY-01","1075.2A",NA,8.5,0.5690968,2007,7,6,"WAY-01"
"2552","WAY-01","1075.2B",NA,11,0.5690968,2007,7,6,"WAY-01"
"2553","WAY-01","1076",25.6,14,0.5465,2007,7,6,"WAY-01"
"2554","WAY-01","1077",18.2,12.33333333,0.690827932,2007,7,6,"WAY-01"
"2555","WAY-01","1078",24.6,16,0.618968751,2007,7,6,"WAY-01"
"2556","WAY-01","1078.2A",NA,12,0.690827932,2007,7,6,"WAY-01"
"2557","WAY-01","1079",23.1,15,0.7096,2007,7,6,"WAY-01"
"2558","WAY-01","1079.2A",NA,9.5,0.618968751,2007,7,6,"WAY-01"
"2559","WAY-01","1080",20.3,15,0.5465,2007,7,6,"WAY-01"
"2560","WAY-01","1081",18.5,11,0.690827932,2007,7,6,"WAY-01"
"2561","WAY-01","1081A",NA,9.333333333,0.5029,2007,7,6,"WAY-01"
"2562","WAY-01","1082",22.5,13,0.648273995,2007,7,6,"WAY-01"
"2563","WAY-01","1083",46.3,14,0.614475515,2007,7,6,"WAY-01"
"2564","WAY-01","1083.2A",NA,7,0.614475515,2007,7,6,"WAY-01"
"2565","WAY-01","1084",32,14,0.644635253,2007,7,6,"WAY-01"
"2566","WAY-01","1085",22.1,12.33333333,0.7096,2007,7,6,"WAY-01"
"2567","WAY-01","1086",13.2,10.33333333,0.81,2007,7,6,"WAY-01"
"2568","WAY-01","1086.2A",NA,13,0.5690968,2007,7,6,"WAY-01"
"2569","WAY-01","1087",23.9,12.66666667,0.677774963,2007,7,6,"WAY-01"
"2570","WAY-01","1088",45.13,13.33333333,0.780078871,2007,7,6,"WAY-01"
"2571","WAY-01","1089",20.7,11.33333333,0.780078871,2007,7,6,"WAY-01"
"2572","WAY-01","1089.3A",NA,15,0.677774963,2007,7,6,"WAY-01"
"2573","WAY-01","1090",19.8,12,0.780078871,2007,7,6,"WAY-01"
"2574","WAY-01","1091",39,14,0.499,2007,7,6,"WAY-01"
"2575","WAY-01","1092",13,11.33333333,0.690827932,2007,7,6,"WAY-01"
"2576","WAY-01","1092.2A",NA,11,0.690827932,2007,7,6,"WAY-01"
"2577","WAY-01","1093",17.1,14,0.614475515,2007,7,6,"WAY-01"
"2578","WAY-01","1094",15.4,12,0.690827932,2007,7,6,"WAY-01"
"2579","WAY-01","1095",15.5,13.33333333,0.47008547,2007,7,6,"WAY-01"
"2580","WAY-01","1095.2A",NA,8.5,0.5690968,2007,7,6,"WAY-01"
"2581","WAY-01","1095.2B",NA,8,0.5690968,2007,7,6,"WAY-01"
"2582","WAY-01","1095.2C",NA,8,0.5690968,2007,7,6,"WAY-01"
"2583","WAY-01","1096",24.7,14.33333333,0.648273995,2007,7,6,"WAY-01"
"2584","WAY-01","1097",14.6,7.666666667,0.644635253,2007,7,6,"WAY-01"
"2585","WAY-01","1098",11.9,11.33333333,0.622639616,2007,7,6,"WAY-01"
"2586","WAY-01","1098.2A",NA,10.5,0.5528,2007,7,6,"WAY-01"
"2587","WAY-01","1099",31.1,16,0.5465,2007,7,6,"WAY-01"
"2588","WAY-01","1100",15.9,12.33333333,0.7096,2007,7,6,"WAY-01"
"2589","WAY-01","1101",23.5,13.33333333,0.648273995,2007,7,6,"WAY-01"
"2590","WAY-01","1102",11.9,12,0.47008547,2007,7,6,"WAY-01"
"2591","WAY-01","1",10.1,4.666666667,0.644635253,2011,11,24,"WAY-01"
"2592","WAY-01","2",14.2,6.333333333,0.644635253,2011,11,24,"WAY-01"
"2593","WAY-01","2A",NA,5,0.644635253,2011,11,24,"WAY-01"
"2594","WAY-01","2.2A",NA,6.5,0.571875,2011,11,24,"WAY-01"
"2595","WAY-01","3",13.9,6.666666667,0.644635253,2011,11,24,"WAY-01"
"2596","WAY-01","3A",NA,7,0.677774963,2011,11,24,"WAY-01"
"2597","WAY-01","4",11,5,0.804784758,2011,11,24,"WAY-01"
"2598","WAY-01","5",16.7,7.333333333,0.677774963,2011,11,24,"WAY-01"
"2599","WAY-01","6",10.9,6.333333333,0.533744232,2011,11,24,"WAY-01"
"2600","WAY-01","7",11.7,6.166666667,0.644635253,2011,11,24,"WAY-01"
"2601","WAY-01","8",12.7,7.666666667,0.626010014,2011,11,24,"WAY-01"
"2602","WAY-01","9",13.7,8,0.626010014,2011,11,24,"WAY-01"
"2603","WAY-01","10",15.8,8.333333333,0.644635253,2011,11,24,"WAY-01"
"2604","WAY-01","10.2A",NA,6,0.644635253,2011,11,24,"WAY-01"
"2605","WAY-01","11",13.7,8.333333333,0.644635253,2011,11,24,"WAY-01"
"2606","WAY-01","12",11.4,7,0.533744232,2011,11,24,"WAY-01"
"2607","WAY-01","12.2A",NA,6,0.644635253,2011,11,24,"WAY-01"
"2608","WAY-01","12.2B",NA,6,0.644635253,2011,11,24,"WAY-01"
"2609","WAY-01","13",10,6,0.644635253,2011,11,24,"WAY-01"
"2610","WAY-01","13.3A",NA,6,0.644635253,2011,11,24,"WAY-01"
"2611","WAY-01","14",12.5,6.666666667,0.644635253,2011,11,24,"WAY-01"
"2612","WAY-01","15",11.1,7.666666667,0.677774963,2011,11,24,"WAY-01"
"2613","WAY-01","16",23.9,9,0.677774963,2011,11,24,"WAY-01"
"2614","WAY-01","17",19.5,8.666666667,0.677774963,2011,11,24,"WAY-01"
"2615","WAY-01","18",18.4,8.333333333,0.644635253,2011,11,24,"WAY-01"
"2616","WAY-01","19",15.2,8.666666667,0.661808483,2011,11,24,"WAY-01"
"2617","WAY-01","19A",NA,8.5,0.661808483,2011,11,24,"WAY-01"
"2618","WAY-01","20",11.6,8.666666667,0.661808483,2011,11,24,"WAY-01"
"2619","WAY-01","21",13.6,8.666666667,0.677774963,2011,11,24,"WAY-01"
"2620","WAY-01","22",12.8,8.333333333,0.677774963,2011,11,24,"WAY-01"
"2621","WAY-01","23",10.4,3.666666667,0.804784758,2011,11,24,"WAY-01"
"2622","WAY-01","24",22,7.333333333,0.804784758,2011,11,24,"WAY-01"
"2623","WAY-01","25",13.7,7.333333333,0.644635253,2011,11,24,"WAY-01"
"2624","WAY-01","26",11.3,6.333333333,0.638202495,2011,11,24,"WAY-01"
"2625","WAY-01","27",13,6.666666667,0.644635253,2011,11,24,"WAY-01"
"2626","WAY-01","28",13.5,6.666666667,0.677774963,2011,11,24,"WAY-01"
"2627","WAY-01","29",NA,4,0.804784758,2011,11,24,"WAY-01"
"2628","WAY-01","30",19.2,6.333333333,0.644635253,2011,11,24,"WAY-01"
"2629","WAY-01","31",12.1,6.333333333,0.644635253,2011,11,24,"WAY-01"
"2630","WAY-01","32",36.5,10.33333333,0.677774963,2011,11,24,"WAY-01"
"2631","WAY-01","35",16.2,7,0.644635253,2011,11,24,"WAY-01"
"2632","WAY-01","36",18.1,8,0.644635253,2011,11,24,"WAY-01"
"2633","WAY-01","37",NA,8,0.644635253,2011,11,24,"WAY-01"
"2634","WAY-01","38",NA,10,0.644635253,2011,11,24,"WAY-01"
"2635","WAY-01","39",13.1,6.666666667,0.780078871,2011,11,24,"WAY-01"
"2636","WAY-01","40",28.5,9.333333333,0.677774963,2011,11,24,"WAY-01"
"2637","WAY-01","41",19.4,8,0.677774963,2011,11,24,"WAY-01"
"2638","WAY-01","42",12.6,8.333333333,0.677774963,2011,11,24,"WAY-01"
"2639","WAY-01","43",12.6,6.666666667,0.677774963,2011,11,24,"WAY-01"
"2640","WAY-01","44",16,8.333333333,0.5459,2011,11,24,"WAY-01"
"2641","WAY-01","45",15.1,7,0.644635253,2011,11,24,"WAY-01"
"2642","WAY-01","46",22.5,9.666666667,0.677774963,2011,11,24,"WAY-01"
"2643","WAY-01","46A",NA,9.666666667,0.7096,2011,11,24,"WAY-01"
"2644","WAY-01","47",13.8,7.333333333,0.5459,2011,11,24,"WAY-01"
"2645","WAY-01","48",23.6,10,0.677774963,2011,11,24,"WAY-01"
"2646","WAY-01","49",18.2,7.666666667,0.644635253,2011,11,24,"WAY-01"
"2647","WAY-01","50",19.5,10.33333333,0.533744232,2011,11,24,"WAY-01"
"2648","WAY-01","51",14.9,7.333333333,0.644635253,2011,11,24,"WAY-01"
"2649","WAY-01","51A",NA,6,0.780078871,2011,11,24,"WAY-01"
"2650","WAY-01","51B",NA,7,0.644635253,2011,11,24,"WAY-01"
"2651","WAY-01","52",19.2,8.333333333,0.677774963,2011,11,24,"WAY-01"
"2652","WAY-01","52A",NA,7.666666667,0.677774963,2011,11,24,"WAY-01"
"2653","WAY-01","53",18.8,8.333333333,0.559949942,2011,11,24,"WAY-01"
"2654","WAY-01","54",12.2,6.666666667,0.644635253,2011,11,24,"WAY-01"
"2655","WAY-01","54.A",NA,6.5,0.644635253,2011,11,24,"WAY-01"
"2656","WAY-01","55",13.5,6.333333333,0.644635253,2011,11,24,"WAY-01"
"2657","WAY-01","56",15.5,7,0.804784758,2011,11,24,"WAY-01"
"2658","WAY-01","57",17.5,7.333333333,0.804784758,2011,11,24,"WAY-01"
"2659","WAY-01","58",14.4,7.666666667,0.644635253,2011,11,24,"WAY-01"
"2660","WAY-01","59",10.8,8.333333333,0.5532,2011,11,24,"WAY-01"
"2661","WAY-01","60",15.2,8,0.644635253,2011,11,24,"WAY-01"
"2662","WAY-01","61",12,7,0.644635253,2011,11,24,"WAY-01"
"2663","WAY-01","62",21.7,11.33333333,0.677774963,2011,11,24,"WAY-01"
"2664","WAY-01","62A",NA,5,0.671401514,2011,11,24,"WAY-01"
"2665","WAY-01","63",12.4,6,0.644635253,2011,11,24,"WAY-01"
"2666","WAY-01","63.2A",NA,8,0.644635253,2011,11,24,"WAY-01"
"2667","WAY-01","64",18.6,8.666666667,0.661808483,2011,11,24,"WAY-01"
"2668","WAY-01","64.2A",NA,10.5,0.690827932,2011,11,24,"WAY-01"
"2669","WAY-01","65",32,8,0.644635253,2011,11,24,"WAY-01"
"2670","WAY-01","66",14.9,7,0.644635253,2011,11,24,"WAY-01"
"2671","WAY-01","67",16.1,7,0.644635253,2011,11,24,"WAY-01"
"2672","WAY-01","67A",NA,11,0.622639616,2011,11,24,"WAY-01"
"2673","WAY-01","68",21,8.666666667,0.644635253,2011,11,24,"WAY-01"
"2674","WAY-01","69",15.3,9.333333333,0.644635253,2011,11,24,"WAY-01"
"2675","WAY-01","70",12.7,7.666666667,0.644635253,2011,11,24,"WAY-01"
"2676","WAY-01","71",15.5,8.666666667,0.760485551,2011,11,24,"WAY-01"
"2677","WAY-01","72",16.8,9.333333333,0.760485551,2011,11,24,"WAY-01"
"2678","WAY-01","73",12.3,7,0.644635253,2011,11,24,"WAY-01"
"2679","WAY-01","74",13,7.666666667,0.644635253,2011,11,24,"WAY-01"
"2680","WAY-01","75",20.8,8.666666667,0.780078871,2011,11,24,"WAY-01"
"2681","WAY-01","76",18.1,8.333333333,0.780078871,2011,11,24,"WAY-01"
"2682","WAY-01","77",26.2,8.666666667,0.780078871,2011,11,24,"WAY-01"
"2683","WAY-01","78",22.8,9,0.780078871,2011,11,24,"WAY-01"
"2684","WAY-01","79",16.5,7.5,0.559949942,2011,11,24,"WAY-01"
"2685","WAY-01","80",NA,6,0.3784,2011,11,24,"WAY-01"
"2686","WAY-01","81",14.6,8.333333333,0.5459,2011,11,24,"WAY-01"
"2687","WAY-01","82",16.8,8.333333333,0.661808483,2011,11,24,"WAY-01"
"2688","WAY-01","83",12.3,8.333333333,0.3784,2011,11,24,"WAY-01"
"2689","WAY-01","84",NA,8,0.644635253,2011,11,24,"WAY-01"
"2690","WAY-01","85",30.1,12,0.677774963,2011,11,24,"WAY-01"
"2691","WAY-01","85.2A",NA,10,0.62295082,2011,11,24,"WAY-01"
"2692","WAY-01","85.2B",NA,6.5,0.453939401,2011,11,24,"WAY-01"
"2693","WAY-01","85.2C",NA,6.5,0.62295082,2011,11,24,"WAY-01"
"2694","WAY-01","86",NA,12,0.677774963,2011,11,24,"WAY-01"
"2695","WAY-01","87",16,9.333333333,0.644635253,2011,11,24,"WAY-01"
"2696","WAY-01","88",19,8.333333333,0.644635253,2011,11,24,"WAY-01"
"2697","WAY-01","89",10,7.666666667,0.644635253,2011,11,24,"WAY-01"
"2698","WAY-01","90",14.9,8.333333333,0.644635253,2011,11,24,"WAY-01"
"2699","WAY-01","91",16,10.33333333,0.780078871,2011,11,24,"WAY-01"
"2700","WAY-01","92",12.5,8.333333333,0.644635253,2011,11,24,"WAY-01"
"2701","WAY-01","93",16,9.666666667,0.644635253,2011,11,24,"WAY-01"
"2702","WAY-01","94",17.8,10.33333333,0.677774963,2011,11,24,"WAY-01"
"2703","WAY-01","95",12.9,9.666666667,0.648273995,2011,11,24,"WAY-01"
"2704","WAY-01","96",NA,14,0.671401514,2011,11,24,"WAY-01"
"2705","WAY-01","97",12.3,9.666666667,0.5815,2011,11,24,"WAY-01"
"2706","WAY-01","98",21.3,9.666666667,0.780078871,2011,11,24,"WAY-01"
"2707","WAY-01","99",24.1,9.666666667,0.644635253,2011,11,24,"WAY-01"
"2708","WAY-01","100",17.8,9.333333333,0.644635253,2011,11,24,"WAY-01"
"2709","WAY-01","101",14.4,9,0.644635253,2011,11,24,"WAY-01"
"2710","WAY-01","102",13.4,9.333333333,0.644635253,2011,11,24,"WAY-01"
"2711","WAY-01","103",NA,10,0.644635253,2011,11,24,"WAY-01"
"2712","WAY-01","104",27.5,12,0.661808483,2011,11,24,"WAY-01"
"2713","WAY-01","105",17.2,9,0.644635253,2011,11,24,"WAY-01"
"2714","WAY-01","106",33.2,11.66666667,0.677774963,2011,11,24,"WAY-01"
"2715","WAY-01","107",NA,8,0.644635253,2011,11,24,"WAY-01"
"2716","WAY-01","109",22,9.333333333,0.644635253,2011,11,24,"WAY-01"
"2717","WAY-01","110",23.5,12,0.671401514,2011,11,24,"WAY-01"
"2718","WAY-01","111",19.4,5.666666667,0.644635253,2011,11,24,"WAY-01"
"2719","WAY-01","112",20.8,12,0.369369369,2011,11,24,"WAY-01"
"2720","WAY-01","113",14.5,6.333333333,0.644635253,2011,11,24,"WAY-01"
"2721","WAY-01","115",21.2,11.33333333,0.648273995,2011,11,24,"WAY-01"
"2722","WAY-01","116",18.7,12,0.614475515,2011,11,24,"WAY-01"
"2723","WAY-01","117",22.2,11.33333333,0.369369369,2011,11,24,"WAY-01"
"2724","WAY-01","118",25.4,10.83333333,0.677774963,2011,11,24,"WAY-01"
"2725","WAY-01","119",35.2,14,0.616770266,2011,11,24,"WAY-01"
"2726","WAY-01","120",37.4,12.66666667,0.671401514,2011,11,24,"WAY-01"
"2727","WAY-01","121",13.6,11,0.5532,2011,11,24,"WAY-01"
"2728","WAY-01","122",19.9,10.66666667,0.644635253,2011,11,24,"WAY-01"
"2729","WAY-01","123",31.6,11.66666667,0.671401514,2011,11,24,"WAY-01"
"2730","WAY-01","124",15,10.33333333,0.661808483,2011,11,24,"WAY-01"
"2731","WAY-01","125",23,11.33333333,0.644635253,2011,11,24,"WAY-01"
"2732","WAY-01","126",14.6,7.666666667,0.644635253,2011,11,24,"WAY-01"
"2733","WAY-01","127",21,11.33333333,0.644635253,2011,11,24,"WAY-01"
"2734","WAY-01","128",15.2,11.33333333,0.644635253,2011,11,24,"WAY-01"
"2735","WAY-01","129",20.1,10.66666667,0.780078871,2011,11,24,"WAY-01"
"2736","WAY-01","130",17.3,12,0.369369369,2011,11,24,"WAY-01"
"2737","WAY-01","131",19,11,0.369369369,2011,11,24,"WAY-01"
"2738","WAY-01","132",24.2,9.666666667,0.671401514,2011,11,24,"WAY-01"
"2739","WAY-01","133",25.5,11.66666667,0.644635253,2011,11,24,"WAY-01"
"2740","WAY-01","134",17.3,10.33333333,0.677774963,2011,11,24,"WAY-01"
"2741","WAY-01","135",14.4,9,0.760485551,2011,11,24,"WAY-01"
"2742","WAY-01","136",19.4,14.33333333,0.614475515,2011,11,24,"WAY-01"
"2743","WAY-01","137",16.9,14.66666667,0.614475515,2011,11,24,"WAY-01"
"2744","WAY-01","138",15.1,11.66666667,0.677774963,2011,11,24,"WAY-01"
"2745","WAY-01","139",NA,10,0.369369369,2011,11,24,"WAY-01"
"2746","WAY-01","140",25.4,14.33333333,0.614475515,2011,11,24,"WAY-01"
"2747","WAY-01","141",16.8,12.66666667,0.677774963,2011,11,24,"WAY-01"
"2748","WAY-01","142",18.5,11.66666667,0.760485551,2011,11,24,"WAY-01"
"2749","WAY-01","143",20.3,13.33333333,0.614475515,2011,11,24,"WAY-01"
"2750","WAY-01","144",15.4,10.66666667,0.677774963,2011,11,24,"WAY-01"
"2751","WAY-01","145",16,8.666666667,0.677774963,2011,11,24,"WAY-01"
"2752","WAY-01","146",13,10.66666667,0.614475515,2011,11,24,"WAY-01"
"2753","WAY-01","147",17,9.333333333,0.760485551,2011,11,24,"WAY-01"
"2754","WAY-01","148",16.7,9.666666667,0.677774963,2011,11,24,"WAY-01"
"2755","WAY-01","149",13.7,9,0.644635253,2011,11,24,"WAY-01"
"2756","WAY-01","150",14.9,11.66666667,0.607069592,2011,11,24,"WAY-01"
"2757","WAY-01","151",14.5,10.33333333,0.614475515,2011,11,24,"WAY-01"
"2758","WAY-01","152",20.4,10.33333333,0.644635253,2011,11,24,"WAY-01"
"2759","WAY-01","153",13.9,9.666666667,0.644635253,2011,11,24,"WAY-01"
"2760","WAY-01","154",11.3,9,0.644635253,2011,11,24,"WAY-01"
"2761","WAY-01","155",NA,10,0.67,2011,11,24,"WAY-01"
"2762","WAY-01","156",NA,9,0.67,2011,11,24,"WAY-01"
"2763","WAY-01","157",NA,9,0.67,2011,11,24,"WAY-01"
"2764","WAY-01","158",NA,9,0.67,2011,11,24,"WAY-01"
"2765","WAY-01","159",13.1,10.33333333,0.5146006,2011,11,24,"WAY-01"
"2766","WAY-01","160",25.2,11.66666667,0.661808483,2011,11,24,"WAY-01"
"2767","WAY-01","161",22.7,12.66666667,0.533744232,2011,11,24,"WAY-01"
"2768","WAY-01","162",16,8.333333333,0.499,2011,11,24,"WAY-01"
"2769","WAY-01","163",12.9,10,0.607069592,2011,11,24,"WAY-01"
"2770","WAY-01","164",18.6,12,0.614475515,2011,11,24,"WAY-01"
"2771","WAY-01","164A",NA,10.33333333,0.3784,2011,11,24,"WAY-01"
"2772","WAY-01","165",18.4,11.33333333,0.607069592,2011,11,24,"WAY-01"
"2773","WAY-01","166",18.3,9.666666667,0.607069592,2011,11,24,"WAY-01"
"2774","WAY-01","167",22,14,0.602209945,2011,11,24,"WAY-01"
"2775","WAY-01","168",15.1,10.66666667,0.644635253,2011,11,24,"WAY-01"
"2776","WAY-01","169",15.2,10.66666667,0.644635253,2011,11,24,"WAY-01"
"2777","WAY-01","170",14.9,8.666666667,0.644635253,2011,11,24,"WAY-01"
"2778","WAY-01","171",18.1,11,0.644635253,2011,11,24,"WAY-01"
"2779","WAY-01","172",18.5,9.333333333,0.644635253,2011,11,24,"WAY-01"
"2780","WAY-01","173",12.9,7.666666667,0.644635253,2011,11,24,"WAY-01"
"2781","WAY-01","174",30.6,11.66666667,0.780078871,2011,11,24,"WAY-01"
"2782","WAY-01","175",48,14,0.671401514,2011,11,24,"WAY-01"
"2783","WAY-01","176",23.1,12.33333333,0.644635253,2011,11,24,"WAY-01"
"2784","WAY-01","177",19,11,0.671401514,2011,11,24,"WAY-01"
