plot,elev,subplot,tag,X,Y,branch,root,family,genus,specie,Life form,forest.type,DBH.1,pom.1,H.1,Observ.1,census1.obs,DBH.2,pom.2,H.2,Observ.2,census2.obs.V,census2.obs.M,DBH.3,pom.3,H.3,Observ.3,census3.obs.V,census3.obs.M,DBH.4,pom.4(m),H.4,census4.obs,census4.obs.V,census4.obs.M,DBH.5,pom.5(m),H.5,census5.obs,census6.obs,WD.14,mean.H
WAY-01,3000,8,315,6.2,10.8,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,22.8,,,,,24.1,,10,,,,25.4,,11,,,,25.9,,11,"flower, stem fluted",,,,,,,,0.644635253,10.66666667
WAY-01,3000,8,316,5.1,12.1,,,ARALIACEAE,Schefflera,allocotantha,T,Upper montane,16.5,,,,,17.3,,10,,,,,,,,,,,,,dead uprooted,,,,,,,,0.559949942,10
WAY-01,3000,8,317,,,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,21.4,,,,,,,12,,,,,,,,,,,,,,,,,,,,,0.644635253,12
WAY-01,3000,8,318,,,,,CLUSIACEAE,Clusia,sphaerocarpa,T,Upper montane,23.6,,,,,,,12,,,,,,,,,,,,,,,,,,,,,0.671401514,12
WAY-01,3000,8,319,7.9,10.4,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,17.5,,,,,18,,11,,,,18.8,,11,,,,19,,11,leaning,,,,,,,,0.644635253,11
WAY-01,3000,8,319.2A,8.8,9.56,,,CLETHRACEAE,Clethra,sp1(584WFR),T,Upper montane,,,,,,,,,,,,10.6,,6,an,,,11,,8,,,,,,,,,0.5532,7
WAY-01,3000,8,320,8.9,19.1,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,21.1,,,,,21.5,,10,,,,21.9,,10,,,,22,,10,leaning,,,,,,,,0.644635253,10
WAY-01,3000,8,321,9.1,18,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,13.8,,,,,13.9,,11,,,,14.1,,11,,,,14.3,,10,leaning,,,,,,,,0.644635253,10.66666667
WAY-01,3000,8,322,9.7,17.1,,,ROSACEAE,Hesperomeles,ferruginea,T,Upper montane,12.7,,,,,11.9,,7,,,,11.7,,7,,,,11.7,,7,few leaves,,,,,,,,0.780078871,7
WAY-01,3000,8,323,,,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,23.3,,,,,,,12,,,,,,,,,,,,,,,,,,,,,0.644635253,12
WAY-01,3000,8,324,12.5,17.6,,,CUNONIACEAE,Weinmannia,reticulata,T,Upper montane,13.8,,,,,13.9,,10,,,,14.8,,11,,,,15,,11,,,,,,,,,0.661808483,10.66666667
WAY-01,3000,8,325,12.2,16.5,,,CLUSIACEAE,Clusia,sphaerocarpa,T,Upper montane,22.3,,,,,21.8,,11,,,,21.6,,12,,,,21.8,,15,,,,,,,,,0.671401514,12.66666667
WAY-01,3000,8,326,12.2,16.6,,,CLUSIACEAE,Clusia,sphaerocarpa,T,Upper montane,27.2,,,,,26.6,,12,,,,26.8,,13,,,,26.9,,15,,,,,,,,,0.671401514,13.33333333
WAY-01,3000,8,327,12.3,16.4,,,CLUSIACEAE,Clusia,sphaerocarpa,T,Upper montane,29,,,,,28.9,,12,,,,30,,13,,,,29.5,,13,,,,,,,,,0.671401514,12.66666667
WAY-01,3000,8,328,13.1,16.3,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,17,,,,,17.2,,10,,,,17,,8,,,,17,,8,,,,,,,,,0.644635253,8.666666667
WAY-01,3000,8,328.2A,15.5,14.53,,,LAURACEAE,sp15(1696KGC),sp15(1696KGC),T,Upper montane,,,,,,,,,,,,10,,8,,,,10.1,,10,,,,,,,,,0.5528,9
WAY-01,3000,8,330,10.2,8.8,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,19.6,,,,,20.3,,12,,,,21.1,,12,,,,21.1,,9,,,,,,,,,0.644635253,11
WAY-01,3000,8,331,11.9,7.7,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,16.2,,,,,15.8,,13,,,,16,,13,,,,16,,11,leaning,,,,,,,,0.644635253,12.33333333
WAY-01,3000,8,332,18,11,,,CLETHRACEAE,Clethra,cuneata,T,Upper montane,24.9,,,,,23.5,,15,,,,23.2,,16,,,,23.1,,15,canopy with losing branches,,,,,,,,0.533744232,15.33333333
WAY-01,3000,8,333,18.4,11.9,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,14,,,,,14.3,,9,,,,14.1,,9,,,,14.1,,8,"canopy lost branch, leaning",,,,,,,,0.644635253,8.666666667
WAY-01,3000,8,334,18.5,12.2,,,ROSACEAE,Hesperomeles,ferruginea,T,Upper montane,19.4,,,,,19.2,,14,,,,,,,4m,,,,,,,,,,,,,,0.780078871,14
WAY-01,3000,8,335,18.5,12.5,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,15,,,,,15.4,,8,,,,15.1,,8,,,,15.1,,8,leaning,,,,,,,,0.644635253,8
WAY-01,3000,8,336,18.1,13.2,,,CLUSIACEAE,Clusia,sphaerocarpa,T,Upper montane,35.6,,,,,36.4,,13,,,,37.3,,14,,,,37.6,,14,,,,,,,,,0.671401514,13.66666667
WAY-01,3000,8,337,19.4,15,,,ROSACEAE,Hesperomeles,ferruginea,T,Upper montane,23,,,,,22.8,,11,,,,22.7,,11,,,,22.7,,10,,,,,,,,,0.780078871,10.66666667
WAY-01,3000,8,338,20.2,12.4,,,CUNONIACEAE,Weinmannia,auriculata,T,Upper montane,14,,,,,13.9,,12,,,,14.6,,10,,,,14.7,,10,,,,,,,,,0.616770266,10.66666667
WAY-01,3000,8,339,20.1,12,,,CLETHRACEAE,Clethra,sp1(584WFR),T,Upper montane,12.8,,,,,12.6,,12,,,,12.5,,10,,,,12.6,,11,,,,,,,,,0.5532,11
WAY-01,3000,8,340,21.1,17.9,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,14.8,,,,,15,,9,,,,,,,3m,,,,,,,,,,,,,,0.644635253,9
WAY-01,3000,8,341,21.9,17.1,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,11.7,,,,,11.8,,7,,,,11.7,,7,,,,11.9,,7,leaning,,,,,,,,0.644635253,7
WAY-01,3000,8,342,21.7,12.4,,,CLUSIACEAE,Clusia,sphaerocarpa,T,Upper montane,16.3,,,,,16.1,,12,,,,15.9,,12,v,,,15.8,,11,leaning,,,,,,,,0.671401514,11.66666667
WAY-01,3000,8,343,19,9.8,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,25.4,,,,,25.7,,12,,,,26,,11,,,,26.2,,11,leaning,,,,,,,,0.644635253,11.33333333
WAY-01,3000,8,344,20.3,7.8,,,CLETHRACEAE,Clethra,sp1(584WFR),T,Upper montane,20.2,,,,,19.9,,10,,,,19.6,,8,,,,19.7,,9,,,,,,,,,0.5532,9
WAY-01,3000,8,345,19,2.9,,,CHLORANTHACEAE,Hedyosmum,translucidum,T,Upper montane,12.4,,,,,12.5,,6,,,,12.4,,6,,,,12.6,,6,"flower, leaning",,,,,,,,0.438,6
WAY-01,3000,8,346,18.3,3.7,,,ROSACEAE,Prunus,integrifolia,T,Upper montane,24.3,,,,,25.2,,13,,,,26,,11,,,,26.3,,11,,,,,,,,,0.648273995,11.66666667
WAY-01,3000,8,346A,17.9,3.6,,,ARALIACEAE,Schefflera,sp2(158WFR),T,Upper montane,,,,,,10.1,,10,,,,10.6,,10,,,,11.7,,7,leaning,,,,,,,,0.62295082,9
WAY-01,3000,8,347,17.9,5.2,,,ROSACEAE,Hesperomeles,ferruginea,T,Upper montane,20.8,,,,,20.9,,13,,,,19.9,,10,,,,19.7,,10,"canopy lost branch, few leaves, leaninh",,,,,,,,0.780078871,11
WAY-01,3000,8,348,17.8,5.2,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,23.2,,,,,23.5,,11,,,,23.7,,12,,,,23.8,,10,leaning,,,,,,,,0.644635253,11
WAY-01,3000,8,349,16.3,2.8,,,ARALIACEAE,Schefflera,allocotantha,T,Upper montane,17.8,,,,,18.6,,12,,,,18.8,,10,,,,18.9,,11,,,,,,,,,0.559949942,11
WAY-01,3000,8,349.2A,16.33,2.23,,,ASTERACEAE,no-leaves,no-leaves,T,Upper montane,,,,,,,,,,,,10.3,,7,,,,10.5,,7,no leaves,,,,,,,,0.622639616,7
WAY-01,3000,8,350,14.1,2.7,352,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,11.9,,,,,11.7,,7,,,,11.7,,7,,,,11.6,,7,,,,,,,,,0.644635253,7
WAY-01,3000,8,351,11.5,1.1,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,15.1,,,,,15.3,,8,,,,14.9,,8,,,,14.9,,7,,,,,,,,,0.644635253,7.666666667
WAY-01,3000,8,352,14,2.8,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,17.1,,,,,16.9,,8,,,,16.9,,8,,,,17,,8,,,,,,,,,0.644635253,8
WAY-01,3000,8,353,13.5,4,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,13,,,,,12.7,,9,,,,12.8,,9,,,,12.7,,8,leaning,,,,,,,,0.644635253,8.666666667
WAY-01,3000,8,354,10.4,4.6,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,22.2,,,,,22.4,,12,,,,22.8,,12,,,,22.8,,10,,,,,,,,,0.644635253,11.33333333
WAY-01,3000,8,355,9.2,7.4,,,CLUSIACEAE,Clusia,sphaerocarpa,T,Upper montane,27.2,,,,,27.7,,12,,ES,,28.3,,11,medido,,,28.5,,10,,,,,,,,,0.671401514,11
WAY-01,3000,8,355.2A,9.2,7.3,355,,CLUSIACEAE,Clusia,sphaerocarpa,T,Upper montane,,,,,,,,,,,,12.5,,7,n,,,12.4,,8,few leaves,,,,,,,,0.671401514,7.5
WAY-01,3000,8,355.3A,7.5,7.83,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,,,,,,,,,,,,,,,,,,10.1,,8,,,,,,,,,0.644635253,8
WAY-01,3000,8,356,6.9,7.8,,,CLUSIACEAE,Clusia,sphaerocarpa,T,Upper montane,27.4,,,,,27.9,,14,,,,28.5,,14,,,,28.6,,14,,,,,,,,,0.671401514,14
WAY-01,3000,8,357,6.9,3.7,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,17.3,,,,,17.2,,13,,,,16.8,,13,,,,16.9,,11,leaning,,,,,,,,0.644635253,12.33333333
WAY-01,3000,8,358,6.4,3.65,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,14.2,,,,,15.4,,11,,,,15.5,,11,,,,15.5,,8,leaning,,,,,,,,0.644635253,10
WAY-01,3000,8,359,9.1,2.3,,,ESCALLONIACEAE,Escallonia,myrtilloides,T,Upper montane,13.9,,,,,13.5,,10,,,,13.9,,8,,,,14.3,,7,leaning,,,,,,,,0.67,8.333333333
WAY-01,3000,8,359.2A,10.45,0.42,,,PRIMULACEAE,Myrsine,sp6(1083WFR),T,Upper montane,,,,,,,,,,,,10.1,,7,n,,,10,,7,,,,,,,,,0.715598309,7
WAY-01,3000,8,360,1.9,6.6,,,MELASTOMATACEAE,Miconia,madisonii,T,Upper montane,13,,,,,13.1,,11,,,,,,,1.5m,,,,,,,,,,,,,,0.610463871,11
WAY-01,3000,8,361,1.5,5,,,CLETHRACEAE,Clethra,cuneata,T,Upper montane,14.2,,,,,15,,11,,,,15.7,,12,,,,16.2,,12,,,,,,,,,0.533744232,11.66666667
WAY-01,3000,8,362,1.7,4.2,,,STYRACACEAE,Styrax,foveolaria,T,Upper montane,28.9,,,,,29.5,,14,,,,30.2,,15,,,,30.6,,16,,,,,,,,,0.3784,15
WAY-01,3000,8,363,1.1,3.6,,,CLUSIACEAE,Clusia,alata,T,Upper montane,13,,,,,14,,10,,,,20.3,,10,,,,20.7,,10,leaning,,,,,,,,0.677774963,10
WAY-01,3000,8,364,,,,,CLUSIACEAE,Clusia,sphaerocarpa,T,Upper montane,10.7,,,,,,,7,,,,,,,,,,,,,,,,,,,,,0.671401514,7
WAY-01,3000,8,365,1.2,3.1,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,18.9,,,,,19.2,,10,,,,19.6,,10,,,,19.8,,10,leaning,,,,,,,,0.644635253,10
WAY-01,3000,9,366,0.2,12.1,,,CLETHRACEAE,Clethra,cuneata,T,Upper montane,18.1,,,,,18.5,,11,,,,,,,,,,,,,,,,,,,,,0.533744232,11
WAY-01,3000,9,367,0.4,9.7,,,LAURACEAE,Ocotea,sp6(1674KGC),T,Upper montane,14.4,,,,,15.7,,11,,,,17.2,,11,,,,17.5,,11,few leaves,,,,,,,,0.5465,11
WAY-01,3000,9,368,,,,,ARALIACEAE,Schefflera,allocotantha,T,Upper montane,13.3,,,,,,,9,,,,,,,,,,,,,,,,,,,,,0.559949942,9
WAY-01,3000,9,369,2.9,13.5,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,19,,,,,18.1,,10,,,,18.9,,10,,,,19.2,,10,,,,,,,,,0.644635253,10
WAY-01,3000,9,370,3.7,15.3,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,22.7,,,,,22.8,,12,,,,22.7,,10,,,,22.8,,8,leaning,,,,,,,,0.644635253,10
WAY-01,3000,9,371,4.3,12.1,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,14.7,,,,,14.4,,10,,,,14.3,,9,,,,14.4,,10,,,,,,,,,0.644635253,9.666666667
WAY-01,3000,9,372,4.7,12.2,371,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,12.5,,,,,12.5,,11,,,,12.4,,9,,,,12.6,,10,,,,,,,,,0.644635253,10
WAY-01,3000,9,373,3.8,11,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,25.8,,,,,25.5,,12,,,,25.3,,12,,,,25.4,,11,leaning,,,,,,,,0.644635253,11.66666667
WAY-01,3000,9,374,6,11.5,,,PENTAPHYLACACEAE,Freziera,karsteniana,T,Upper montane,18.6,,,,,20.5,,12,,,,22.1,,14,,,,23,,14,,,,,,,,,0.626010014,13.33333333
WAY-01,3000,9,375,7.2,13.1,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,15.2,,,,,16.5,,11,,,,16.1,,11,,,,16.4,,11,,,,,,,,,0.644635253,11
WAY-01,3000,9,376,8.6,13.1,,,CLUSIACEAE,Clusia,alata,T,Upper montane,28,,,,,28.2,,12,,,,29.5,,11,,,,29.9,,12,,,,,,,,,0.677774963,11.66666667
WAY-01,3000,9,377,7.2,17.6,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,32.4,,,,,32.6,,12,,,,32.8,,10,,,,32.6,,9,,,,,,,,,0.644635253,10.33333333
WAY-01,3000,9,377.2A,10.58,17.2,,,PRIMULACEAE,Myrsine,coriacea,T,Upper montane,,,,,,,,,,,,11.4,,7,n,,,11.3,,7,,,,,,,,,0.690827932,7
WAY-01,3000,9,377.2B,7.45,10,,,ERICACEAE,Cavendishia,bracteata,LI,Upper montane,,,,,,,,,,,,10.3,,9,"liana(V=10.4, M=11.5)",,,9.8,,13,"liana (H=10.1, Pmax=11.6) stem pealing",,,,,,,,0.73605948,11
WAY-01,3000,9,378,11.3,14.5,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,11.4,,,,,11.5,,6,,,,11.5,,7,,,,11.6,,7,,,,,,,,,0.644635253,6.666666667
WAY-01,3000,9,378A,13,13.5,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,,,,,,10.7,,9,,,,,,,,,,,,,,,,,,,,,0.644635253,9
WAY-01,3000,9,378.2B,12.6,12.47,,,ERICACEAE,Cavendishia,bracteata,LI,Upper montane,,,,,,,,,,,,10.2,,9,"liana(V=10.7, M=11.3)",,,11.2,,10,"liana (H=10.1, Pmax=11.6) stem pealing",,,,,,,,0.73605948,9.5
WAY-01,3000,9,379,14.2,16.9,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,13.7,,,,,14.2,,10,,,,14.4,,10,,,,14.6,,9,,,,,,,,,0.644635253,9.666666667
WAY-01,3000,9,380,13,15.2,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,18.8,,,,,18.9,,12,,,,19.1,,11,,,,19,,10,,,,,,,,,0.644635253,11
WAY-01,3000,9,381,15,11.1,,,CLUSIACEAE,Clusia,alata,T,Upper montane,13.4,,,,,13.7,,11,,,,13.6,,10,,,,13.8,,10,,,,,,,,,0.677774963,10.33333333
WAY-01,3000,9,382,15.5,11.15,,,CLUSIACEAE,Clusia,alata,T,Upper montane,26.2,,,,,26.5,,14,,,,28,,14,,,,28.7,,15,,,,,,,,,0.677774963,14.33333333
WAY-01,3000,9,383,16.9,10.8,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,18.7,,,,,19,,10,,,,19.3,,10,,,,19.4,,10,,,,,,,,,0.644635253,10
WAY-01,3000,9,383A,16,8.9,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,,,,,,10.1,,8,,,,10.1,,8,,,,10.3,,8,leaning,,,,,,,,0.644635253,8
WAY-01,3000,9,384,17.4,12.9,,,LAURACEAE,Persea,sp5(135WHH),T,Upper montane,19.4,,,,,19.9,,11,,,,20.3,,11,,,,20.3,,12,losing leaves,,,,,,,,0.5029,11.33333333
WAY-01,3000,9,384A,16,12.9,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,,,,,,10.4,,9,,,,10.4,,9,,,,10.5,,10,,,,,,,,,0.644635253,9.333333333
WAY-01,3000,9,385,18.2,12.3,,,CUNONIACEAE,Weinmannia,reticulata,T,Upper montane,17,,,,,17.1,,11,,,,17.5,,10,,,,17.6,,10,,,,,,,,,0.661808483,10.33333333
WAY-01,3000,9,386,16.7,15.7,,,CLUSIACEAE,Clusia,sphaerocarpa,T,Upper montane,37.3,,,,,39.2,,15,,,,40.7,,15,,,,41.5,,14,stem fluted,,,,,,,,0.671401514,14.66666667
WAY-01,3000,9,387,18.3,16.5,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,15.4,,,,,15.8,,13,,,,16.2,,13,,,,16.2,,12,leaning,,,,,,,,0.644635253,12.66666667
WAY-01,3000,9,388,16,18,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,14.9,,,,,15.1,,12,,,,15.4,,12,,,,15.4,,9,,,,,,,,,0.644635253,11
WAY-01,3000,9,389,20.5,17.9,,,ARALIACEAE,Schefflera,allocotantha,T,Upper montane,15.4,,,,,15.8,,12,,,,15.4,,9,,,,15.6,,9,,,,,,,,,0.559949942,10
WAY-01,3000,9,390,19.1,14.8,389,,ARALIACEAE,Schefflera,allocotantha,T,Upper montane,12.5,,,,,12.5,,10,,,,12.5,,10,,,,12.4,,8,,,,,,,,,0.559949942,9.333333333
WAY-01,3000,9,391,19.3,15,,,CLETHRACEAE,Clethra,ferruginea,T,Upper montane,21.1,,,,,20.6,,10,,,,20.2,,9,,,,20.3,,8,stem begin rotten,,,,,,,,0.602209945,9
WAY-01,3000,9,392,,,,,CLETHRACEAE,Clethra,cuneata,T,Upper montane,11.7,,,,,,,8,,,,,,,,,,,,,,,,,,,,,0.533744232,8
WAY-01,3000,9,393,19.25,14.8,392,,CLETHRACEAE,Clethra,cuneata,T,Upper montane,12.7,,,,,12.9,,8,,,,,,,6m,,,,,,,,,,,,,,0.533744232,8
WAY-01,3000,9,395,19.9,14.05,,,CLUSIACEAE,Clusia,alata,T,Upper montane,26,,,ES,ES,28.8,,14,,5cm down,,29.1,,13,,,,30,,14,,,,,,,,,0.677774963,13.66666667
WAY-01,3000,9,396,21.9,10,,,CUNONIACEAE,Weinmannia,reticulata,T,Upper montane,16.5,,,,,17.1,,12,,,,17.5,,12,,,,17.7,,12,,,,,,,,,0.661808483,12
WAY-01,3000,9,397,21.2,7.6,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,14,,,,,14.4,,10,,,,14.9,,8,,,,15,,9,,,,,,,,,0.644635253,9
WAY-01,3000,9,397A,21.3,8.1,,,CHLORANTHACEAE,Hedyosmum,maximum,T,Upper montane,,,,,,10.2,,9,,,,,,,4m,,,,,,,,,,,,,,0.499,9
WAY-01,3000,9,398,21.5,7.2,397,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,12.7,,,,,12.5,,11,,,,12.6,,11,,,,12.5,,9,,,,,,,,,0.644635253,10.33333333
WAY-01,3000,9,399,20.8,6,,,CLUSIACEAE,Clusia,alata,T,Upper montane,16.4,,,,,16.2,,12,,,,16.2,,9,,,,16.2,,9,leaning,,,,,,,,0.677774963,10
WAY-01,3000,9,400,19,4.4,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,11.9,,,,,12.1,,9,,,,12.6,,9,,,,12.6,,9,leaning,,,,,,,,0.644635253,9
WAY-01,3000,9,400.2A,21.31,2.14,,,ERICACEAE,Cavendishia,bracteata,LI,Upper montane,,,,,,,,,,,,12.2,,10,"liana(V=15.5, M=15.8)",,,15.5,,10,"liana(H=12.1, Pmax=15.7)",,,,,,,,0.73605948,10
WAY-01,3000,9,401,17.6,0.6,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,14.5,,,,,14.5,,9,,,,14.3,,8,,,,14.4,,8,,,,,,,,,0.644635253,8.333333333
WAY-01,3000,9,401.2A,19.18,1.21,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,,,,,,,,,,,,10.2,,8,n,,,10.2,,6,,,,,,,,,0.644635253,7
WAY-01,3000,9,402,17.9,7,,,CLUSIACEAE,Clusia,alata,T,Upper montane,13.3,,,,,13.3,,9,,,,13.3,,10,,,,13.3,,10,,,,,,,,,0.677774963,9.666666667
WAY-01,3000,9,402A,16.6,4.35,,,CLUSIACEAE,Clusia,alata,T,Upper montane,,,,,,10.2,,8,,,,11.3,,8,,,,11.9,,8,,,,,,,,,0.677774963,8
WAY-01,3000,9,403,18.7,8.5,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,11.8,,,,,12.3,,12,,,,12.8,,10,,,,13,,10,,,,,,,,,0.614475515,10.66666667
WAY-01,3000,9,404,18.3,8.9,,,PENTAPHYLACACEAE,Freziera,karsteniana,T,Upper montane,17.9,,,,,19.1,,14,,,,20.2,,13,,,,20.7,,13,,,,,,,,,0.626010014,13.33333333
WAY-01,3000,9,405,18.2,10.1,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,12.1,,,,,12.2,,10,,,,12.3,,9,,,,12.3,,8,,,,,,,,,0.644635253,9
WAY-01,3000,9,406,18.2,10.3,405,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,12.8,,,,,12.9,,9,,,,13.1,,8,,,,13,,8,,,,,,,,,0.644635253,8.333333333
WAY-01,3000,9,407,18.15,10.6,405,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,14.7,,,,,15,,9,,,,15.2,,8,,,,15.2,,9,,,,,,,,,0.644635253,8.666666667
WAY-01,3000,9,408,16,6.8,,,CLUSIACEAE,Clusia,alata,T,Upper montane,15.5,,,,,16,,11,,,,16,,10,,,,16,,10,,,,,,,,,0.677774963,10.33333333
WAY-01,3000,9,408A,16.1,6.3,,,CLUSIACEAE,Clusia,alata,T,Upper montane,,,,,,10.3,,9,,,,10.6,,9,,,,10.6,,8,leaning,,,,,,,,0.677774963,8.666666667
WAY-01,3000,9,409,12.7,1,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,13.8,,,,,14.1,,10,,,,14.8,,9,,,,15,,9,,,,,,,,,0.644635253,9.333333333
WAY-01,3000,9,410,15.6,5.3,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,11.8,,,,,11.3,,9,,,,11.4,,8,,,,11.5,,8,"stem hollow, newPom=2.9m",,,,,,,,0.644635253,8.333333333
WAY-01,3000,9,411,15.4,5.5,410,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,14.3,,,,,14.3,,11,,,,14.3,,10,,,,14.4,,10,,,,,,,,,0.644635253,10.33333333
WAY-01,3000,9,412,4.2,6.4,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,18.7,,,,,17.8,,11,,,,17.7,,9,,,,17.8,,10,leaning,,,,,,,,0.644635253,10
WAY-01,3000,9,413,6.3,5.7,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,13.4,,,,,13.6,,11,,,,13.8,,11,,,,13.8,,9,leaning,,,,,,,,0.644635253,10.33333333
WAY-01,3000,9,414,4.5,7,413,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,17.8,,,,,17.6,,11,,,,17.6,,8,,,,17.6,,10,leaning,,,,,,,,0.644635253,9.666666667
WAY-01,3000,9,415,6,4.2,,,CLUSIACEAE,Clusia,alata,T,Upper montane,33.2,,,,,33.7,,16,,,,34.5,,16,,,,34.8,,13,,,,,,,,,0.677774963,15
WAY-01,3000,9,416,5.9,3.5,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,14.2,,,,,13.8,,11,,,,13.8,,8,,,,14.1,,8,,,,,,,,,0.644635253,9
WAY-01,3000,9,417,2.8,8.2,,,CLETHRACEAE,Clethra,ferruginea,T,Upper montane,16.3,,,,,16.3,,11,,,,16.3,,11,,,,16.3,,13,,,,,,,,,0.602209945,11.66666667
WAY-01,3000,9,418,0.3,7.7,,,CLUSIACEAE,Clusia,alata,T,Upper montane,19.8,,,,,21.1,,12,,15cm down,,21.6,,12,,,,21.8,,14,,,,,,,,,0.677774963,12.66666667
WAY-01,3000,9,418A,2.6,5.3,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,,,,,,10.3,,9,,,,10.5,,9,,,,10.6,,9,,,,,,,,,0.644635253,9
WAY-01,3000,9,419,1.3,3,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,19.1,,,,,18.8,,10,,,,18.9,,10,,,,19,,9,leaning,,,,,,,,0.644635253,9.666666667
WAY-01,3000,9,419.2A,2.33,3.56,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,,,,,,,,,,,,11.5,,9,,,,11.6,,9,,,,,,,,,0.644635253,9
WAY-01,3000,9,420,0.2,1,,,STYRACACEAE,Styrax,foveolaria,T,Upper montane,16.7,,,,,17.8,,12,,,,18.1,,10,,,,18.3,,13,fower,,,,,,,,0.3784,11.66666667
WAY-01,3000,9,420.2A,1.78,1.19,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,,,,,,,,,,,,11,,8,n,,,11,,8,,,,,,,,,0.644635253,8
WAY-01,3000,9,421,6.4,0.5,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,14,,,,,14.5,,8,,,,15.1,,8,,,,15.2,,8,,,,,,,,,0.644635253,8
WAY-01,3000,9,422,6.8,0.8,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,16.1,,,,,16.3,,9,,,,,,,,,,,,,,,,,,,,,0.644635253,9
WAY-01,3000,9,423,6.9,1.3,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,12.5,,,,,12.8,,8,,,,,,,,,,,,,,,,,,,,,0.644635253,8
WAY-01,3000,9,424,7,1.5,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,15.6,,,,,15.4,,10,,,,,,,,,,,,,,,,,,,,,0.644635253,10
WAY-01,3000,10,425,1.6,18.2,,,CLUSIACEAE,Clusia,sphaerocarpa,T,Upper montane,22.9,,,,,23.2,,10,,,,23.6,,10,,,,23.6,,9,,,,,,,,,0.671401514,9.666666667
