"","plot_code","tree_tag","dbh","height_m","density","year","month","day","plot"
"2197","TRU-04","210",19.8,11,0.453939401,2011,7,30,"TRU-04"
"2198","TRU-04","211",39.3,20,0.614475515,2011,7,30,"TRU-04"
"2199","TRU-04","212",13,8,0.453939401,2011,7,30,"TRU-04"
"2200","TRU-04","212A",NA,6,0.453939401,2011,7,30,"TRU-04"
"2201","TRU-04","213",17.3,12.5,0.5146006,2011,7,30,"TRU-04"
"2202","TRU-04","214",33.6,23.5,0.614475515,2011,7,30,"TRU-04"
"2203","TRU-04","215",17.2,14,0.614475515,2011,7,30,"TRU-04"
"2204","TRU-04","215.2.A",NA,6,0.610463871,2011,7,30,"TRU-04"
"2205","TRU-04","216",21,10,0.551839024,2011,7,30,"TRU-04"
"2206","TRU-04","217",53,25,0.614475515,2011,7,30,"TRU-04"
"2207","TRU-04","218",35.2,17,0.648273995,2011,7,30,"TRU-04"
"2208","TRU-04","219",23.1,20,0.614475515,2011,7,30,"TRU-04"
"2209","TRU-04","220",11.3,4,0.361,2011,7,30,"TRU-04"
"2210","TRU-04","221",18.5,5.5,0.361,2011,7,30,"TRU-04"
"2211","TRU-04","222",21.9,19,0.614475515,2011,7,30,"TRU-04"
"2212","TRU-04","223",10.1,5,0.361,2011,7,30,"TRU-04"
"2213","TRU-04","223.2.A",NA,4,0.361,2011,7,30,"TRU-04"
"2214","TRU-04","224",13.6,3.5,0.361,2011,7,30,"TRU-04"
"2215","TRU-04","225",22.9,6,0.361,2011,7,30,"TRU-04"
"2216","TRU-04","226",34.5,16,0.4581,2011,7,30,"TRU-04"
"2217","TRU-04","227",10.1,4,0.361,2011,7,30,"TRU-04"
"2218","TRU-04","227.2.A",NA,4,0.361,2011,7,30,"TRU-04"
"2219","TRU-04","227.2.B",NA,6,0.5459,2011,7,30,"TRU-04"
"2220","TRU-04","228",14.5,6,0.361,2011,7,30,"TRU-04"
"2221","TRU-04","229",16.6,9.5,0.5146006,2011,7,30,"TRU-04"
"2222","TRU-04","229A",NA,4,0.361,2011,7,30,"TRU-04"
"2223","TRU-04","230",20.6,17.5,0.614475515,2011,7,30,"TRU-04"
"2224","TRU-04","231",NA,7,0.614475515,2011,7,30,"TRU-04"
"2225","TRU-04","232",12.7,6,0.361,2011,7,30,"TRU-04"
"2226","TRU-04","233",46,20,0.614475515,2011,7,30,"TRU-04"
"2227","TRU-04","234",13.6,11,0.690827932,2011,7,30,"TRU-04"
"2228","TRU-04","235",11,3.75,0.361,2011,7,30,"TRU-04"
"2229","TRU-04","236",15.6,11,0.661808483,2011,7,30,"TRU-04"
"2230","TRU-04","237",50,20,0.496608544,2011,7,30,"TRU-04"
"2231","TRU-04","238",45,20,0.496608544,2011,7,30,"TRU-04"
"2232","TRU-04","239",28,20,0.496608544,2011,7,30,"TRU-04"
"2233","TRU-04","240",NA,14,0.614475515,2011,7,30,"TRU-04"
"2234","TRU-04","241",18.3,10,0.661808483,2011,7,30,"TRU-04"
"2235","TRU-04","242",NA,11,0.690827932,2011,7,30,"TRU-04"
"2236","TRU-04","243",11.4,10,0.52385091,2011,7,30,"TRU-04"
"2237","TRU-04","244",18.6,18,0.661808483,2011,7,30,"TRU-04"
"2238","TRU-04","245",NA,12,0.614475515,2011,7,30,"TRU-04"
"2239","TRU-04","246",13.8,6,0.361,2011,7,30,"TRU-04"
"2240","TRU-04","246.2.A",NA,4,0.551839024,2011,7,30,"TRU-04"
"2241","TRU-04","247",46.1,17,0.614475515,2011,7,30,"TRU-04"
"2242","TRU-04","247.2.A",NA,4,0.361,2011,7,30,"TRU-04"
"2243","TRU-04","248",34.1,19,0.661808483,2011,7,30,"TRU-04"
"2244","TRU-04","248A",NA,4.5,0.361,2011,7,30,"TRU-04"
"2245","TRU-04","249",16.7,10,0.71,2011,7,30,"TRU-04"
"2246","TRU-04","250",14.2,11,0.71,2011,7,30,"TRU-04"
"2247","TRU-04","251",33,16,0.581,2011,7,30,"TRU-04"
"2248","TRU-04","251.2.A",NA,5,0.5528,2011,7,30,"TRU-04"
"2249","TRU-04","251.2.B",NA,4,0.361,2011,7,30,"TRU-04"
"2250","TRU-04","252",22.2,9,0.662601626,2011,7,30,"TRU-04"
"2251","TRU-04","252.2.A",NA,4,0.361,2011,7,30,"TRU-04"
"2252","TRU-04","253",21.4,13,0.540697674,2011,7,30,"TRU-04"
"2253","TRU-04","253.2.A",NA,10,0.561668795,2011,7,30,"TRU-04"
"2254","TRU-04","254",17.5,6,0.361,2011,7,30,"TRU-04"
"2255","TRU-04","255",26.4,15,0.711439283,2011,7,30,"TRU-04"
"2256","TRU-04","255.2.A",NA,8,0.711439283,2011,7,30,"TRU-04"
"2257","TRU-04","255.2.B",NA,4,0.699346405,2011,7,30,"TRU-04"
"2258","TRU-04","256",16.2,11,0.648273995,2011,7,30,"TRU-04"
"2259","TRU-04","257",NA,10,0.610463871,2011,7,30,"TRU-04"
"2260","TRU-04","258",21.6,4,0.361,2011,7,30,"TRU-04"
"2261","TRU-04","259",NA,15,0.610463871,2011,7,30,"TRU-04"
"2262","TRU-04","260",25.4,14,0.661808483,2011,7,30,"TRU-04"
"2263","TRU-04","261",16.4,10,0.610463871,2011,7,30,"TRU-04"
"2264","TRU-04","262",15.1,9,0.622225834,2011,7,30,"TRU-04"
"2265","TRU-04","263",20.1,14.5,0.581,2011,7,30,"TRU-04"
"2266","TRU-04","265",NA,11,0.559949942,2011,7,30,"TRU-04"
"2267","TRU-04","266",22,8.5,0.661808483,2011,7,30,"TRU-04"
"2268","TRU-04","267",NA,18,0.561668795,2011,7,30,"TRU-04"
"2269","TRU-04","268",11.5,10,0.648273995,2011,7,30,"TRU-04"
"2270","TRU-04","269",27,10,0.71,2011,7,30,"TRU-04"
"2271","TRU-04","270",33,12,0.7096,2011,7,30,"TRU-04"
"2272","TRU-04","271",23,7,0.361,2011,7,30,"TRU-04"
"2273","TRU-04","272",28.1,19,0.614475515,2011,7,30,"TRU-04"
"2274","TRU-04","273",NA,12,0.610463871,2011,7,30,"TRU-04"
"2275","TRU-04","274",25.7,14,0.661808483,2011,7,30,"TRU-04"
"2276","TRU-04","275",11.2,9,0.610463871,2011,7,30,"TRU-04"
"2277","TRU-04","276",16.4,11,0.581,2011,7,30,"TRU-04"
"2278","TRU-04","277",NA,15,0.610463871,2011,7,30,"TRU-04"
"2279","TRU-04","278",27.9,19,0.614475515,2011,7,30,"TRU-04"
"2280","TRU-04","279",10,6,0.5146006,2011,7,30,"TRU-04"
"2281","TRU-04","280",14.2,10,0.690827932,2011,7,30,"TRU-04"
"2282","TRU-04","281",12.7,8,0.690827932,2011,7,30,"TRU-04"
"2283","TRU-04","282",11.1,10,0.671401514,2011,7,30,"TRU-04"
"2284","TRU-04","283",27.3,16,0.661808483,2011,7,30,"TRU-04"
"2285","TRU-04","283A",25,14.5,0.661808483,2011,7,30,"TRU-04"
"2286","TRU-04","284",22,12,0.661808483,2011,7,30,"TRU-04"
"2287","TRU-04","286",32.5,22,0.671401514,2011,7,30,"TRU-04"
"2288","TRU-04","287",12.4,13,0.661808483,2011,7,30,"TRU-04"
"2289","TRU-04","287A",60,25,0.671401514,2011,7,30,"TRU-04"
"2290","TRU-04","288",16.1,12.5,0.690827932,2011,7,30,"TRU-04"
"2291","TRU-04","288.2.A",NA,6,0.610463871,2011,7,30,"TRU-04"
"2292","TRU-04","289",15.7,11,0.453939401,2011,7,30,"TRU-04"
"2293","TRU-04","290",23.1,11,0.562874251,2011,7,30,"TRU-04"
"2294","TRU-04","291",10.8,11,0.581,2011,7,30,"TRU-04"
"2295","TRU-04","292",14.4,8,0.561668795,2011,7,30,"TRU-04"
"2296","TRU-04","293",22.9,16,0.711439283,2011,7,30,"TRU-04"
"2297","TRU-04","294",NA,10,0.648273995,2011,7,30,"TRU-04"
"2298","TRU-04","295",13.9,10,0.711439283,2011,7,30,"TRU-04"
"2299","TRU-04","295.2.A",NA,4,0.361,2011,7,30,"TRU-04"
"2300","TRU-04","296",12.4,10,0.711439283,2011,7,30,"TRU-04"
"2301","TRU-04","297",NA,10,0.711439283,2011,7,30,"TRU-04"
"2302","TRU-04","298",NA,9,0.540697674,2011,7,30,"TRU-04"
"2303","TRU-04","299",16.4,7,0.610463871,2011,7,30,"TRU-04"
"2304","TRU-04","300",15.8,12.5,0.562874251,2011,7,30,"TRU-04"
"2305","TRU-04","301",NA,12,0.671401514,2011,7,30,"TRU-04"
"2306","TRU-04","302",14.9,9,0.661808483,2011,7,30,"TRU-04"
"2307","TRU-04","303",17.3,9,0.581,2011,7,30,"TRU-04"
"2308","TRU-04","304",14.2,6.5,0.655654514,2011,7,30,"TRU-04"
"2309","TRU-04","305",22,8,0.453939401,2011,7,30,"TRU-04"
"2310","TRU-04","305A",NA,7,0.610463871,2011,7,30,"TRU-04"
"2311","TRU-04","305B",NA,3.5,0.361,2011,7,30,"TRU-04"
"2312","TRU-04","305.2.A",NA,4,0.361,2011,7,30,"TRU-04"
"2313","TRU-04","306",16.5,8,0.581,2011,7,30,"TRU-04"
"2314","TRU-04","307",NA,9,0.610463871,2011,7,30,"TRU-04"
"2315","TRU-04","308",17.4,11,0.551839024,2011,7,30,"TRU-04"
"2316","TRU-04","309",NA,10,0.300699301,2011,7,30,"TRU-04"
"2317","TRU-04","310",NA,10,0.610463871,2011,7,30,"TRU-04"
"2318","TRU-04","310A",NA,7,0.561668795,2011,7,30,"TRU-04"
"2319","TRU-04","311",16.4,6,0.610463871,2011,7,30,"TRU-04"
"2320","TRU-04","312",12.3,7,0.622225834,2011,7,30,"TRU-04"
"2321","TRU-04","312.2.A",NA,10,0.648273995,2011,7,30,"TRU-04"
"2322","TRU-04","313",14.6,7,0.5029,2011,7,30,"TRU-04"
"2323","TRU-04","314",NA,9,0.300699301,2011,7,30,"TRU-04"
"2324","TRU-04","315",24.6,15,0.661808483,2011,7,30,"TRU-04"
"2325","TRU-04","316",15.2,14,0.648273995,2011,7,30,"TRU-04"
"2326","TRU-04","317",NA,10,0.610463871,2011,7,30,"TRU-04"
"2327","TRU-04","318",14,12,0.648273995,2011,7,30,"TRU-04"
"2328","TRU-04","319",15.8,9,0.648273995,2011,7,30,"TRU-04"
"2329","TRU-04","319.2.A",NA,7,0.562874251,2011,7,30,"TRU-04"
"2330","TRU-04","319.2.B",NA,6,0.610463871,2011,7,30,"TRU-04"
"2331","TRU-04","320",13.2,9,0.648273995,2011,7,30,"TRU-04"
"2332","TRU-04","320.2.A",NA,7,0.648273995,2011,7,30,"TRU-04"
"2333","TRU-04","321",19.4,14,0.831460674,2011,7,30,"TRU-04"
"2334","TRU-04","322",12.5,14,0.831460674,2011,7,30,"TRU-04"
"2335","TRU-04","323",44.1,19,0.599405597,2011,7,30,"TRU-04"
"2336","TRU-04","324",38.9,24,0.671401514,2011,7,30,"TRU-04"
"2337","TRU-04","325",16,14,0.679,2011,7,30,"TRU-04"
"2338","TRU-04","326",12.3,14,0.679,2011,7,30,"TRU-04"
"2339","TRU-04","327",11.6,16,0.655654514,2011,7,30,"TRU-04"
"2340","TRU-04","328",26.1,16,0.71,2011,7,30,"TRU-04"
"2341","TRU-04","329",NA,8,0.540697674,2011,7,30,"TRU-04"
"2342","TRU-04","330",12.7,6.5,0.622225834,2011,7,30,"TRU-04"
"2343","TRU-04","331",11.1,10.5,0.648273995,2011,7,30,"TRU-04"
"2344","TRU-04","332",31,14.5,0.496608544,2011,7,30,"TRU-04"
"2345","TRU-04","333",40,11,0.496608544,2011,7,30,"TRU-04"
"2346","TRU-04","334",20.7,13,0.571875,2011,7,30,"TRU-04"
"2347","TRU-04","335",24.6,13,0.571875,2011,7,30,"TRU-04"
"2348","TRU-04","335.2.A",NA,3,0.361,2011,7,30,"TRU-04"
"2349","TRU-04","336",13.4,9,0.581,2011,7,30,"TRU-04"
"2350","TRU-04","337",20.8,15.5,0.661808483,2011,7,30,"TRU-04"
"2351","TRU-04","339",19.8,7,0.831460674,2011,7,30,"TRU-04"
"2352","TRU-04","340",27.8,15.5,0.661808483,2011,7,30,"TRU-04"
"2353","TRU-04","341",25.1,18,0.661808483,2011,7,30,"TRU-04"
"2354","TRU-04","342",11.9,8.5,0.671401514,2011,7,30,"TRU-04"
"2355","TRU-04","342A",NA,5.5,0.361,2011,7,30,"TRU-04"
"2356","TRU-04","343",NA,8,0.561668795,2011,7,30,"TRU-04"
"2357","TRU-04","343.2.A",NA,7,0.622225834,2011,7,30,"TRU-04"
"2358","TRU-04","344",11.1,7.5,0.540697674,2011,7,30,"TRU-04"
"2359","TRU-04","345",13.9,7,0.610463871,2011,7,30,"TRU-04"
"2360","TRU-04","346",18.4,7,0.610463871,2011,7,30,"TRU-04"
"2361","TRU-04","347",24.7,11,0.662601626,2011,7,30,"TRU-04"
"2362","TRU-04","348",13.5,7,0.662601626,2011,7,30,"TRU-04"
"2363","TRU-04","349",11,6,0.581,2011,7,30,"TRU-04"
"2364","TRU-04","350",25.1,13,0.711439283,2011,7,30,"TRU-04"
"2365","TRU-04","351",13.4,9,0.562874251,2011,7,30,"TRU-04"
"2366","TRU-04","352",12.7,8.5,0.711439283,2011,7,30,"TRU-04"
"2367","TRU-04","353",14.5,8.5,0.711439283,2011,7,30,"TRU-04"
"2368","TRU-04","354",35,9,0.71,2011,7,30,"TRU-04"
"2369","TRU-04","355",30,11,0.711439283,2011,7,30,"TRU-04"
"2370","TRU-04","355.2.A",NA,7,0.711439283,2011,7,30,"TRU-04"
"2371","TRU-04","356",15.2,5,0.581,2011,7,30,"TRU-04"
"2372","TRU-04","357",21.4,6,0.6731,2011,7,30,"TRU-04"
"2373","TRU-04","358",19.7,7,0.662601626,2011,7,30,"TRU-04"
"2374","TRU-04","359",23.7,10,0.831460674,2011,7,30,"TRU-04"
"2375","TRU-04","360",13.3,6.5,0.610463871,2011,7,30,"TRU-04"
"2376","TRU-04","361",20.7,7,0.610463871,2011,7,30,"TRU-04"
"2377","TRU-04","362",21.4,9,0.610463871,2011,7,30,"TRU-04"
"2378","TRU-04","363",11.3,6,0.438,2011,7,30,"TRU-04"
"2379","TRU-04","364",NA,5,0.540697674,2011,7,30,"TRU-04"
"2380","TRU-04","365",18.5,12,0.648273995,2011,7,30,"TRU-04"
"2381","TRU-04","366",26.3,14,0.648273995,2011,7,30,"TRU-04"
"2382","TRU-04","367",25.7,12,0.6731,2011,7,30,"TRU-04"
"2383","TRU-04","368",26.2,12,0.831460674,2011,7,30,"TRU-04"
"2384","TRU-04","369",11.8,8.5,0.662601626,2011,7,30,"TRU-04"
"2385","TRU-04","370",30.1,15,0.661808483,2011,7,30,"TRU-04"
"2386","TRU-04","371",52.5,15.5,0.711439283,2011,7,30,"TRU-04"
"2387","TRU-04","372",48,15,0.711439283,2011,7,30,"TRU-04"
"2388","TRU-04","373",15,14,0.711439283,2011,7,30,"TRU-04"
"2389","TRU-04","374",18.2,16,0.671401514,2011,7,30,"TRU-04"
"2390","TRU-04","378",11.7,9.5,0.559949942,2011,7,30,"TRU-04"
"2391","TRU-04","379",14.6,10,0.648273995,2011,7,30,"TRU-04"
"2392","TRU-04","380",13.3,9,0.622225834,2011,7,30,"TRU-04"
"2393","TRU-04","381",45,16,0.711439283,2011,7,30,"TRU-04"
"2394","TRU-04","382",NA,6,0.540697674,2011,7,30,"TRU-04"
"2395","TRU-04","383",NA,12,0.561668795,2011,7,30,"TRU-04"
"2396","TRU-04","384",25.7,10,0.711439283,2011,7,30,"TRU-04"
"2397","TRU-04","385",21.1,8,0.711439283,2011,7,30,"TRU-04"
"2398","TRU-04","386",18.4,8,0.711439283,2011,7,30,"TRU-04"
"2399","TRU-04","387",13.9,7,0.711439283,2011,7,30,"TRU-04"
"2400","TRU-04","387A",NA,6,0.711439283,2011,7,30,"TRU-04"
"2401","TRU-04","388",12.3,4,0.711439283,2011,7,30,"TRU-04"
"2402","TRU-04","389",24,10,0.711439283,2011,7,30,"TRU-04"
"2403","TRU-04","390",29,10,0.662601626,2011,7,30,"TRU-04"
"2404","TRU-04","391",38.1,12,0.711439283,2011,7,30,"TRU-04"
"2405","TRU-04","392",10.7,6,0.438,2011,7,30,"TRU-04"
"2406","TRU-04","392A",NA,6,0.610463871,2011,7,30,"TRU-04"
"2407","TRU-04","393",NA,7,0.662601626,2011,7,30,"TRU-04"
"2408","TRU-04","394",13.5,6,0.662601626,2011,7,30,"TRU-04"
"2409","TRU-04","395",NA,10,0.671401514,2011,7,30,"TRU-04"
"2410","TRU-04","399.2.A",NA,6,0.571875,2011,7,30,"TRU-04"
"2411","TRU-04","400",12.7,5.5,0.540697674,2011,7,30,"TRU-04"
"2412","TRU-04","401",12.8,9,0.711439283,2011,7,30,"TRU-04"
"2413","TRU-04","402",30.9,10,0.6731,2011,7,30,"TRU-04"
"2414","TRU-04","403",37.1,15.5,0.711439283,2011,7,30,"TRU-04"
"2415","TRU-04","404",21.3,17,0.661808483,2011,7,30,"TRU-04"
"2416","TRU-04","404A",NA,4,0.361,2011,7,30,"TRU-04"
"2417","TRU-04","404.2.A",NA,4,0.361,2011,7,30,"TRU-04"
"2418","TRU-04","405",16.7,10,0.648273995,2011,7,30,"TRU-04"
"2419","TRU-04","406",23.3,11,0.648273995,2011,7,30,"TRU-04"
"2420","TRU-04","407",25.5,10,0.661808483,2011,7,30,"TRU-04"
"2421","TRU-04","408",21.1,11,0.52385091,2011,7,30,"TRU-04"
"2422","TRU-04","409",13.6,9.5,0.561668795,2011,7,30,"TRU-04"
"2423","TRU-04","410",16.9,9.5,0.561668795,2011,7,30,"TRU-04"
"2424","TRU-04","411",20.5,12,0.661808483,2011,7,30,"TRU-04"
"2425","TRU-04","412",29.8,10,0.622225834,2011,7,30,"TRU-04"
"2426","TRU-04","413",NA,9,0.610463871,2011,7,30,"TRU-04"
"2427","TRU-04","414",31.2,17,0.661808483,2011,7,30,"TRU-04"
"2428","TRU-04","415",16.2,10,0.661808483,2011,7,30,"TRU-04"
"2429","TRU-04","416",22.4,12.5,0.661808483,2011,7,30,"TRU-04"
"2430","TRU-04","417",11.9,8,0.622225834,2011,7,30,"TRU-04"
"2431","TRU-04","418",NA,12,0.622225834,2011,7,30,"TRU-04"
"2432","TRU-04","419",NA,9,0.648273995,2011,7,30,"TRU-04"
"2433","TRU-04","420",16.3,8,0.661808483,2011,7,30,"TRU-04"
"2434","TRU-04","421",37.1,17,0.711439283,2011,7,30,"TRU-04"
"2435","TRU-04","422",25,13,0.711439283,2011,7,30,"TRU-04"
"2436","TRU-04","423",45,16,0.711439283,2011,7,30,"TRU-04"
"2437","TRU-04","424",35.9,17,0.677774963,2011,7,30,"TRU-04"
"2438","TRU-04","425",NA,10,0.610463871,2011,7,30,"TRU-04"
"2439","TRU-04","426",24.1,11,0.71,2011,7,30,"TRU-04"
"2440","TRU-04","426A",NA,9.5,0.562874251,2011,7,30,"TRU-04"
"2441","TRU-04","427",16.5,9,0.648273995,2011,7,30,"TRU-04"
"2442","TRU-04","428",NA,9,0.648273995,2011,7,30,"TRU-04"
"2443","TRU-04","429",18.2,12,0.711439283,2011,7,30,"TRU-04"
"2444","TRU-04","430",12.1,7,0.559949942,2011,7,30,"TRU-04"
"2445","TRU-04","431",25.7,12,0.711439283,2011,7,30,"TRU-04"
"2446","TRU-04","432",17.9,11,0.71,2011,7,30,"TRU-04"
"2447","TRU-04","432A",14.9,10,0.71,2011,7,30,"TRU-04"
"2448","TRU-04","433",18.4,10,0.711439283,2011,7,30,"TRU-04"
"2449","TRU-04","434",NA,7,0.648273995,2011,7,30,"TRU-04"
"2450","TRU-04","435",19.9,6,0.581,2011,7,30,"TRU-04"
"2451","TRU-04","436",17.5,6,0.551839024,2011,7,30,"TRU-04"
"2452","TRU-04","437",12.5,10.5,0.690827932,2011,7,30,"TRU-04"
"2453","TRU-04","438",34,16,0.831460674,2011,7,30,"TRU-04"
"2454","TRU-04","438.2.A",NA,5,0.661808483,2011,7,30,"TRU-04"
"2455","TRU-04","439",15.5,9,0.6731,2011,7,30,"TRU-04"
"2456","TRU-04","439.2.A",NA,5,0.453939401,2011,7,30,"TRU-04"
"2457","TRU-04","440",10.3,8,0.6731,2011,7,30,"TRU-04"
"2458","TRU-04","441",13.7,12,0.6731,2011,7,30,"TRU-04"
"2459","TRU-04","442",23.1,12,0.52385091,2011,7,30,"TRU-04"
"2460","TRU-04","443",20.3,14,0.71,2011,7,30,"TRU-04"
"2461","TRU-04","444",37,15,0.711439283,2011,7,30,"TRU-04"
"2462","TRU-04","445",12.3,8.5,0.71,2011,7,30,"TRU-04"
"2463","TRU-04","446",NA,7,0.453939401,2011,7,30,"TRU-04"
"2464","TRU-04","447",12.3,7,0.610463871,2011,7,30,"TRU-04"
"2465","TRU-04","448",24.9,11,0.661808483,2011,7,30,"TRU-04"
"2466","TRU-04","449",34,11,0.662601626,2011,7,30,"TRU-04"
"2467","TRU-04","450",19.5,8.5,0.662601626,2011,7,30,"TRU-04"
"2468","TRU-04","450A",17.9,8,0.622225834,2011,7,30,"TRU-04"
"2469","TRU-04","450.2.A",NA,3,0.561668795,2011,7,30,"TRU-04"
"2470","TRU-04","450.2.B",NA,5,0.551839024,2011,7,30,"TRU-04"
"2471","TRU-04","451",22,12,0.671401514,2011,7,30,"TRU-04"
"2472","TRU-04","452",14.8,10,0.671401514,2011,7,30,"TRU-04"
"2473","TRU-04","453",19.7,5,0.581,2011,7,30,"TRU-04"
"2474","TRU-04","454",20,9,0.610463871,2011,7,30,"TRU-04"
"2475","TRU-04","455",17.7,6,0.662601626,2011,7,30,"TRU-04"
"2476","TRU-04","456",33.4,15,0.571875,2011,7,30,"TRU-04"
"2477","TRU-04","457",28.6,12,0.648273995,2011,7,30,"TRU-04"
"2478","TRU-04","457.2.A",NA,6,0.610463871,2011,7,30,"TRU-04"
"2479","TRU-04","458",NA,7,0.571875,2011,7,30,"TRU-04"
"2480","TRU-04","459",16.3,5,0.361,2011,7,30,"TRU-04"
"2481","TRU-04","459.2.A",NA,4,0.361,2011,7,30,"TRU-04"
"2482","TRU-04","459.2.B",NA,4,0.438,2011,7,30,"TRU-04"
"2483","TRU-04","460",NA,15,0.561668795,2011,7,30,"TRU-04"
"2484","TRU-04","461",NA,9,0.5528,2011,7,30,"TRU-04"
"2485","TRU-04","462",NA,9,0.5815,2011,7,30,"TRU-04"
"2486","TRU-04","463",11.4,6,0.648273995,2011,7,30,"TRU-04"
"2487","TRU-04","464",14.1,12,0.690827932,2011,7,30,"TRU-04"
"2488","TRU-04","465",18.9,6,0.711439283,2011,7,30,"TRU-04"
"2489","TRU-04","466",17.5,6,0.561668795,2011,7,30,"TRU-04"
"2490","TRU-04","467",11.3,8,0.551839024,2011,7,30,"TRU-04"
"2491","TRU-04","468",16.9,8,0.551839024,2011,7,30,"TRU-04"
"2492","TRU-04","469",NA,9,0.551839024,2011,7,30,"TRU-04"
"2493","TRU-04","470",42.1,7,0.661808483,2011,7,30,"TRU-04"
"2494","TRU-04","471",17,9,0.581,2011,7,30,"TRU-04"
"2495","TRU-04","471A",NA,4,0.361,2011,7,30,"TRU-04"
"2496","TRU-04","472",40.6,16.5,0.6731,2011,7,30,"TRU-04"
"2497","TRU-04","472A",NA,11.5,0.610463871,2011,7,30,"TRU-04"
"2498","TRU-04","472.2.A",NA,10,0.610463871,2011,7,30,"TRU-04"
"2499","TRU-04","473",NA,16,0.540697674,2011,7,30,"TRU-04"
"2500","TRU-04","474",34.8,11,0.661808483,2011,7,30,"TRU-04"
"2501","TRU-04","475",14.5,5,0.361,2011,7,30,"TRU-04"
"2502","TRU-04","476",52.1,15,0.496608544,2011,7,30,"TRU-04"
"2503","TRU-04","477",11.6,5,0.496608544,2011,7,30,"TRU-04"
"2504","TRU-04","478",23.2,7,0.361,2011,7,30,"TRU-04"
"2505","TRU-04","479",10.3,4,0.361,2011,7,30,"TRU-04"
"2506","TRU-04","480",20.5,6,0.361,2011,7,30,"TRU-04"
"2507","TRU-04","481",28,7,0.361,2011,7,30,"TRU-04"
"2508","TRU-04","481.2.A",NA,6,0.610463871,2011,7,30,"TRU-04"
"2509","TRU-04","482",11.1,5,0.361,2011,7,30,"TRU-04"
"2510","TRU-04","483",16.5,6,0.361,2011,7,30,"TRU-04"
"2511","TRU-04","484",14.5,5,0.361,2011,7,30,"TRU-04"
"2512","TRU-04","485",17.5,5,0.361,2011,7,30,"TRU-04"
"2513","TRU-04","486",14.5,6,0.551839024,2011,7,30,"TRU-04"
"2514","TRU-04","486A",NA,6,0.551839024,2011,7,30,"TRU-04"
"2515","TRU-04","487",17.5,5,0.361,2011,7,30,"TRU-04"
"2516","TRU-04","488",18.5,11,0.5146006,2011,7,30,"TRU-04"
"2517","TRU-04","489",20.2,12,0.543410214,2011,7,30,"TRU-04"
"2518","TRU-04","490",18.8,10,0.5528,2011,7,30,"TRU-04"
"2519","TRU-04","491",13.7,7,0.361,2011,7,30,"TRU-04"
"2520","TRU-04","492",23,7,0.361,2011,7,30,"TRU-04"
"2521","TRU-04","493",29.8,8,0.361,2011,7,30,"TRU-04"
"2522","TRU-04","494",14,5,0.551839024,2011,7,30,"TRU-04"
"2523","TRU-04","495",50.4,20.5,0.614475515,2011,7,30,"TRU-04"
"2524","TRU-04","496",30.1,15,0.626010014,2011,7,30,"TRU-04"
"2525","TRU-04","497",10.1,3.5,0.361,2011,7,30,"TRU-04"
"2526","TRU-04","498",NA,10,0.438,2011,7,30,"TRU-04"
"2527","TRU-04","498.2.A",NA,6,0.610463871,2011,7,30,"TRU-04"
"2528","TRU-04","498.2.B",NA,6,0.610463871,2011,7,30,"TRU-04"
"2529","TRU-04","499",29.7,5,0.361,2011,7,30,"TRU-04"
"2530","TRU-04","500",NA,16,0.5815,2011,7,30,"TRU-04"
"2531","TRU-04","501",17,7,0.551839024,2011,7,30,"TRU-04"
"2532","TRU-04","502",13.5,6,0.551839024,2011,7,30,"TRU-04"
"2533","TRU-04","503",25.1,14,0.655654514,2011,7,30,"TRU-04"
"2534","TRU-04","504",NA,13,0.4581,2011,7,30,"TRU-04"
"2535","TRU-04","505",15.3,4,0.581,2011,7,30,"TRU-04"
"2536","TRU-04","506",53.9,6,0.361,2011,7,30,"TRU-04"
"2537","TRU-04","507",24.5,5,0.361,2011,7,30,"TRU-04"
"2538","TRU-04","508",46.2,20,0.661808483,2011,7,30,"TRU-04"
"2539","TRU-04","509",24,5.5,0.361,2011,7,30,"TRU-04"
"2540","TRU-04","509A",NA,5,0.453939401,2011,7,30,"TRU-04"
"2541","TRU-04","509.2.A",NA,5,0.453939401,2011,7,30,"TRU-04"
"2542","TRU-04","510",18.2,8,0.648273995,2011,7,30,"TRU-04"
"2543","TRU-04","511",14.2,8,0.648273995,2011,7,30,"TRU-04"
"2544","TRU-04","512",10.2,4,0.361,2011,7,30,"TRU-04"
"2545","TRU-04","512A",NA,6,0.453939401,2011,7,30,"TRU-04"
"2546","TRU-04","512.2.A",NA,6,0.453939401,2011,7,30,"TRU-04"
"2547","TRU-04","513",NA,9,0.361,2011,7,30,"TRU-04"
"2548","TRU-04","514",17.6,10,0.4581,2011,7,30,"TRU-04"
"2549","TRU-04","514A",NA,5,0.610463871,2011,7,30,"TRU-04"
"2550","TRU-04","515",27.1,6,0.361,2011,7,30,"TRU-04"
"2551","TRU-04","515A",NA,4,0.361,2011,7,30,"TRU-04"
"2552","TRU-04","515.2.A",NA,5,0.453939401,2011,7,30,"TRU-04"
"2553","TRU-04","516",25,6,0.361,2011,7,30,"TRU-04"
"2554","TRU-04","517",12.8,5,0.361,2011,7,30,"TRU-04"
"2555","TRU-04","518",46,16,0.496608544,2011,7,30,"TRU-04"
"2556","TRU-04","519",60,18,0.496608544,2011,7,30,"TRU-04"
"2557","TRU-04","520",16.1,10,0.831460674,2011,7,30,"TRU-04"
