"","plot_code","tree_tag","dbh","height_m","density","year","month","day","plot"
"2680","SPD-01","1142",NA,14.66666667,0.84,2008,9,7,"SPD-01"
"2681","SPD-01","1143",NA,13.33333333,0.464050886,2008,9,7,"SPD-01"
"2682","SPD-01","1144",NA,8.333333333,0.507992652,2008,9,7,"SPD-01"
"2683","SPD-01","1145",NA,12,0.5528,2008,9,7,"SPD-01"
"2684","SPD-01","1146",NA,9,0.5528,2008,9,7,"SPD-01"
"2685","SPD-01","1147",NA,8,0.61824,2008,9,7,"SPD-01"
"2686","SPD-01","1148",NA,19,0.813980284,2008,9,7,"SPD-01"
"2687","SPD-01","1149",NA,7.333333333,0.5079,2008,9,7,"SPD-01"
"2688","SPD-01","1150",NA,9,0.583419302,2008,9,7,"SPD-01"
"2689","SPD-01","1151",NA,11.66666667,0.6253,2008,9,7,"SPD-01"
"2690","SPD-01","1152",NA,15.33333333,0.5528,2008,9,7,"SPD-01"
"2691","SPD-01","1153",NA,12,0.7096,2008,9,7,"SPD-01"
"2692","SPD-01","1154",NA,7.333333333,0.623,2008,9,7,"SPD-01"
"2693","SPD-01","1155",NA,11.66666667,0.464050886,2008,9,7,"SPD-01"
"2694","SPD-01","1156",NA,9,0.651741767,2008,9,7,"SPD-01"
"2695","SPD-01","1157",NA,13,0.6503,2008,9,7,"SPD-01"
"2696","SPD-01","1158",NA,9.666666667,0.646864686,2008,9,7,"SPD-01"
"2697","SPD-01","1159",NA,17.66666667,0.5583,2008,9,7,"SPD-01"
"2698","SPD-01","1160",NA,8,0.558528428,2008,9,7,"SPD-01"
"2699","SPD-01","1161",NA,8.666666667,0.5298,2008,9,7,"SPD-01"
"2700","SPD-01","1162",NA,7,0.61824,2008,9,7,"SPD-01"
"2701","SPD-01","1163",NA,9.333333333,0.555033373,2008,9,7,"SPD-01"
"2702","SPD-01","1164",NA,15.66666667,0.555033373,2008,9,7,"SPD-01"
"2703","SPD-01","1165",NA,9.666666667,0.507992652,2008,9,7,"SPD-01"
"2704","SPD-01","1166",NA,6.666666667,0.5528,2008,9,7,"SPD-01"
"2705","SPD-01","1167",NA,10.33333333,0.620962737,2008,9,7,"SPD-01"
"2706","SPD-01","1168",NA,10.33333333,0.464050886,2008,9,7,"SPD-01"
"2707","SPD-01","1169",NA,14.33333333,0.748344338,2008,9,7,"SPD-01"
"2708","SPD-01","1170",NA,5,0.361,2008,9,7,"SPD-01"
"2709","SPD-01","1170.3A",NA,3.25,0.361,2008,9,7,"SPD-01"
"2710","SPD-01","1171",NA,13.66666667,0.507992652,2008,9,7,"SPD-01"
"2711","SPD-01","1172",NA,9.666666667,0.518362504,2008,9,7,"SPD-01"
"2712","SPD-01","1173",NA,12,0.71,2008,9,7,"SPD-01"
"2713","SPD-01","1174",NA,17.66666667,0.587,2008,9,7,"SPD-01"
"2714","SPD-01","1175",NA,11.66666667,0.748344338,2008,9,7,"SPD-01"
"2715","SPD-01","1176",NA,12.66666667,0.690298507,2008,9,7,"SPD-01"
"2716","SPD-01","1177",NA,9,0.361,2008,9,7,"SPD-01"
"2717","SPD-01","1178",NA,14.33333333,0.869158879,2008,9,7,"SPD-01"
"2718","SPD-01","1179",NA,12,0.507992652,2008,9,7,"SPD-01"
"2719","SPD-01","1180",NA,5,0.361,2008,9,7,"SPD-01"
"2720","SPD-01","1181",NA,10,0.5690968,2008,9,7,"SPD-01"
"2721","SPD-01","1182",NA,16.33333333,0.748344338,2008,9,7,"SPD-01"
"2722","SPD-01","1183",NA,7.333333333,0.505535732,2008,9,7,"SPD-01"
"2723","SPD-01","1184",NA,12,0.505535732,2008,9,7,"SPD-01"
"2724","SPD-01","1185",NA,9,0.507992652,2008,9,7,"SPD-01"
"2725","SPD-01","1186",NA,8.333333333,0.34,2008,9,7,"SPD-01"
"2726","SPD-01","1187",NA,13.66666667,0.587,2008,9,7,"SPD-01"
"2727","SPD-01","1188",NA,11.33333333,0.46,2008,9,7,"SPD-01"
"2728","SPD-01","1189",NA,17,0.505535732,2008,9,7,"SPD-01"
"2729","SPD-01","1190",NA,13,0.627192982,2008,9,7,"SPD-01"
"2730","SPD-01","1191",NA,9.666666667,0.5079,2008,9,7,"SPD-01"
"2731","SPD-01","1192",NA,7.333333333,0.361,2008,9,7,"SPD-01"
"2732","SPD-01","1193",NA,5.666666667,0.361,2008,9,7,"SPD-01"
"2733","SPD-01","1194",NA,7.333333333,0.361,2008,9,7,"SPD-01"
"2734","SPD-01","1195",NA,6,0.361,2008,9,7,"SPD-01"
"2735","SPD-01","1196",NA,10.33333333,0.543296358,2008,9,7,"SPD-01"
"2736","SPD-01","1197",NA,11.33333333,0.646864686,2008,9,7,"SPD-01"
"2737","SPD-01","1198",NA,7.333333333,0.637536191,2008,9,7,"SPD-01"
"2738","SPD-01","1199",NA,8,0.646864686,2008,9,7,"SPD-01"
"2739","SPD-01","1200",NA,8,0.361,2008,9,7,"SPD-01"
"2740","SPD-01","1201",NA,4,0.361,2008,9,7,"SPD-01"
"2741","SPD-01","1202",NA,6.333333333,0.5582,2008,9,7,"SPD-01"
"2742","SPD-01","1203",NA,5,0.361,2008,9,7,"SPD-01"
"2743","SPD-01","1203.3A",NA,9,0.637536191,2008,9,7,"SPD-01"
"2744","SPD-01","1204",NA,7,0.534066205,2008,9,7,"SPD-01"
"2745","SPD-01","1205",NA,14,0.555033373,2008,9,7,"SPD-01"
"2746","SPD-01","1206",NA,7,0.361,2008,9,7,"SPD-01"
"2747","SPD-01","1207",NA,13.33333333,0.748344338,2008,9,7,"SPD-01"
"2748","SPD-01","1208",NA,11,0.5465,2008,9,7,"SPD-01"
"2749","SPD-01","1209",NA,11,0.71,2008,9,7,"SPD-01"
"2750","SPD-01","1210",NA,5.333333333,0.361,2008,9,7,"SPD-01"
"2751","SPD-01","1211",NA,12.66666667,0.5087,2008,9,7,"SPD-01"
"2752","SPD-01","1211.3A",NA,8,0.690298507,2008,9,7,"SPD-01"
"2753","SPD-01","1212",NA,17.33333333,0.543296358,2008,9,7,"SPD-01"
"2754","SPD-01","1213",NA,6.666666667,0.6237,2008,9,7,"SPD-01"
"2755","SPD-01","1214",NA,17.66666667,0.505535732,2008,9,7,"SPD-01"
"2756","SPD-01","1215",NA,14.66666667,0.742784993,2008,9,7,"SPD-01"
"2757","SPD-01","1216",NA,6.166666667,0.361,2008,9,7,"SPD-01"
"2758","SPD-01","1217",NA,12.33333333,0.742784993,2008,9,7,"SPD-01"
"2759","SPD-01","1218",NA,9,0.287671233,2008,9,7,"SPD-01"
"2760","SPD-01","1219",NA,7,0.643636364,2008,9,7,"SPD-01"
"2761","SPD-01","1220",NA,11.33333333,0.6381,2008,9,7,"SPD-01"
"2762","SPD-01","1221",NA,6.333333333,0.361,2008,9,7,"SPD-01"
"2763","SPD-01","1222",NA,13.66666667,0.742784993,2008,9,7,"SPD-01"
"2764","SPD-01","1223",NA,11,0.748344338,2008,9,7,"SPD-01"
"2765","SPD-01","1224",NA,11.33333333,0.623,2008,9,7,"SPD-01"
"2766","SPD-01","1225",NA,11.33333333,0.5528,2008,9,7,"SPD-01"
"2767","SPD-01","1226",NA,12.66666667,0.690298507,2008,9,7,"SPD-01"
"2768","SPD-01","1227",NA,13.33333333,0.5690968,2008,9,7,"SPD-01"
"2769","SPD-01","1228",NA,8.333333333,0.361,2008,9,7,"SPD-01"
"2770","SPD-01","1229",NA,15.66666667,0.77,2008,9,7,"SPD-01"
"2771","SPD-01","1230",NA,8.333333333,0.287671233,2008,9,7,"SPD-01"
"2772","SPD-01","1231",NA,9,0.5690968,2008,9,7,"SPD-01"
"2773","SPD-01","1232",NA,11.66666667,0.287671233,2008,9,7,"SPD-01"
"2774","SPD-01","1233",NA,6,0.361,2008,9,7,"SPD-01"
"2775","SPD-01","1234",NA,12,0.505535732,2008,9,7,"SPD-01"
"2776","SPD-01","1235",NA,6.666666667,0.361,2008,9,7,"SPD-01"
"2777","SPD-01","1236",NA,13.33333333,0.6918,2008,9,7,"SPD-01"
"2778","SPD-01","1237",NA,6.333333333,0.361,2008,9,7,"SPD-01"
"2779","SPD-01","1238",NA,17,0.623,2008,9,7,"SPD-01"
"2780","SPD-01","1239",NA,11.66666667,0.4457,2008,9,7,"SPD-01"
"2781","SPD-01","1240",NA,11.33333333,0.6237,2008,9,7,"SPD-01"
"2782","SPD-01","1241",NA,15.33333333,0.742784993,2008,9,7,"SPD-01"
"2783","SPD-01","1242",NA,7,0.361,2008,9,7,"SPD-01"
"2784","SPD-01","1243",NA,5.666666667,0.6237,2008,9,7,"SPD-01"
"2785","SPD-01","1244",NA,12,0.623,2008,9,7,"SPD-01"
"2786","SPD-01","1245",NA,9.666666667,0.507992652,2008,9,7,"SPD-01"
"2787","SPD-01","1246",NA,11,0.505535732,2008,9,7,"SPD-01"
"2788","SPD-01","1247",NA,11.66666667,0.646864686,2008,9,7,"SPD-01"
"2789","SPD-01","1248",NA,13.66666667,0.748344338,2008,9,7,"SPD-01"
"2790","SPD-01","1249",NA,8.333333333,0.622225834,2008,9,7,"SPD-01"
"2791","SPD-01","1250",NA,8,0.619047619,2008,9,7,"SPD-01"
"2792","SPD-01","1251",NA,8.666666667,0.552,2008,9,7,"SPD-01"
"2793","SPD-01","1252",NA,9.333333333,0.622225834,2008,9,7,"SPD-01"
"2794","SPD-01","1253",NA,11.33333333,0.503811402,2008,9,7,"SPD-01"
"2795","SPD-01","1253.1",NA,10,0.480429293,2008,9,7,"SPD-01"
"2796","SPD-01","1253.2",NA,10,0.480429293,2008,9,7,"SPD-01"
"2797","SPD-01","1254",NA,12.66666667,0.690298507,2008,9,7,"SPD-01"
"2798","SPD-01","1255",NA,12,0.560541311,2008,9,7,"SPD-01"
"2799","SPD-01","1256",NA,7.333333333,0.619047619,2008,9,7,"SPD-01"
"2800","SPD-01","1257",NA,10,0.690298507,2008,9,7,"SPD-01"
"2801","SPD-01","1258",NA,11.66666667,0.525280899,2008,9,7,"SPD-01"
"2802","SPD-01","1259",NA,11.33333333,0.5583,2008,9,7,"SPD-01"
"2803","SPD-01","1260",NA,12.66666667,0.555033373,2008,9,7,"SPD-01"
"2804","SPD-01","1261",NA,6.333333333,0.361,2008,9,7,"SPD-01"
"2805","SPD-01","1262",NA,10.33333333,0.6918,2008,9,7,"SPD-01"
"2806","SPD-01","1263",NA,9.666666667,0.507992652,2008,9,7,"SPD-01"
"2807","SPD-01","1264",NA,11.33333333,0.619047619,2008,9,7,"SPD-01"
"2808","SPD-01","1265",NA,12.66666667,0.560541311,2008,9,7,"SPD-01"
"2809","SPD-01","1266",NA,7,0.583419302,2008,9,7,"SPD-01"
"2810","SPD-01","1267",NA,9,0.5582,2008,9,7,"SPD-01"
"2811","SPD-01","1268",NA,9.666666667,0.5582,2008,9,7,"SPD-01"
"2812","SPD-01","1269",NA,9.333333333,0.49,2008,9,7,"SPD-01"
"2813","SPD-01","1270",NA,10,0.287671233,2008,9,7,"SPD-01"
"2814","SPD-01","1271",NA,10,0.287671233,2008,9,7,"SPD-01"
"2815","SPD-01","1272",NA,10.66666667,0.61824,2008,9,7,"SPD-01"
"2816","SPD-01","1273",NA,12.66666667,0.5087,2008,9,7,"SPD-01"
"2817","SPD-01","1274",NA,12.33333333,0.505535732,2008,9,7,"SPD-01"
"2818","SPD-01","1275",NA,4,0.361,2008,9,7,"SPD-01"
"2819","SPD-01","1276",NA,7,0.287671233,2008,9,7,"SPD-01"
"2820","SPD-01","1277",NA,9.666666667,0.555033373,2008,9,7,"SPD-01"
"2821","SPD-01","1278",NA,10.33333333,0.61824,2008,9,7,"SPD-01"
"2822","SPD-01","1279",NA,8.333333333,0.5582,2008,9,7,"SPD-01"
"2823","SPD-01","1280",NA,9,0.646864686,2008,9,7,"SPD-01"
"2824","SPD-01","1281",NA,12.33333333,0.507992652,2008,9,7,"SPD-01"
"2825","SPD-01","1282",NA,8.333333333,0.643636364,2008,9,7,"SPD-01"
"2826","SPD-01","1283",NA,12.66666667,0.5465,2008,9,7,"SPD-01"
"2827","SPD-01","1284",NA,9.666666667,0.71,2008,9,7,"SPD-01"
"2828","SPD-01","1285",NA,10.33333333,0.6237,2008,9,7,"SPD-01"
"2829","SPD-01","1286",NA,6,0.583419302,2008,9,7,"SPD-01"
"2830","SPD-01","1287",NA,10.66666667,0.748344338,2008,9,7,"SPD-01"
"2831","SPD-01","1288",NA,12,0.558528428,2008,9,7,"SPD-01"
"2832","SPD-01","1289",NA,12,0.507992652,2008,9,7,"SPD-01"
"2833","SPD-01","1290",NA,11,0.558528428,2008,9,7,"SPD-01"
"2834","SPD-01","1291",NA,7,0.287671233,2008,9,7,"SPD-01"
"2835","SPD-01","1292",NA,11.33333333,0.505535732,2008,9,7,"SPD-01"
"2836","SPD-01","1293",NA,11.66666667,0.84,2008,9,7,"SPD-01"
"2837","SPD-01","1293.3A",NA,4,0.361,2008,9,7,"SPD-01"
"2838","SPD-01","1294",NA,4.166666667,0.361,2008,9,7,"SPD-01"
"2839","SPD-01","1295",NA,7.5,0.715598309,2008,9,7,"SPD-01"
"2840","SPD-01","1296",NA,8.333333333,0.287671233,2008,9,7,"SPD-01"
"2841","SPD-01","1297",NA,4.5,0.361,2008,9,7,"SPD-01"
"2842","SPD-01","1297.3A",NA,5.5,0.361,2008,9,7,"SPD-01"
"2843","SPD-01","1298",NA,13.33333333,0.518362504,2008,9,7,"SPD-01"
"2844","SPD-01","1299",NA,11.66666667,0.518362504,2008,9,7,"SPD-01"
"2845","SPD-01","1300",NA,10,0.571844733,2008,9,7,"SPD-01"
"2846","SPD-01","1301",NA,10,0.5582,2008,9,7,"SPD-01"
"2847","SPD-01","1301.3A",NA,6.5,0.481391054,2008,9,7,"SPD-01"
"2848","SPD-01","1302",NA,11,0.5815,2008,9,7,"SPD-01"
"2849","SPD-01","1303",NA,10,0.7735,2008,9,7,"SPD-01"
"2850","SPD-01","1304",NA,13.33333333,0.5465,2008,9,7,"SPD-01"
"2851","SPD-01","1305",NA,9.666666667,0.558528428,2008,9,7,"SPD-01"
"2852","SPD-01","1306",NA,11.33333333,0.742784993,2008,9,7,"SPD-01"
"2853","SPD-01","1307",NA,8,0.619047619,2008,9,7,"SPD-01"
"2854","SPD-01","1308",NA,9.666666667,0.5583,2008,9,7,"SPD-01"
"2855","SPD-01","1309",NA,6.333333333,0.361,2008,9,7,"SPD-01"
"2856","SPD-01","1310",NA,13.33333333,0.5465,2008,9,7,"SPD-01"
"2857","SPD-01","1311",NA,12,0.544718065,2008,9,7,"SPD-01"
"2858","SPD-01","1312",NA,15.33333333,0.543296358,2008,9,7,"SPD-01"
"2859","SPD-01","1313",NA,10.66666667,0.6237,2008,9,7,"SPD-01"
"2860","SPD-01","1314",NA,15.66666667,0.742784993,2008,9,7,"SPD-01"
"2861","SPD-01","1315",NA,13,0.620962737,2008,9,7,"SPD-01"
"2862","SPD-01","1316",NA,6.666666667,0.507992652,2008,9,7,"SPD-01"
"2863","SPD-01","1317",NA,15.33333333,0.5528,2008,9,7,"SPD-01"
"2864","SPD-01","1318",NA,15.66666667,0.742784993,2008,9,7,"SPD-01"
"2865","SPD-01","1319",NA,9.333333333,0.5528,2008,9,7,"SPD-01"
"2866","SPD-01","1320",NA,11.33333333,0.507992652,2008,9,7,"SPD-01"
"2867","SPD-01","1321",NA,5,0.481391054,2008,9,7,"SPD-01"
"2868","SPD-01","1322",NA,8.666666667,0.287671233,2008,9,7,"SPD-01"
"2869","SPD-01","1323",NA,7,0.4532,2008,9,7,"SPD-01"
"2870","SPD-01","1324",NA,7.333333333,0.4532,2008,9,7,"SPD-01"
"2871","SPD-01","1325",NA,6.333333333,0.4532,2008,9,7,"SPD-01"
"2872","SPD-01","1326",NA,6.333333333,0.361,2008,9,7,"SPD-01"
"2873","SPD-01","1327",NA,10.33333333,0.451162791,2008,9,7,"SPD-01"
"2874","SPD-01","1328",NA,12,0.84,2008,9,7,"SPD-01"
"2875","SPD-01","1329",NA,11,0.637536191,2008,9,7,"SPD-01"
"2876","SPD-01","1330",NA,8.333333333,0.633466135,2008,9,7,"SPD-01"
"2877","SPD-01","1331",NA,6.333333333,0.361,2008,9,7,"SPD-01"
"2878","SPD-01","1332",NA,12,0.84,2008,9,7,"SPD-01"
"2879","SPD-01","1333",NA,12.66666667,0.543296358,2008,9,7,"SPD-01"
"2880","SPD-01","1334",NA,6,0.5589,2008,9,7,"SPD-01"
"2881","SPD-01","1335",NA,5.666666667,0.5589,2008,9,7,"SPD-01"
"2882","SPD-01","1336",NA,9.333333333,0.6237,2008,9,7,"SPD-01"
"2883","SPD-01","1337",NA,9.666666667,0.495192308,2008,9,7,"SPD-01"
"2884","SPD-01","1338",NA,7,0.7735,2008,9,7,"SPD-01"
"2885","SPD-01","1339",NA,9,0.6237,2008,9,7,"SPD-01"
"2886","SPD-01","1340",NA,12.33333333,0.7735,2008,9,7,"SPD-01"
"2887","SPD-01","1341",NA,13,0.5583,2008,9,7,"SPD-01"
"2888","SPD-01","1342",NA,13,0.647045982,2008,9,7,"SPD-01"
"2889","SPD-01","1343",NA,10.66666667,0.619047619,2008,9,7,"SPD-01"
"2890","SPD-01","1344",NA,5.666666667,0.361,2008,9,7,"SPD-01"
"2891","SPD-01","1345",NA,11,0.619047619,2008,9,7,"SPD-01"
"2892","SPD-01","1346",NA,12,0.5087,2008,9,7,"SPD-01"
"2893","SPD-01","1347",NA,10.33333333,0.646864686,2008,9,7,"SPD-01"
"2894","SPD-01","1348",NA,11.33333333,0.507992652,2008,9,7,"SPD-01"
"2895","SPD-01","1349",NA,15,0.95,2008,9,7,"SPD-01"
"2896","SPD-01","1350",NA,15.33333333,0.623,2008,9,7,"SPD-01"
"2897","SPD-01","1351",NA,15.33333333,0.503811402,2008,9,7,"SPD-01"
"2898","SPD-01","1352",NA,14.33333333,0.651741767,2008,9,7,"SPD-01"
"2899","SPD-01","1353",NA,11,0.742784993,2008,9,7,"SPD-01"
"2900","SPD-01","1354",NA,9.666666667,0.6275,2008,9,7,"SPD-01"
"2901","SPD-01","1355",NA,7.333333333,0.6918,2008,9,7,"SPD-01"
"2902","SPD-01","1356",NA,14.66666667,0.7735,2008,9,7,"SPD-01"
"2903","SPD-01","1357",NA,14,0.5583,2008,9,7,"SPD-01"
"2904","SPD-01","1358",NA,14.66666667,0.637536191,2008,9,7,"SPD-01"
"2905","SPD-01","1359",NA,16,0.690298507,2008,9,7,"SPD-01"
"2906","SPD-01","1360",NA,9.333333333,0.6237,2008,9,7,"SPD-01"
"2907","SPD-01","1361",NA,9.333333333,0.7735,2008,9,7,"SPD-01"
"2908","SPD-01","1362",NA,14.66666667,0.526683603,2008,9,7,"SPD-01"
"2909","SPD-01","1362.3A",NA,7,0.627192982,2008,9,7,"SPD-01"
"2910","SPD-01","1363",NA,13.66666667,0.619047619,2008,9,7,"SPD-01"
"2911","SPD-01","1363.3A",NA,8,0.7735,2008,9,7,"SPD-01"
"2912","SPD-01","1364",NA,13.33333333,0.637536191,2008,9,7,"SPD-01"
"2913","SPD-01","1365",NA,7,0.361,2008,9,7,"SPD-01"
"2914","SPD-01","1366",NA,7.666666667,0.84,2008,9,7,"SPD-01"
"2915","SPD-01","1367",NA,9,0.526683603,2008,9,7,"SPD-01"
"2916","SPD-01","1368",NA,13.33333333,0.637536191,2008,9,7,"SPD-01"
"2917","SPD-01","1369",NA,9.666666667,0.503811402,2008,9,7,"SPD-01"
"2918","SPD-01","1370",NA,12,0.7735,2008,9,7,"SPD-01"
"2919","SPD-01","1371",NA,5.833333333,0.361,2008,9,7,"SPD-01"
"2920","SPD-01","1372",NA,5.333333333,0.361,2008,9,7,"SPD-01"
"2921","SPD-01","1373",NA,11.33333333,0.6275,2008,9,7,"SPD-01"
"2922","SPD-01","1374",NA,11.33333333,0.742784993,2008,9,7,"SPD-01"
"2923","SPD-01","1374.3A",NA,5.5,0.643636364,2008,9,7,"SPD-01"
"2924","SPD-01","1375",NA,8.333333333,0.505535732,2008,9,7,"SPD-01"
"2925","SPD-01","1376",NA,3.666666667,0.361,2008,9,7,"SPD-01"
"2926","SPD-01","1377",NA,8,0.6261,2008,9,7,"SPD-01"
"2927","SPD-01","1378",NA,8.333333333,0.619047619,2008,9,7,"SPD-01"
"2928","SPD-01","1379",NA,13.66666667,0.703925476,2008,9,7,"SPD-01"
"2929","SPD-01","1380",NA,8.333333333,0.503811402,2008,9,7,"SPD-01"
"2930","SPD-01","1381",NA,6.333333333,0.622225834,2008,9,7,"SPD-01"
"2931","SPD-01","1382",NA,5,0.361,2008,9,7,"SPD-01"
"2932","SPD-01","1383",NA,7.666666667,0.623,2008,9,7,"SPD-01"
"2933","SPD-01","1384",NA,8,0.623,2008,9,7,"SPD-01"
"2934","SPD-01","1385",NA,13,0.5583,2008,9,7,"SPD-01"
"2935","SPD-01","1386",NA,5.166666667,0.361,2008,9,7,"SPD-01"
"2936","SPD-01","1387",NA,11.33333333,0.84,2008,9,7,"SPD-01"
"2937","SPD-01","1388",NA,8.666666667,0.647045982,2008,9,7,"SPD-01"
"2938","SPD-01","1389",NA,13.66666667,0.6275,2008,9,7,"SPD-01"
"2939","SPD-01","1390",NA,4.666666667,0.361,2008,9,7,"SPD-01"
"2940","SPD-01","1391",NA,4.666666667,0.361,2008,9,7,"SPD-01"
"2941","SPD-01","1392",NA,10.66666667,0.742784993,2008,9,7,"SPD-01"
"2942","SPD-01","1393",NA,11,0.6211,2008,9,7,"SPD-01"
"2943","SPD-01","1394",NA,10.66666667,0.690298507,2008,9,7,"SPD-01"
"2944","SPD-01","1395",NA,12,0.69,2008,9,7,"SPD-01"
"2945","SPD-01","1396",NA,12.33333333,0.619047619,2008,9,7,"SPD-01"
"2946","SPD-01","1397",NA,10.33333333,0.69,2008,9,7,"SPD-01"
"2947","SPD-01","1398",NA,6.333333333,0.619047619,2008,9,7,"SPD-01"
"2948","SPD-01","1399",NA,6.666666667,0.637536191,2008,9,7,"SPD-01"
"2949","SPD-01","1400",NA,5.666666667,0.361,2008,9,7,"SPD-01"
"2950","SPD-01","1401",NA,5.333333333,0.361,2008,9,7,"SPD-01"
"2951","SPD-01","1402",NA,11.16666667,0.361,2008,9,7,"SPD-01"
"2952","SPD-01","1403",NA,9.333333333,0.643636364,2008,9,7,"SPD-01"
"2953","SPD-01","1404",NA,5.833333333,0.361,2008,9,7,"SPD-01"
"2954","SPD-01","1405",NA,6.333333333,0.5583,2008,9,7,"SPD-01"
"2955","SPD-01","1406",NA,9.333333333,0.637536191,2008,9,7,"SPD-01"
"2956","SPD-01","1407",NA,3.833333333,0.361,2008,9,7,"SPD-01"
"2957","SPD-01","1408",NA,10,0.93,2008,9,7,"SPD-01"
"2958","SPD-01","1409",NA,5.333333333,0.361,2008,9,7,"SPD-01"
"2959","SPD-01","1410",NA,3.666666667,0.361,2008,9,7,"SPD-01"
"2960","SPD-01","1411",NA,12.66666667,0.93,2008,9,7,"SPD-01"
"2961","SPD-01","1412",NA,12.33333333,0.507992652,2008,9,7,"SPD-01"
"2962","SPD-01","1413",NA,15,0.505535732,2008,9,7,"SPD-01"
"2963","SPD-01","1414",NA,13,0.583419302,2008,9,7,"SPD-01"
"2964","SPD-01","1415",NA,12.66666667,0.571875,2008,9,7,"SPD-01"
"2965","SPD-01","2",144.15,25,0.748344338,2011,10,23,"SPD-01"
"2966","SPD-01","4",22.2,17,0.534066205,2011,10,23,"SPD-01"
"2967","SPD-01","5",24.4,15.5,0.658705999,2011,10,23,"SPD-01"
"2968","SPD-01","6",16.4,16,0.95,2011,10,23,"SPD-01"
"2969","SPD-01","6A",NA,8.5,0.518362504,2011,10,23,"SPD-01"
"2970","SPD-01","7",19.7,15,0.287671233,2011,10,23,"SPD-01"
"2971","SPD-01","8",13.1,12,0.774,2011,10,23,"SPD-01"
"2972","SPD-01","9",12.8,8.25,0.361,2011,10,23,"SPD-01"
"2973","SPD-01","10",28.9,17.5,0.505535732,2011,10,23,"SPD-01"
"2974","SPD-01","11",16.9,8.125,0.361,2011,10,23,"SPD-01"
"2975","SPD-01","12",11.35,10.5,0.705729167,2011,10,23,"SPD-01"
"2976","SPD-01","13",12,10,0.532,2011,10,23,"SPD-01"
"2977","SPD-01","14",13.2,15,0.690298507,2011,10,23,"SPD-01"
"2978","SPD-01","15",17.3,19,0.473,2011,10,23,"SPD-01"
"2979","SPD-01","15A",NA,8,0.6077,2011,10,23,"SPD-01"
"2980","SPD-01","16",21.2,16,0.6077,2011,10,23,"SPD-01"
"2981","SPD-01","16A",NA,8,0.361,2011,10,23,"SPD-01"
"2982","SPD-01","17",14.9,15,0.464050886,2011,10,23,"SPD-01"
"2983","SPD-01","18",14.7,7,0.361,2011,10,23,"SPD-01"
"2984","SPD-01","19",12.4,10.5,0.584,2011,10,23,"SPD-01"
"2985","SPD-01","19A",NA,2.5,0.361,2011,10,23,"SPD-01"
"2986","SPD-01","20",13.8,15,0.6077,2011,10,23,"SPD-01"
"2987","SPD-01","21",71.7,22,0.5692,2011,10,23,"SPD-01"
"2988","SPD-01","22",119.6,23.75,0.5692,2011,10,23,"SPD-01"
"2989","SPD-01","23",11.6,10.33333333,0.637536191,2011,10,23,"SPD-01"
"2990","SPD-01","24",27.9,19,0.534066205,2011,10,23,"SPD-01"
"2991","SPD-01","25",51.5,22,0.5692,2011,10,23,"SPD-01"
"2992","SPD-01","26",14.6,14,0.4457,2011,10,23,"SPD-01"
"2993","SPD-01","27",15,13,0.584,2011,10,23,"SPD-01"
"2994","SPD-01","28",19.4,17.5,0.505535732,2011,10,23,"SPD-01"
"2995","SPD-01","29",28.9,22,0.7106,2011,10,23,"SPD-01"
"2996","SPD-01","30",15.6,10,0.534066205,2011,10,23,"SPD-01"
"2997","SPD-01","31",19.5,16,0.92,2011,10,23,"SPD-01"
"2998","SPD-01","32",19.5,13,0.619047619,2011,10,23,"SPD-01"
"2999","SPD-01","33",41.8,20,0.39,2011,10,23,"SPD-01"
"3000","SPD-01","34",49.4,23.5,0.646864686,2011,10,23,"SPD-01"
"3001","SPD-01","35",NA,20,0.5583,2011,10,23,"SPD-01"
"3002","SPD-01","35A",NA,6,0.57,2011,10,23,"SPD-01"
"3003","SPD-01","36",42.1,25,0.5583,2011,10,23,"SPD-01"
"3004","SPD-01","37",NA,NA,0.583419302,2011,10,23,"SPD-01"
"3005","SPD-01","38",12.7,7,0.619047619,2011,10,23,"SPD-01"
"3006","SPD-01","39",13.7,10,0.6237,2011,10,23,"SPD-01"
"3007","SPD-01","40",10.2,11,0.5582,2011,10,23,"SPD-01"
"3008","SPD-01","41",20.5,17.5,0.643636364,2011,10,23,"SPD-01"
"3009","SPD-01","42",35.5,22,0.658705999,2011,10,23,"SPD-01"
"3010","SPD-01","43",18.2,13.5,0.565,2011,10,23,"SPD-01"
"3011","SPD-01","44",11.8,10.5,0.49,2011,10,23,"SPD-01"
"3012","SPD-01","45",11.9,11,0.4581,2011,10,23,"SPD-01"
"3013","SPD-01","45.1",NA,6,0.39,2011,10,23,"SPD-01"
"3014","SPD-01","46",19.1,16.5,0.503811402,2011,10,23,"SPD-01"
"3015","SPD-01","47",20.5,17.5,0.49,2011,10,23,"SPD-01"
"3016","SPD-01","48",NA,15,0.361,2011,10,23,"SPD-01"
"3017","SPD-01","49",32.8,14.5,0.505535732,2011,10,23,"SPD-01"
"3018","SPD-01","50",24.3,19,0.505535732,2011,10,23,"SPD-01"
"3019","SPD-01","51",11,11.5,0.559597182,2011,10,23,"SPD-01"
"3020","SPD-01","52",12.7,11.5,0.5583,2011,10,23,"SPD-01"
"3021","SPD-01","53",12.2,10.25,0.6138,2011,10,23,"SPD-01"
"3022","SPD-01","54",17.5,14.25,0.503811402,2011,10,23,"SPD-01"
"3023","SPD-01","55",17.9,13.75,0.503811402,2011,10,23,"SPD-01"
